1905.0 1301.794033 17682878.174081 12515.481435 -0.001691
1906.0 1301.792352 17684179.967273 12516.164612 -0.001681
1907.0 1301.790681 17685481.758789 12516.847430 -0.001671
1908.0 1301.789021 17686783.548639 12517.529888 -0.001661
1909.0 1301.787370 17688085.336834 12518.211988 -0.001651
1910.0 1301.785729 17689387.123382 12518.893731 -0.001641
1911.0 1301.784099 17690688.908296 12519.575115 -0.001630
1912.0 1301.782479 17691990.691584 12520.256142 -0.001620
1913.0 1301.780869 17693292.473256 12520.936812 -0.001610
1914.0 1301.779269 17694594.253324 12521.617126 -0.001600
1915.0 1301.777679 17695896.031798 12522.297083 -0.001590
1916.0 1301.776100 17697197.808686 12522.976685 -0.001579
1917.0 1301.774531 17698499.584001 12523.655931 -0.001569
1918.0 1301.772972 17699801.357752 12524.334822 -0.001559
1919.0 1301.771424 17701103.129949 12525.013359 -0.001548
1920.0 1301.769886 17702404.900603 12525.691541 -0.001538
1921.0 1301.768358 17703706.669725 12526.369369 -0.001528
1922.0 1301.766841 17705008.437323 12527.046844 -0.001517
1923.0 1301.765334 17706310.203410 12527.723965 -0.001507
1924.0 1301.763838 17707611.967995 12528.400734 -0.001496
1925.0 1301.762352 17708913.731089 12529.077150 -0.001486
1926.0 1301.760876 17710215.492702 12529.753215 -0.001476
1927.0 1301.759411 17711517.252845 12530.428927 -0.001465
1928.0 1301.757956 17712819.011528 12531.104288 -0.001455
1929.0 1301.756512 17714120.768761 12531.779299 -0.001444
1930.0 1301.755079 17715422.524556 12532.453958 -0.001434
1931.0 1301.753656 17716724.278923 12533.128268 -0.001423
1932.0 1301.752244 17718026.031871 12533.802227 -0.001412
1933.0 1301.750842 17719327.783413 12534.475837 -0.001402
1934.0 1301.749451 17720629.533558 12535.149098 -0.001391
1935.0 1301.748070 17721931.282318 12535.822011 -0.001381
1936.0 1301.746700 17723233.029702 12536.494575 -0.001370
1937.0 1301.745341 17724534.775721 12537.166791 -0.001359
1938.0 1301.743992 17725836.520387 12537.838659 -0.001349
1939.0 1301.742654 17727138.263710 12538.510180 -0.001338
1940.0 1301.741327 17728440.005700 12539.181354 -0.001327
1941.0 1301.740011 17729741.746368 12539.852181 -0.001316
1942.0 1301.738705 17731043.485725 12540.522662 -0.001306
1943.0 1301.737411 17732345.223782 12541.192798 -0.001295
1944.0 1301.736127 17733646.960550 12541.862588 -0.001284
1945.0 1301.734853 17734948.696039 12542.532033 -0.001273
1946.0 1301.733591 17736250.430260 12543.201133 -0.001262
1947.0 1301.732339 17737552.163224 12543.869889 -0.001251
1948.0 1301.731099 17738853.894943 12544.538300 -0.001241
1949.0 1301.729869 17740155.625426 12545.206368 -0.001230
1950.0 1301.728650 17741457.354685 12545.874093 -0.001219
1951.0 1301.727442 17742759.082730 12546.541475 -0.001208
1952.0 1301.726246 17744060.809573 12547.208514 -0.001197
1953.0 1301.725060 17745362.535225 12547.875211 -0.001186
1954.0 1301.723885 17746664.259696 12548.541566 -0.001175
1955.0 1301.722721 17747965.982998 12549.207579 -0.001164
1956.0 1301.721568 17749267.705141 12549.873251 -0.001153
1957.0 1301.720426 17750569.426137 12550.538583 -0.001142
1958.0 1301.719295 17751871.145997 12551.203574 -0.001131
1959.0 1301.718175 17753172.864731 12551.868225 -0.001120
1960.0 1301.717067 17754474.582351 12552.532536 -0.001109
1961.0 1301.715969 17755776.298868 12553.196508 -0.001097
1962.0 1301.714883 17757078.014294 12553.860140 -0.001086
1963.0 1301.713808 17758379.728638 12554.523434 -0.001075
1964.0 1301.712744 17759681.441913 12555.186390 -0.001064
1965.0 1301.711691 17760983.154129 12555.849007 -0.001053
1966.0 1301.710649 17762284.865298 12556.511287 -0.001042
1967.0 1301.709619 17763586.575432 12557.173230 -0.001030
1968.0 1301.708600 17764888.284540 12557.834836 -0.001019
1969.0 1301.707592 17766189.992635 12558.496105 -0.001008
1970.0 1301.706595 17767491.699727 12559.157037 -0.000997
1971.0 1301.705610 17768793.405829 12559.817634 -0.000985
1972.0 1301.704636 17770095.110951 12560.477896 -0.000974
1973.0 1301.703673 17771396.815105 12561.137822 -0.000963
1974.0 1301.702722 17772698.518302 12561.797413 -0.000951
1975.0 1301.701782 17774000.220553 12562.456670 -0.000940
1976.0 1301.700854 17775301.921871 12563.115592 -0.000928
1977.0 1301.699937 17776603.622265 12563.774181 -0.000917
1978.0 1301.699031 17777905.321748 12564.432436 -0.000906
1979.0 1301.698137 17779207.020331 12565.090358 -0.000894
1980.0 1301.697254 17780508.718026 12565.747947 -0.000883
1981.0 1301.696383 17781810.414843 12566.405204 -0.000871
1982.0 1301.695523 17783112.110796 12567.062128 -0.000860
1983.0 1301.694675 17784413.805894 12567.718721 -0.000848
1984.0 1301.693838 17785715.500150 12568.374982 -0.000837
1985.0 1301.693013 17787017.193575 12569.030912 -0.000825
1986.0 1301.692200 17788318.886180 12569.686512 -0.000814
1987.0 1301.691398 17789620.577978 12570.341781 -0.000802
1988.0 1301.690608 17790922.268980 12570.996720 -0.000790
1989.0 1301.689829 17792223.959197 12571.651329 -0.000779
1990.0 1301.689062 17793525.648642 12572.305608 -0.000767
1991.0 1301.688306 17794827.337325 12572.959559 -0.000755
1992.0 1301.687563 17796129.025259 12573.613181 -0.000744
1993.0 1301.686831 17797430.712454 12574.266474 -0.000732
1994.0 1301.686111 17798732.398924 12574.919440 -0.000720
1995.0 1301.685402 17800034.084679 12575.572077 -0.000709
1996.0 1301.684705 17801335.769732 12576.224388 -0.000697
1997.0 1301.684020 17802637.454093 12576.876371 -0.000685
1998.0 1301.683347 17803939.137776 12577.528027 -0.000673
1999.0 1301.682686 17805240.820791 12578.179357 -0.000661
2000.0 1301.682036 17806542.503151 12578.830361 -0.000650
2001.0 1301.681398 17807844.184867 12579.481039 -0.000638
2002.0 1301.680772 17809145.865951 12580.131392 -0.000626
2003.0 1301.680158 17810447.546416 12580.781420 -0.000614
2004.0 1301.679556 17811749.226272 12581.431123 -0.000602
2005.0 1301.678966 17813050.905532 12582.080501 -0.000590
2006.0 1301.678388 17814352.584208 12582.729556 -0.000578
2007.0 1301.677821 17815654.262311 12583.378287 -0.000566
2008.0 1301.677267 17816955.939854 12584.026694 -0.000554
2009.0 1301.676725 17818257.616849 12584.674778 -0.000542
2010.0 1301.676194 17819559.293308 12585.322539 -0.000530
2011.0 1301.675676 17820860.969242 12585.969978 -0.000518
2012.0 1301.675169 17822162.644663 12586.617095 -0.000506
2013.0 1301.674675 17823464.319584 12587.263890 -0.000494
2014.0 1301.674193 17824765.994018 12587.910364 -0.000482
2015.0 1301.673723 17826067.667974 12588.556516 -0.000470
2016.0 1301.673265 17827369.341467 12589.202348 -0.000458
2017.0 1301.672819 17828671.014508 12589.847859 -0.000446
2018.0 1301.672385 17829972.687109 12590.493050 -0.000434
2019.0 1301.671963 17831274.359282 12591.137921 -0.000422
2020.0 1301.671554 17832576.031040 12591.782472 -0.000409
2021.0 1301.671157 17833877.702394 12592.426704 -0.000397
2022.0 1301.670772 17835179.373358 12593.070618 -0.000385
2023.0 1301.670399 17836481.043942 12593.714213 -0.000373
2024.0 1301.670038 17837782.714159 12594.357489 -0.000361
2025.0 1301.669690 17839084.384022 12595.000448 -0.000348
2026.0 1301.669354 17840386.053543 12595.643089 -0.000336
2027.0 1301.669030 17841687.722734 12596.285413 -0.000324
2028.0 1301.668719 17842989.391607 12596.927420 -0.000311
2029.0 1301.668419 17844291.060175 12597.569110 -0.000299
2030.0 1301.668133 17845592.728450 12598.210484 -0.000287
2031.0 1301.667858 17846894.396444 12598.851542 -0.000274
2032.0 1301.667596 17848196.064170 12599.492284 -0.000262
2033.0 1301.667346 17849497.731640 12600.132711 -0.000250
2034.0 1301.667109 17850799.398867 12600.772823 -0.000237
2035.0 1301.666884 17852101.065862 12601.412620 -0.000225
2036.0 1301.666672 17853402.732639 12602.052102 -0.000212
2037.0 1301.666472 17854704.399210 12602.691271 -0.000200
2038.0 1301.666284 17856006.065587 12603.330125 -0.000188
2039.0 1301.666109 17857307.731782 12603.968666 -0.000175
2040.0 1301.665947 17858609.397809 12604.606894 -0.000163
2041.0 1301.665797 17859911.063680 12605.244810 -0.000150
2042.0 1301.665659 17861212.729407 12605.882412 -0.000137
2043.0 1301.665534 17862514.395002 12606.519703 -0.000125
2044.0 1301.665422 17863816.060479 12607.156681 -0.000112
2045.0 1301.665322 17865117.725850 12607.793348 -0.000100
2046.0 1301.665235 17866419.391128 12608.429704 -0.000087
2047.0 1301.665161 17867721.056325 12609.065748 -0.000075
2048.0 1301.665099 17869022.721453 12609.701482 -0.000062
2049.0 1301.665049 17870324.386526 12610.336906 -0.000049
2050.0 1301.665013 17871626.051556 12610.972019 -0.000037
2051.0 1301.664989 17872927.716556 12611.606823 -0.000024
2052.0 1301.664978 17874229.381538 12612.241317 -0.000011
2053.0 1301.664979 17875531.046516 12612.875502 0.000002
2054.0 1301.664994 17876832.711501 12613.509378 0.000014
2055.0 1301.665021 17878134.376507 12614.142946 0.000027
2056.0 1301.665060 17879436.041547 12614.776206 0.000040
2057.0 1301.665113 17880737.706632 12615.409158 0.000053
2058.0 1301.665178 17882039.371777 12616.041802 0.000065
2059.0 1301.665257 17883341.036993 12616.674138 0.000078
2060.0 1301.665348 17884642.702294 12617.306168 0.000091
2061.0 1301.665451 17885944.367693 12617.937891 0.000104
2062.0 1301.665568 17887246.033201 12618.569308 0.000117
2063.0 1301.665698 17888547.698833 12619.200419 0.000130
2064.0 1301.665840 17889849.364601 12619.831223 0.000142
2065.0 1301.665996 17891151.030518 12620.461723 0.000155
2066.0 1301.666164 17892452.696597 12621.091917 0.000168
2067.0 1301.666345 17893754.362850 12621.721806 0.000181
2068.0 1301.666539 17895056.029291 12622.351391 0.000194
2069.0 1301.666747 17896357.695933 12622.980671 0.000207
2070.0 1301.666967 17897659.362789 12623.609648 0.000220
2071.0 1301.667200 17898961.029871 12624.238321 0.000233
2072.0 1301.667446 17900262.697193 12624.866690 0.000246
2073.0 1301.667705 17901564.364768 12625.494757 0.000259
2074.0 1301.667978 17902866.032608 12626.122520 0.000272
2075.0 1301.668263 17904167.700727 12626.749981 0.000285
2076.0 1301.668561 17905469.369139 12627.377140 0.000298
2077.0 1301.668873 17906771.037855 12628.003998 0.000312
2078.0 1301.669198 17908072.706889 12628.630553 0.000325
2079.0 1301.669535 17909374.376254 12629.256807 0.000338
2080.0 1301.669886 17910676.045964 12629.882760 0.000351
2081.0 1301.670250 17911977.716031 12630.508413 0.000364
2082.0 1301.670628 17913279.386469 12631.133765 0.000377
2083.0 1301.671018 17914581.057290 12631.758817 0.000390
2084.0 1301.671422 17915882.728509 12632.383569 0.000404
2085.0 1301.671838 17917184.400138 12633.008022 0.000417
2086.0 1301.672268 17918486.072190 12633.632176 0.000430
2087.0 1301.672712 17919787.744679 12634.256030 0.000443
2088.0 1301.673168 17921089.417618 12634.879586 0.000457
2089.0 1301.673638 17922391.091020 12635.502844 0.000470
2090.0 1301.674121 17923692.764899 12636.125803 0.000483
2091.0 1301.674618 17924994.439268 12636.748465 0.000496
2092.0 1301.675128 17926296.114139 12637.370829 0.000510
2093.0 1301.675651 17927597.789527 12637.992896 0.000523
2094.0 1301.676187 17928899.465445 12638.614666 0.000536
2095.0 1301.676737 17930201.141906 12639.236140 0.000550
2096.0 1301.677300 17931502.818924 12639.857317 0.000563
2097.0 1301.677877 17932804.496512 12640.478199 0.000577
2098.0 1301.678467 17934106.174683 12641.098784 0.000590
2099.0 1301.679071 17935407.853450 12641.719074 0.000603
2100.0 1301.679687 17936709.532828 12642.339069 0.000617
2101.0 1301.680318 17938011.212830 12642.958769 0.000630
2102.0 1301.680962 17939312.893469 12643.578175 0.000644
2103.0 1301.681619 17940614.574758 12644.197286 0.000657
2104.0 1301.682290 17941916.256711 12644.816103 0.000671
2105.0 1301.682974 17943217.939342 12645.434627 0.000684
2106.0 1301.683672 17944519.622664 12646.052857 0.000698
2107.0 1301.684384 17945821.306691 12646.670794 0.000711
2108.0 1301.685109 17947122.991436 12647.288438 0.000725
2109.0 1301.685847 17948424.676913 12647.905789 0.000739
2110.0 1301.686599 17949726.363135 12648.522848 0.000752
2111.0 1301.687365 17951028.050116 12649.139615 0.000766
2112.0 1301.688145 17952329.737870 12649.756091 0.000779
2113.0 1301.688938 17953631.426410 12650.372275 0.000793
2114.0 1301.689744 17954933.115749 12650.988167 0.000807
2115.0 1301.690565 17956234.805903 12651.603769 0.000820
2116.0 1301.691399 17957536.496883 12652.219081 0.000834
2117.0 1301.692246 17958838.188704 12652.834102 0.000848
2118.0 1301.693108 17960139.881380 12653.448832 0.000861
2119.0 1301.693983 17961441.574924 12654.063274 0.000875
2120.0 1301.694872 17962743.269350 12654.677425 0.000889
2121.0 1301.695774 17964044.964672 12655.291288 0.000903
2122.0 1301.696691 17965346.660904 12655.904861 0.000916
2123.0 1301.697621 17966648.358058 12656.518146 0.000930
2124.0 1301.698565 17967950.056150 12657.131143 0.000944
2125.0 1301.699522 17969251.755192 12657.743851 0.000958
2126.0 1301.700494 17970553.455199 12658.356272 0.000972
2127.0 1301.701479 17971855.156185 12658.968405 0.000985
2128.0 1301.702479 17973156.858162 12659.580251 0.000999
2129.0 1301.703492 17974458.561146 12660.191809 0.001013
2130.0 1301.704519 17975760.265150 12660.803082 0.001027
2131.0 1301.705559 17977061.970188 12661.414067 0.001041
2132.0 1301.706614 17978363.676274 12662.024767 0.001055
2133.0 1301.707683 17979665.383421 12662.635181 0.001069
2134.0 1301.708765 17980967.091644 12663.245309 0.001083
2135.0 1301.709862 17982268.800957 12663.855151 0.001097
2136.0 1301.710973 17983570.511373 12664.464709 0.001110
2137.0 1301.712097 17984872.222907 12665.073982 0.001124
2138.0 1301.713235 17986173.935572 12665.682970 0.001138
2139.0 1301.714388 17987475.649382 12666.291675 0.001152
2140.0 1301.715554 17988777.364352 12666.900095 0.001166
2141.0 1301.716735 17990079.080495 12667.508231 0.001180
2142.0 1301.717929 17991380.797826 12668.116084 0.001195
2143.0 1301.719138 17992682.516359 12668.723654 0.001209
2144.0 1301.720361 17993984.236107 12669.330941 0.001223
2145.0 1301.721597 17995285.957084 12669.937946 0.001237
2146.0 1301.722848 17996587.679306 12670.544668 0.001251
2147.0 1301.724113 17997889.402785 12671.151108 0.001265
2148.0 1301.725392 17999191.127536 12671.757266 0.001279
2149.0 1301.726685 18000492.853574 12672.363143 0.001293
2150.0 1301.727992 18001794.580911 12672.968738 0.001307
2151.0 1301.729314 18003096.309563 12673.574053 0.001321
2152.0 1301.730650 18004398.039544 12674.179086 0.001336
2153.0 1301.731999 18005699.770867 12674.783839 0.001350
2154.0 1301.733363 18007001.503547 12675.388313 0.001364
2155.0 1301.734742 18008303.237599 12675.992506 0.001378
2156.0 1301.736134 18009604.973035 12676.596419 0.001392
2157.0 1301.737541 18010906.709872 12677.200053 0.001407
2158.0 1301.738962 18012208.448122 12677.803408 0.001421
2159.0 1301.740397 18013510.187800 12678.406484 0.001435
2160.0 1301.741846 18014811.928920 12679.009282 0.001449
2161.0 1301.743310 18016113.671498 12679.611801 0.001464
2162.0 1301.744788 18017415.415546 12680.214042 0.001478
2163.0 1301.746281 18018717.161079 12680.816005 0.001492
2164.0 1301.747787 18020018.908112 12681.417691 0.001507
2165.0 1301.749309 18021320.656659 12682.019099 0.001521
2166.0 1301.750844 18022622.406734 12682.620231 0.001535
2167.0 1301.752394 18023924.158351 12683.221085 0.001550
2168.0 1301.753958 18025225.911526 12683.821664 0.001564
2169.0 1301.755536 18026527.666272 12684.421966 0.001579
2170.0 1301.757129 18027829.422604 12685.021991 0.001593
2171.0 1301.758737 18029131.180536 12685.621742 0.001607
2172.0 1301.760359 18030432.940082 12686.221217 0.001622
2173.0 1301.761995 18031734.701258 12686.820416 0.001636
2174.0 1301.763646 18033036.464077 12687.419341 0.001651
2175.0 1301.765311 18034338.228554 12688.017991 0.001665
2176.0 1301.766991 18035639.994703 12688.616367 0.001680
2177.0 1301.768685 18036941.762540 12689.214468 0.001694
2178.0 1301.770393 18038243.532078 12689.812296 0.001709
2179.0 1301.772117 18039545.303331 12690.409850 0.001723
2180.0 1301.773854 18040847.076315 12691.007130 0.001738
2181.0 1301.775607 18042148.851045 12691.604138 0.001752
2182.0 1301.777373 18043450.627533 12692.200872 0.001767
2183.0 1301.779155 18044752.405796 12692.797334 0.001781
2184.0 1301.780951 18046054.185848 12693.393524 0.001796
2185.0 1301.782761 18047355.967703 12693.989441 0.001811
2186.0 1301.784587 18048657.751375 12694.585087 0.001825
2187.0 1301.786426 18049959.536881 12695.180461 0.001840
2188.0 1301.788281 18051261.324233 12695.775564 0.001854
2189.0 1301.790150 18052563.113447 12696.370396 0.001869
2190.0 1301.792034 18053864.904537 12696.964957 0.001884
2191.0 1301.793932 18055166.697519 12697.559247 0.001898
2192.0 1301.795845 18056468.492406 12698.153267 0.001913
2193.0 1301.797773 18057770.289214 12698.747017 0.001928
2194.0 1301.799715 18059072.087957 12699.340497 0.001942
2195.0 1301.801672 18060373.888649 12699.933708 0.001957
2196.0 1301.803644 18061675.691306 12700.526649 0.001972
2197.0 1301.805631 18062977.495943 12701.119321 0.001987
2198.0 1301.807632 18064279.302573 12701.711725 0.002001
2199.0 1301.809648 18065581.111212 12702.303860 0.002016
2200.0 1301.811679 18066882.921875 12702.895726 0.002031
2201.0 1301.813725 18068184.734576 12703.487325 0.002046
2202.0 1301.815786 18069486.549330 12704.078656 0.002061
2203.0 1301.817861 18070788.366152 12704.669719 0.002075
2204.0 1301.819951 18072090.185057 12705.260515 0.002090
2205.0 1301.822056 18073392.006059 12705.851044 0.002105
2206.0 1301.824176 18074693.829174 12706.441306 0.002120
2207.0 1301.826311 18075995.654416 12707.031302 0.002135
2208.0 1301.828460 18077297.481800 12707.621031 0.002150
2209.0 1301.830625 18078599.311341 12708.210494 0.002164
2210.0 1301.832804 18079901.143054 12708.799692 0.002179
2211.0 1301.834998 18081202.976954 12709.388624 0.002194
2212.0 1301.837207 18082504.813055 12709.977290 0.002209
2213.0 1301.839431 18083806.651374 12710.565692 0.002224
2214.0 1301.841670 18085108.491923 12711.153828 0.002239
2215.0 1301.843924 18086410.334719 12711.741701 0.002254
2216.0 1301.846193 18087712.179777 12712.329308 0.002269
2217.0 1301.848477 18089014.027111 12712.916652 0.002284
