    2058.000   9.454992046588E+10   2.305763712953E+11   1.501348312483E+06   4.228348693138E-01
    2059.000   9.452528731978E+10   2.301104791567E+11   1.483098457781E+06   4.227584366299E-01
    2060.000   9.450067046144E+10   2.296457216148E+11   1.465088522313E+06   4.226820863568E-01
    2061.000   9.447606987389E+10   2.291820954408E+11   1.447315124906E+06   4.226058184417E-01
    2062.000   9.445148554024E+10   2.287195974164E+11   1.429774935120E+06   4.225296328316E-01
    2063.000   9.442691744360E+10   2.282582243337E+11   1.412464672445E+06   4.224535294737E-01
    2064.000   9.440236556708E+10   2.277979729952E+11   1.395381105506E+06   4.223775083152E-01
    2065.000   9.437782989386E+10   2.273388402138E+11   1.378521051285E+06   4.223015693033E-01
    2066.000   9.435331040710E+10   2.268808228129E+11   1.361881374352E+06   4.222257123850E-01
    2067.000   9.432880709002E+10   2.264239176260E+11   1.345458986115E+06   4.221499375075E-01
    2068.000   9.430431992583E+10   2.259681214970E+11   1.329250844078E+06   4.220742446181E-01
    2069.000   9.427984889779E+10   2.255134312800E+11   1.313253951110E+06   4.219986336638E-01
    2070.000   9.425539398917E+10   2.250598438393E+11   1.297465354733E+06   4.219231045918E-01
    2071.000   9.423095518325E+10   2.246073560492E+11   1.281882146414E+06   4.218476573493E-01
    2072.000   9.420653246337E+10   2.241559647944E+11   1.266501460872E+06   4.217722918833E-01
    2073.000   9.418212581286E+10   2.237056669695E+11   1.251320475399E+06   4.216970081412E-01
    2074.000   9.415773521509E+10   2.232564594792E+11   1.236336409191E+06   4.216218060700E-01
    2075.000   9.413336065344E+10   2.228083392382E+11   1.221546522683E+06   4.215466856168E-01
    2076.000   9.410900211132E+10   2.223613031713E+11   1.206948116908E+06   4.214716467290E-01
    2077.000   9.408465957217E+10   2.219153482130E+11   1.192538532858E+06   4.213966893535E-01
    2078.000   9.406033301944E+10   2.214704713078E+11   1.178315150854E+06   4.213218134377E-01
    2079.000   9.403602243661E+10   2.210266694102E+11   1.164275389934E+06   4.212470189286E-01
    2080.000   9.401172780718E+10   2.205839394844E+11   1.150416707243E+06   4.211723057734E-01
    2081.000   9.398744911467E+10   2.201422785044E+11   1.136736597442E+06   4.210976739194E-01
    2082.000   9.396318634264E+10   2.197016834540E+11   1.123232592116E+06   4.210231233136E-01
    2083.000   9.393893947465E+10   2.192621513266E+11   1.109902259202E+06   4.209486539033E-01
    2084.000   9.391470849429E+10   2.188236791256E+11   1.096743202419E+06   4.208742656356E-01
    2085.000   9.389049338518E+10   2.183862638637E+11   1.083753060712E+06   4.207999584577E-01
    2086.000   9.386629413095E+10   2.179499025635E+11   1.070929507701E+06   4.207257323169E-01
    2087.000   9.384211071526E+10   2.175145922569E+11   1.058270251145E+06   4.206515871602E-01
    2088.000   9.381794312181E+10   2.170803299856E+11   1.045773032408E+06   4.205775229350E-01
    2089.000   9.379379133428E+10   2.166471128007E+11   1.033435625941E+06   4.205035395883E-01
    2090.000   9.376965533640E+10   2.162149377628E+11   1.021255838762E+06   4.204296370674E-01
    2091.000   9.374553511194E+10   2.157838019420E+11   1.009231509956E+06   4.203558153195E-01
    2092.000   9.372143064465E+10   2.153537024177E+11   9.973605101797E+05   4.202820742918E-01
    2093.000   9.369734191833E+10   2.149246362788E+11   9.856407411661E+05   4.202084139315E-01
    2094.000   9.367326891680E+10   2.144966006234E+11   9.740701352499E+05   4.201348341858E-01
    2095.000   9.364921162390E+10   2.140695925590E+11   9.626466548920E+05   4.200613350019E-01
    2096.000   9.362517002348E+10   2.136436092025E+11   9.513682922149E+05   4.199879163270E-01
    2097.000   9.360114409942E+10   2.132186476799E+11   9.402330685447E+05   4.199145781084E-01
    2098.000   9.357713383564E+10   2.127947051263E+11   9.292390339616E+05   4.198413202933E-01
    2099.000   9.355313921606E+10   2.123717786863E+11   9.183842668566E+05   4.197681428290E-01
    2100.000   9.352916022463E+10   2.119498655133E+11   9.076668734958E+05   4.196950456626E-01
    2101.000   9.350519684531E+10   2.115289627700E+11   8.970849875923E+05   4.196220287414E-01
    2102.000   9.348124906210E+10   2.111090676282E+11   8.866367698842E+05   4.195490920126E-01
    2103.000   9.345731685902E+10   2.106901772687E+11   8.763204077201E+05   4.194762354235E-01
    2104.000   9.343340022010E+10   2.102722888812E+11   8.661341146506E+05   4.194034589214E-01
    2105.000   9.340949912940E+10   2.098553996646E+11   8.560761300276E+05   4.193307624535E-01
    2106.000   9.338561357100E+10   2.094395068266E+11   8.461447186084E+05   4.192581459670E-01
    2107.000   9.336174352899E+10   2.090246075839E+11   8.363381701677E+05   4.191856094093E-01
    2108.000   9.333788898751E+10   2.086106991619E+11   8.266547991154E+05   4.191131527276E-01
    2109.000   9.331404993070E+10   2.081977787952E+11   8.170929441200E+05   4.190407758692E-01
    2110.000   9.329022634273E+10   2.077858437269E+11   8.076509677386E+05   4.189684787813E-01
    2111.000   9.326641820778E+10   2.073748912090E+11   7.983272560531E+05   4.188962614113E-01
    2112.000   9.324262551006E+10   2.069649185024E+11   7.891202183116E+05   4.188241237065E-01
    2113.000   9.321884823381E+10   2.065559228764E+11   7.800282865759E+05   4.187520656141E-01
    2114.000   9.319508636327E+10   2.061479016093E+11   7.710499153747E+05   4.186800870814E-01
    2115.000   9.317133988273E+10   2.057408519879E+11   7.621835813624E+05   4.186081880558E-01
    2116.000   9.314760877647E+10   2.053347713078E+11   7.534277829832E+05   4.185363684847E-01
    2117.000   9.312389302882E+10   2.049296568730E+11   7.447810401404E+05   4.184646283152E-01
    2118.000   9.310019262412E+10   2.045255059962E+11   7.362418938716E+05   4.183929674947E-01
    2119.000   9.307650754672E+10   2.041223159986E+11   7.278089060287E+05   4.183213859706E-01
    2120.000   9.305283778100E+10   2.037200842099E+11   7.194806589628E+05   4.182498836903E-01
    2121.000   9.302918331138E+10   2.033188079683E+11   7.112557552147E+05   4.181784606009E-01
    2122.000   9.300554412226E+10   2.029184846204E+11   7.031328172096E+05   4.181071166500E-01
    2123.000   9.298192019810E+10   2.025191115215E+11   6.951104869576E+05   4.180358517849E-01
    2124.000   9.295831152336E+10   2.021206860348E+11   6.871874257579E+05   4.179646659529E-01
    2125.000   9.293471808253E+10   2.017232055322E+11   6.793623139089E+05   4.178935591014E-01
    2126.000   9.291113986012E+10   2.013266673939E+11   6.716338504215E+05   4.178225311779E-01
    2127.000   9.288757684066E+10   2.009310690084E+11   6.640007527383E+05   4.177515821295E-01
    2128.000   9.286402900869E+10   2.005364077723E+11   6.564617564567E+05   4.176807119039E-01
    2129.000   9.284049634880E+10   2.001426810906E+11   6.490156150558E+05   4.176099204483E-01
    2130.000   9.281697884556E+10   1.997498863766E+11   6.416610996288E+05   4.175392077103E-01
    2131.000   9.279347648360E+10   1.993580210515E+11   6.343969986187E+05   4.174685736371E-01
    2132.000   9.276998924755E+10   1.989670825449E+11   6.272221175587E+05   4.173980181762E-01
    2133.000   9.274651712206E+10   1.985770682944E+11   6.201352788163E+05   4.173275412751E-01
    2134.000   9.272306009180E+10   1.981879757458E+11   6.131353213418E+05   4.172571428812E-01
    2135.000   9.269961814149E+10   1.977998023529E+11   6.062211004207E+05   4.171868229419E-01
    2136.000   9.267619125583E+10   1.974125455775E+11   5.993914874297E+05   4.171165814047E-01
    2137.000   9.265277941955E+10   1.970262028896E+11   5.926453695969E+05   4.170464182170E-01
    2138.000   9.262938261743E+10   1.966407717668E+11   5.859816497657E+05   4.169763333264E-01
    2139.000   9.260600083423E+10   1.962562496951E+11   5.793992461625E+05   4.169063266802E-01
    2140.000   9.258263405476E+10   1.958726341682E+11   5.728970921673E+05   4.168363982261E-01
    2141.000   9.255928226385E+10   1.954899226876E+11   5.664741360892E+05   4.167665479114E-01
    2142.000   9.253594544632E+10   1.951081127630E+11   5.601293409446E+05   4.166967756837E-01
    2143.000   9.251262358704E+10   1.947272019115E+11   5.538616842385E+05   4.166270814904E-01
    2144.000   9.248931667089E+10   1.943471876583E+11   5.476701577504E+05   4.165574652792E-01
    2145.000   9.246602468278E+10   1.939680675365E+11   5.415537673225E+05   4.164879269975E-01
    2146.000   9.244274760763E+10   1.935898390866E+11   5.355115326517E+05   4.164184665928E-01
    2147.000   9.241948543037E+10   1.932124998571E+11   5.295424870849E+05   4.163490840128E-01
    2148.000   9.239623813599E+10   1.928360474041E+11   5.236456774171E+05   4.162797792049E-01
    2149.000   9.237300570945E+10   1.924604792915E+11   5.178201636928E+05   4.162105521168E-01
    2150.000   9.234978813576E+10   1.920857930907E+11   5.120650190112E+05   4.161414026959E-01
    2151.000   9.232658539994E+10   1.917119863807E+11   5.063793293330E+05   4.160723308899E-01
    2152.000   9.230339748705E+10   1.913390567483E+11   5.007621932917E+05   4.160033366464E-01
    2153.000   9.228022438215E+10   1.909670017877E+11   4.952127220068E+05   4.159344199129E-01
    2154.000   9.225706607031E+10   1.905958191006E+11   4.897300389005E+05   4.158655806371E-01
    2155.000   9.223392253665E+10   1.902255062964E+11   4.843132795166E+05   4.157968187666E-01
    2156.000   9.221079376629E+10   1.898560609919E+11   4.789615913433E+05   4.157281342490E-01
    2157.000   9.218767974437E+10   1.894874808114E+11   4.736741336374E+05   4.156595270319E-01
    2158.000   9.216458045607E+10   1.891197633864E+11   4.684500772521E+05   4.155909970631E-01
    2159.000   9.214149588655E+10   1.887529063562E+11   4.632886044676E+05   4.155225442900E-01
    2160.000   9.211842602104E+10   1.883869073673E+11   4.581889088235E+05   4.154541686605E-01
    2161.000   9.209537084475E+10   1.880217640734E+11   4.531501949545E+05   4.153858701222E-01
    2162.000   9.207233034293E+10   1.876574741357E+11   4.481716784282E+05   4.153176486227E-01
    2163.000   9.204930450084E+10   1.872940352228E+11   4.432525855860E+05   4.152495041099E-01
    2164.000   9.202629330377E+10   1.869314450104E+11   4.383921533856E+05   4.151814365312E-01
    2165.000   9.200329673702E+10   1.865697011816E+11   4.335896292466E+05   4.151134458346E-01
    2166.000   9.198031478592E+10   1.862088014266E+11   4.288442708983E+05   4.150455319677E-01
    2167.000   9.195734743581E+10   1.858487434428E+11   4.241553462296E+05   4.149776948782E-01
    2168.000   9.193439467204E+10   1.854895249349E+11   4.195221331416E+05   4.149099345139E-01
    2169.000   9.191145648001E+10   1.851311436148E+11   4.149439194021E+05   4.148422508226E-01
    2170.000   9.188853284512E+10   1.847735972013E+11   4.104200025026E+05   4.147746437520E-01
    2171.000   9.186562375279E+10   1.844168834204E+11   4.059496895172E+05   4.147071132499E-01
    2172.000   9.184272918846E+10   1.840610000054E+11   4.015322969641E+05   4.146396592641E-01
    2173.000   9.181984913759E+10   1.837059446963E+11   3.971671506688E+05   4.145722817424E-01
    2174.000   9.179698358566E+10   1.833517152403E+11   3.928535856296E+05   4.145049806326E-01
    2175.000   9.177413251817E+10   1.829983093917E+11   3.885909458849E+05   4.144377558825E-01
    2176.000   9.175129592065E+10   1.826457249116E+11   3.843785843832E+05   4.143706074399E-01
    2177.000   9.172847377863E+10   1.822939595682E+11   3.802158628540E+05   4.143035352528E-01
    2178.000   9.170566607766E+10   1.819430111366E+11   3.761021516818E+05   4.142365392689E-01
    2179.000   9.168287280333E+10   1.815928773988E+11   3.720368297813E+05   4.141696194361E-01
    2180.000   9.166009394123E+10   1.812435561435E+11   3.680192844746E+05   4.141027757024E-01
    2181.000   9.163732947698E+10   1.808950451666E+11   3.640489113704E+05   4.140360080155E-01
    2182.000   9.161457939622E+10   1.805473422706E+11   3.601251142450E+05   4.139693163235E-01
    2183.000   9.159184368459E+10   1.802004452649E+11   3.562473049255E+05   4.139027005741E-01
    2184.000   9.156912232778E+10   1.798543519657E+11   3.524149031735E+05   4.138361607154E-01
    2185.000   9.154641531147E+10   1.795090601958E+11   3.486273365723E+05   4.137696966953E-01
    2186.000   9.152372262137E+10   1.791645677851E+11   3.448840404144E+05   4.137033084617E-01
    2187.000   9.150104424323E+10   1.788208725698E+11   3.411844575916E+05   4.136369959625E-01
    2188.000   9.147838016278E+10   1.784779723930E+11   3.375280384859E+05   4.135707591458E-01
    2189.000   9.145573036580E+10   1.781358651046E+11   3.339142408633E+05   4.135045979596E-01
    2190.000   9.143309483807E+10   1.777945485609E+11   3.303425297677E+05   4.134385123518E-01
    2191.000   9.141047356541E+10   1.774540206249E+11   3.268123774176E+05   4.133725022705E-01
    2192.000   9.138786653363E+10   1.771142791663E+11   3.233232631038E+05   4.133065676636E-01
    2193.000   9.136527372858E+10   1.767753220614E+11   3.198746730887E+05   4.132407084793E-01
    2194.000   9.134269513613E+10   1.764371471928E+11   3.164661005073E+05   4.131749246655E-01
    2195.000   9.132013074216E+10   1.760997524499E+11   3.130970452693E+05   4.131092161703E-01
    2196.000   9.129758053256E+10   1.757631357286E+11   3.097670139632E+05   4.130435829418E-01
    2197.000   9.127504449327E+10   1.754272949310E+11   3.064755197613E+05   4.129780249281E-01
    2198.000   9.125252261021E+10   1.750922279660E+11   3.032220823268E+05   4.129125420772E-01
    2199.000   9.123001486935E+10   1.747579327489E+11   3.000062277213E+05   4.128471343373E-01
    2200.000   9.120752125666E+10   1.744244072011E+11   2.968274883145E+05   4.127818016566E-01
    2201.000   9.118504175814E+10   1.740916492509E+11   2.936854026955E+05   4.127165439831E-01
    2202.000   9.116257635979E+10   1.737596568325E+11   2.905795155840E+05   4.126513612650E-01
    2203.000   9.114012504766E+10   1.734284278869E+11   2.875093777446E+05   4.125862534504E-01
    2204.000   9.111768780778E+10   1.730979603609E+11   2.844745459011E+05   4.125212204876E-01
    2205.000   9.109526462624E+10   1.727682522082E+11   2.814745826525E+05   4.124562623247E-01
    2206.000   9.107285548912E+10   1.724393013883E+11   2.785090563906E+05   4.123913789100E-01
    2207.000   9.105046038252E+10   1.721111058673E+11   2.755775412182E+05   4.123265701915E-01
    2208.000   9.102807929257E+10   1.717836636173E+11   2.726796168689E+05   4.122618361177E-01
    2209.000   9.100571220541E+10   1.714569726169E+11   2.698148686281E+05   4.121971766367E-01
    2210.000   9.098335910721E+10   1.711310308506E+11   2.669828872547E+05   4.121325916968E-01
    2211.000   9.096101998413E+10   1.708058363093E+11   2.641832689050E+05   4.120680812462E-01
    2212.000   9.093869482239E+10   1.704813869899E+11   2.614156150566E+05   4.120036452333E-01
    2213.000   9.091638360819E+10   1.701576808957E+11   2.586795324337E+05   4.119392836063E-01
    2214.000   9.089408632777E+10   1.698347160357E+11   2.559746329344E+05   4.118749963135E-01
    2215.000   9.087180296739E+10   1.695124904254E+11   2.533005335578E+05   4.118107833034E-01
    2216.000   9.084953351331E+10   1.691910020862E+11   2.506568563328E+05   4.117466445241E-01
    2217.000   9.082727795182E+10   1.688702490456E+11   2.480432282483E+05   4.116825799241E-01
