    2583.000   8.351414434498E+10   8.826072221472E+10   9.468871809937E+03   3.928053026585E-01
    2584.000   8.349619248042E+10   8.811446322852E+10   9.397325922536E+03   3.927651326597E-01
    2585.000   8.347825048612E+10   8.796849680276E+10   9.326378956164E+03   3.927250192089E-01
    2586.000   8.346031835346E+10   8.782282225242E+10   9.256025437993E+03   3.926849622628E-01
    2587.000   8.344239607381E+10   8.767743889436E+10   9.186259949211E+03   3.926449617779E-01
    2588.000   8.342448363856E+10   8.753234604723E+10   9.117077124448E+03   3.926050177109E-01
    2589.000   8.340658103911E+10   8.738754303154E+10   9.048471651212E+03   3.925651300184E-01
    2590.000   8.338868826685E+10   8.724302916959E+10   8.980438269331E+03   3.925252986571E-01
    2591.000   8.337080531322E+10   8.709880378552E+10   8.912971770399E+03   3.924855235836E-01
    2592.000   8.335293216964E+10   8.695486620525E+10   8.846066997233E+03   3.924458047546E-01
    2593.000   8.333506882755E+10   8.681121575652E+10   8.779718843332E+03   3.924061421271E-01
    2594.000   8.331721527839E+10   8.666785176888E+10   8.713922252341E+03   3.923665356576E-01
    2595.000   8.329937151363E+10   8.652477357364E+10   8.648672217529E+03   3.923269853029E-01
    2596.000   8.328153752473E+10   8.638198050392E+10   8.583963781261E+03   3.922874910201E-01
    2597.000   8.326371330318E+10   8.623947189462E+10   8.519792034484E+03   3.922480527657E-01
    2598.000   8.324589884045E+10   8.609724708241E+10   8.456152116221E+03   3.922086704969E-01
    2599.000   8.322809412806E+10   8.595530540574E+10   8.393039213059E+03   3.921693441704E-01
    2600.000   8.321029915750E+10   8.581364620480E+10   8.330448558657E+03   3.921300737431E-01
    2601.000   8.319251392030E+10   8.567226882157E+10   8.268375433248E+03   3.920908591722E-01
    2602.000   8.317473840799E+10   8.553117259977E+10   8.206815163154E+03   3.920517004144E-01
    2603.000   8.315697261210E+10   8.539035688488E+10   8.145763120304E+03   3.920125974269E-01
    2604.000   8.313921652419E+10   8.524982102411E+10   8.085214721752E+03   3.919735501667E-01
    2605.000   8.312147013581E+10   8.510956436641E+10   8.025165429214E+03   3.919345585909E-01
    2606.000   8.310373343853E+10   8.496958626248E+10   7.965610748592E+03   3.918956226565E-01
    2607.000   8.308600642393E+10   8.482988606473E+10   7.906546229523E+03   3.918567423206E-01
    2608.000   8.306828908360E+10   8.469046312730E+10   7.847967464912E+03   3.918179175405E-01
    2609.000   8.305058140914E+10   8.455131680606E+10   7.789870090489E+03   3.917791482732E-01
    2610.000   8.303288339216E+10   8.441244645858E+10   7.732249784361E+03   3.917404344760E-01
    2611.000   8.301519502427E+10   8.427385144413E+10   7.675102266570E+03   3.917017761062E-01
    2612.000   8.299751629710E+10   8.413553112371E+10   7.618423298657E+03   3.916631731208E-01
    2613.000   8.297984720229E+10   8.399748486000E+10   7.562208683229E+03   3.916246254774E-01
    2614.000   8.296218773149E+10   8.385971201736E+10   7.506454263538E+03   3.915861331330E-01
    2615.000   8.294453787636E+10   8.372221196186E+10   7.451155923053E+03   3.915476960452E-01
    2616.000   8.292689762856E+10   8.358498406125E+10   7.396309585046E+03   3.915093141711E-01
    2617.000   8.290926697978E+10   8.344802768495E+10   7.341911212177E+03   3.914709874683E-01
    2618.000   8.289164592169E+10   8.331134220405E+10   7.287956806091E+03   3.914327158942E-01
    2619.000   8.287403444600E+10   8.317492699131E+10   7.234442407008E+03   3.913944994061E-01
    2620.000   8.285643254441E+10   8.303878142117E+10   7.181364093330E+03   3.913563379616E-01
    2621.000   8.283884020863E+10   8.290290486970E+10   7.128717981239E+03   3.913182315181E-01
    2622.000   8.282125743041E+10   8.276729671464E+10   7.076500224317E+03   3.912801800331E-01
    2623.000   8.280368420146E+10   8.263195633537E+10   7.024707013149E+03   3.912421834643E-01
    2624.000   8.278612051354E+10   8.249688311292E+10   6.973334574948E+03   3.912042417691E-01
    2625.000   8.276856635840E+10   8.236207642995E+10   6.922379173177E+03   3.911663549052E-01
    2626.000   8.275102172780E+10   8.222753567076E+10   6.871837107172E+03   3.911285228302E-01
    2627.000   8.273348661352E+10   8.209326022128E+10   6.821704711777E+03   3.910907455018E-01
    2628.000   8.271596100735E+10   8.195924946906E+10   6.771978356974E+03   3.910530228776E-01
    2629.000   8.269844490108E+10   8.182550280325E+10   6.722654447528E+03   3.910153549154E-01
    2630.000   8.268093828651E+10   8.169201961465E+10   6.673729422622E+03   3.909777415728E-01
    2631.000   8.266344115545E+10   8.155879929564E+10   6.625199755510E+03   3.909401828077E-01
    2632.000   8.264595349973E+10   8.142584124022E+10   6.577061953164E+03   3.909026785778E-01
    2633.000   8.262847531117E+10   8.129314484399E+10   6.529312555930E+03   3.908652288410E-01
    2634.000   8.261100658163E+10   8.116070950412E+10   6.481948137185E+03   3.908278335551E-01
    2635.000   8.259354730295E+10   8.102853461940E+10   6.434965302998E+03   3.907904926779E-01
    2636.000   8.257609746699E+10   8.089661959019E+10   6.388360691799E+03   3.907532061674E-01
    2637.000   8.255865706563E+10   8.076496381844E+10   6.342130974043E+03   3.907159739814E-01
    2638.000   8.254122609073E+10   8.063356670767E+10   6.296272851886E+03   3.906787960780E-01
    2639.000   8.252380453420E+10   8.050242766296E+10   6.250783058863E+03   3.906416724151E-01
    2640.000   8.250639238793E+10   8.037154609097E+10   6.205658359562E+03   3.906046029506E-01
    2641.000   8.248898964383E+10   8.024092139993E+10   6.160895549313E+03   3.905675876428E-01
    2642.000   8.247159629381E+10   8.011055299961E+10   6.116491453872E+03   3.905306264495E-01
    2643.000   8.245421232980E+10   7.998044030134E+10   6.072442929111E+03   3.904937193289E-01
    2644.000   8.243683774375E+10   7.985058271799E+10   6.028746860712E+03   3.904568662390E-01
    2645.000   8.241947252759E+10   7.972097966399E+10   5.985400163865E+03   3.904200671381E-01
    2646.000   8.240211667328E+10   7.959163055529E+10   5.942399782967E+03   3.903833219843E-01
    2647.000   8.238477017278E+10   7.946253480939E+10   5.899742691324E+03   3.903466307358E-01
    2648.000   8.236743301808E+10   7.933369184531E+10   5.857425890859E+03   3.903099933507E-01
    2649.000   8.235010520114E+10   7.920510108361E+10   5.815446411823E+03   3.902734097874E-01
    2650.000   8.233278671397E+10   7.907676194634E+10   5.773801312507E+03   3.902368800041E-01
    2651.000   8.231547754857E+10   7.894867385710E+10   5.732487678954E+03   3.902004039592E-01
    2652.000   8.229817769694E+10   7.882083624098E+10   5.691502624685E+03   3.901639816108E-01
    2653.000   8.228088715112E+10   7.869324852458E+10   5.650843290417E+03   3.901276129175E-01
    2654.000   8.226360590312E+10   7.856591013602E+10   5.610506843788E+03   3.900912978375E-01
    2655.000   8.224633394499E+10   7.843882050490E+10   5.570490479085E+03   3.900550363293E-01
    2656.000   8.222907126877E+10   7.831197906232E+10   5.530791416978E+03   3.900188283513E-01
    2657.000   8.221181786653E+10   7.818538524086E+10   5.491406904249E+03   3.899826738619E-01
    2658.000   8.219457373032E+10   7.805903847461E+10   5.452334213532E+03   3.899465728197E-01
    2659.000   8.217733885224E+10   7.793293819912E+10   5.413570643053E+03   3.899105251832E-01
    2660.000   8.216011322435E+10   7.780708385141E+10   5.375113516370E+03   3.898745309109E-01
    2661.000   8.214289683876E+10   7.768147487000E+10   5.336960182119E+03   3.898385899614E-01
    2662.000   8.212568968757E+10   7.755611069485E+10   5.299108013764E+03   3.898027022933E-01
    2663.000   8.210849176289E+10   7.743099076740E+10   5.261554409343E+03   3.897668678651E-01
    2664.000   8.209130305685E+10   7.730611453055E+10   5.224296791225E+03   3.897310866356E-01
    2665.000   8.207412356157E+10   7.718148142864E+10   5.187332605865E+03   3.896953585634E-01
    2666.000   8.205695326919E+10   7.705709090747E+10   5.150659323562E+03   3.896596836072E-01
    2667.000   8.203979217187E+10   7.693294241429E+10   5.114274438221E+03   3.896240617257E-01
    2668.000   8.202264026176E+10   7.680903539779E+10   5.078175467113E+03   3.895884928778E-01
    2669.000   8.200549753103E+10   7.668536930808E+10   5.042359950648E+03   3.895529770221E-01
    2670.000   8.198836397185E+10   7.656194359674E+10   5.006825452136E+03   3.895175141176E-01
    2671.000   8.197123957642E+10   7.643875771675E+10   4.971569557563E+03   3.894821041230E-01
    2672.000   8.195412433693E+10   7.631581112252E+10   4.936589875365E+03   3.894467469971E-01
    2673.000   8.193701824557E+10   7.619310326990E+10   4.901884036200E+03   3.894114426990E-01
    2674.000   8.191992129457E+10   7.607063361612E+10   4.867449692728E+03   3.893761911875E-01
    2675.000   8.190283347614E+10   7.594840161986E+10   4.833284519394E+03   3.893409924215E-01
    2676.000   8.188575478251E+10   7.582640674118E+10   4.799386212208E+03   3.893058463600E-01
    2677.000   8.186868520593E+10   7.570464844158E+10   4.765752488532E+03   3.892707529621E-01
    2678.000   8.185162473864E+10   7.558312618391E+10   4.732381086867E+03   3.892357121867E-01
    2679.000   8.183457337290E+10   7.546183943247E+10   4.699269766642E+03   3.892007239929E-01
    2680.000   8.181753110098E+10   7.534078765291E+10   4.666416308009E+03   3.891657883397E-01
    2681.000   8.180049791515E+10   7.521997031229E+10   4.633818511633E+03   3.891309051864E-01
    2682.000   8.178347380770E+10   7.509938687905E+10   4.601474198493E+03   3.890960744920E-01
    2683.000   8.176645877092E+10   7.497903682300E+10   4.569381209676E+03   3.890612962156E-01
    2684.000   8.174945279710E+10   7.485891961534E+10   4.537537406182E+03   3.890265703165E-01
    2685.000   8.173245587857E+10   7.473903472864E+10   4.505940668724E+03   3.889918967539E-01
    2686.000   8.171546800764E+10   7.461938163683E+10   4.474588897534E+03   3.889572754870E-01
    2687.000   8.169848917664E+10   7.449995981520E+10   4.443480012170E+03   3.889227064751E-01
    2688.000   8.168151937791E+10   7.438076874042E+10   4.412611951325E+03   3.888881896774E-01
    2689.000   8.166455860380E+10   7.426180789051E+10   4.381982672639E+03   3.888537250534E-01
    2690.000   8.164760684665E+10   7.414307674481E+10   4.351590152508E+03   3.888193125623E-01
    2691.000   8.163066409883E+10   7.402457478406E+10   4.321432385904E+03   3.887849521635E-01
    2692.000   8.161373035273E+10   7.390630149031E+10   4.291507386190E+03   3.887506438165E-01
    2693.000   8.159680560070E+10   7.378825634695E+10   4.261813184938E+03   3.887163874806E-01
    2694.000   8.157988983516E+10   7.367043883873E+10   4.232347831752E+03   3.886821831153E-01
    2695.000   8.156298304849E+10   7.355284845170E+10   4.203109394086E+03   3.886480306801E-01
    2696.000   8.154608523311E+10   7.343548467326E+10   4.174095957074E+03   3.886139301345E-01
    2697.000   8.152919638142E+10   7.331834699214E+10   4.145305623355E+03   3.885798814381E-01
    2698.000   8.151231648587E+10   7.320143489838E+10   4.116736512897E+03   3.885458845503E-01
    2699.000   8.149544553887E+10   7.308474788332E+10   4.088386762834E+03   3.885119394309E-01
    2700.000   8.147858353287E+10   7.296828543965E+10   4.060254527290E+03   3.884780460394E-01
    2701.000   8.146173046032E+10   7.285204706135E+10   4.032337977219E+03   3.884442043354E-01
    2702.000   8.144488631369E+10   7.273603224370E+10   4.004635300237E+03   3.884104142787E-01
    2703.000   8.142805108544E+10   7.262024048329E+10   3.977144700458E+03   3.883766758289E-01
    2704.000   8.141122476805E+10   7.250467127800E+10   3.949864398338E+03   3.883429889457E-01
    2705.000   8.139440735399E+10   7.238932412701E+10   3.922792630508E+03   3.883093535890E-01
    2706.000   8.137759883578E+10   7.227419853081E+10   3.895927649622E+03   3.882757697184E-01
    2707.000   8.136079920591E+10   7.215929399113E+10   3.869267724196E+03   3.882422372939E-01
    2708.000   8.134400845689E+10   7.204461001103E+10   3.842811138457E+03   3.882087562751E-01
    2709.000   8.132722658124E+10   7.193014609482E+10   3.816556192189E+03   3.881753266221E-01
    2710.000   8.131045357150E+10   7.181590174809E+10   3.790501200581E+03   3.881419482946E-01
    2711.000   8.129368942019E+10   7.170187647772E+10   3.764644494075E+03   3.881086212526E-01
    2712.000   8.127693411986E+10   7.158806979184E+10   3.738984418222E+03   3.880753454560E-01
    2713.000   8.126018766308E+10   7.147448119985E+10   3.713519333532E+03   3.880421208649E-01
    2714.000   8.124345004239E+10   7.136111021240E+10   3.688247615328E+03   3.880089474391E-01
    2715.000   8.122672125038E+10   7.124795634142E+10   3.663167653606E+03   3.879758251387E-01
    2716.000   8.121000127961E+10   7.113501910008E+10   3.638277852890E+03   3.879427539238E-01
    2717.000   8.119329012269E+10   7.102229800279E+10   3.613576632090E+03   3.879097337544E-01
    2718.000   8.117658777220E+10   7.090979256523E+10   3.589062424366E+03   3.878767645907E-01
    2719.000   8.115989422076E+10   7.079750230430E+10   3.564733676987E+03   3.878438463927E-01
    2720.000   8.114320946097E+10   7.068542673816E+10   3.540588851196E+03   3.878109791207E-01
    2721.000   8.112653348546E+10   7.057356538618E+10   3.516626422074E+03   3.877781627347E-01
    2722.000   8.110986628685E+10   7.046191776899E+10   3.492844878407E+03   3.877453971951E-01
    2723.000   8.109320785779E+10   7.035048340843E+10   3.469242722555E+03   3.877126824620E-01
    2724.000   8.107655819092E+10   7.023926182756E+10   3.445818470318E+03   3.876800184958E-01
    2725.000   8.105991727890E+10   7.012825255069E+10   3.422570650808E+03   3.876474052566E-01
    2726.000   8.104328511440E+10   7.001745510331E+10   3.399497806321E+03   3.876148427049E-01
    2727.000   8.102666169008E+10   6.990686901216E+10   3.376598492209E+03   3.875823308009E-01
    2728.000   8.101004699862E+10   6.979649380517E+10   3.353871276755E+03   3.875498695051E-01
    2729.000   8.099344103272E+10   6.968632901147E+10   3.331314741050E+03   3.875174587779E-01
    2730.000   8.097684378507E+10   6.957637416141E+10   3.308927478866E+03   3.874850985795E-01
    2731.000   8.096025524838E+10   6.946662878654E+10   3.286708096539E+03   3.874527888706E-01
    2732.000   8.094367541536E+10   6.935709241961E+10   3.264655212845E+03   3.874205296116E-01
    2733.000   8.092710427873E+10   6.924776459454E+10   3.242767458880E+03   3.873883207630E-01
    2734.000   8.091054183122E+10   6.913864484646E+10   3.221043477947E+03   3.873561622854E-01
    2735.000   8.089398806558E+10   6.902973271169E+10   3.199481925433E+03   3.873240541392E-01
    2736.000   8.087744297455E+10   6.892102772772E+10   3.178081468696E+03   3.872919962851E-01
    2737.000   8.086090655088E+10   6.881252943323E+10   3.156840786952E+03   3.872599886837E-01
    2738.000   8.084437878733E+10   6.870423736807E+10   3.135758571158E+03   3.872280312956E-01
    2739.000   8.082785967669E+10   6.859615107326E+10   3.114833523903E+03   3.871961240815E-01
    2740.000   8.081134921173E+10   6.848827009100E+10   3.094064359295E+03   3.871642670021E-01
    2741.000   8.079484738523E+10   6.838059396465E+10   3.073449802853E+03   3.871324600181E-01
    2742.000   8.077835418999E+10   6.827312223874E+10   3.052988591395E+03   3.871007030903E-01
