    3081.000   2.317604279814E+09   1.418952296835E+05
    3082.000   2.316100562560E+09   1.426858054124E+05
    3083.000   2.314598308302E+09   1.434802248978E+05
    3084.000   2.313097515144E+09   1.442785038713E+05
    3085.000   2.311598181193E+09   1.450806581149E+05
    3086.000   2.310100304555E+09   1.458867034617E+05
    3087.000   2.308603883345E+09   1.466966557957E+05
    3088.000   2.307108915676E+09   1.475105310521E+05
    3089.000   2.305615399666E+09   1.483283452172E+05
    3090.000   2.304123333438E+09   1.491501143288E+05
    3091.000   2.302632715115E+09   1.499758544758E+05
    3092.000   2.301143542824E+09   1.508055817991E+05
    3093.000   2.299655814695E+09   1.516393124908E+05
    3094.000   2.298169528863E+09   1.524770627952E+05
    3095.000   2.296684683462E+09   1.533188490081E+05
    3096.000   2.295201276633E+09   1.541646874776E+05
    3097.000   2.293719306517E+09   1.550145946036E+05
    3098.000   2.292238771260E+09   1.558685868385E+05
    3099.000   2.290759669010E+09   1.567266806868E+05
    3100.000   2.289281997919E+09   1.575888927056E+05
    3101.000   2.287805756140E+09   1.584552395045E+05
    3102.000   2.286330941831E+09   1.593257377457E+05
    3103.000   2.284857553152E+09   1.602004041442E+05
    3104.000   2.283385588267E+09   1.610792554680E+05
    3105.000   2.281915045340E+09   1.619623085378E+05
    3106.000   2.280445922542E+09   1.628495802277E+05
    3107.000   2.278978218044E+09   1.637410874650E+05
    3108.000   2.277511930022E+09   1.646368472300E+05
    3109.000   2.276047056652E+09   1.655368765569E+05
    3110.000   2.274583596117E+09   1.664411925332E+05
    3111.000   2.273121546599E+09   1.673498123000E+05
    3112.000   2.271660906285E+09   1.682627530524E+05
    3113.000   2.270201673366E+09   1.691800320392E+05
    3114.000   2.268743846032E+09   1.701016665632E+05
    3115.000   2.267287422481E+09   1.710276739816E+05
    3116.000   2.265832400909E+09   1.719580717054E+05
    3117.000   2.264378779518E+09   1.728928772003E+05
    3118.000   2.262926556513E+09   1.738321079862E+05
    3119.000   2.261475730099E+09   1.747757816377E+05
    3120.000   2.260026298488E+09   1.757239157841E+05
    3121.000   2.258578259891E+09   1.766765281094E+05
    3122.000   2.257131612524E+09   1.776336363525E+05
    3123.000   2.255686354605E+09   1.785952583074E+05
    3124.000   2.254242484356E+09   1.795614118232E+05
    3125.000   2.252800000000E+09   1.805321148042E+05
    3126.000   2.251358899765E+09   1.815073852100E+05
    3127.000   2.249919181880E+09   1.824872410559E+05
    3128.000   2.248480844578E+09   1.834717004125E+05
    3129.000   2.247043886095E+09   1.844607814062E+05
    3130.000   2.245608304668E+09   1.854545022193E+05
    3131.000   2.244174098538E+09   1.864528810899E+05
    3132.000   2.242741265950E+09   1.874559363122E+05
    3133.000   2.241309805150E+09   1.884636862365E+05
    3134.000   2.239879714387E+09   1.894761492693E+05
    3135.000   2.238450991914E+09   1.904933438736E+05
    3136.000   2.237023635985E+09   1.915152885689E+05
    3137.000   2.235597644859E+09   1.925420019312E+05
    3138.000   2.234173016796E+09   1.935735025932E+05
    3139.000   2.232749750059E+09   1.946098092444E+05
    3140.000   2.231327842915E+09   1.956509406314E+05
    3141.000   2.229907293631E+09   1.966969155578E+05
    3142.000   2.228488100481E+09   1.977477528842E+05
    3143.000   2.227070261738E+09   1.988034715287E+05
    3144.000   2.225653775680E+09   1.998640904666E+05
    3145.000   2.224238640586E+09   2.009296287309E+05
    3146.000   2.222824854738E+09   2.020001054121E+05
    3147.000   2.221412416423E+09   2.030755396584E+05
    3148.000   2.220001323928E+09   2.041559506759E+05
    3149.000   2.218591575544E+09   2.052413577288E+05
    3150.000   2.217183169564E+09   2.063317801391E+05
    3151.000   2.215776104285E+09   2.074272372873E+05
    3152.000   2.214370378005E+09   2.085277486118E+05
    3153.000   2.212965989026E+09   2.096333336099E+05
    3154.000   2.211562935653E+09   2.107440118370E+05
    3155.000   2.210161216191E+09   2.118598029075E+05
    3156.000   2.208760828952E+09   2.129807264943E+05
    3157.000   2.207361772247E+09   2.141068023292E+05
    3158.000   2.205964044390E+09   2.152380502032E+05
    3159.000   2.204567643701E+09   2.163744899663E+05
    3160.000   2.203172568499E+09   2.175161415275E+05
    3161.000   2.201778817106E+09   2.186630248554E+05
    3162.000   2.200386387850E+09   2.198151599779E+05
    3163.000   2.198995279057E+09   2.209725669827E+05
    3164.000   2.197605489059E+09   2.221352660168E+05
    3165.000   2.196217016190E+09   2.233032772873E+05
    3166.000   2.194829858785E+09   2.244766210610E+05
    3167.000   2.193444015183E+09   2.256553176649E+05
    3168.000   2.192059483726E+09   2.268393874860E+05
    3169.000   2.190676262758E+09   2.280288509715E+05
    3170.000   2.189294350625E+09   2.292237286291E+05
    3171.000   2.187913745678E+09   2.304240410270E+05
    3172.000   2.186534446266E+09   2.316298087938E+05
    3173.000   2.185156450746E+09   2.328410526190E+05
    3174.000   2.183779757473E+09   2.340577932529E+05
    3175.000   2.182404364809E+09   2.352800515065E+05
    3176.000   2.181030271114E+09   2.365078482521E+05
    3177.000   2.179657474754E+09   2.377412044231E+05
    3178.000   2.178285974096E+09   2.389801410141E+05
    3179.000   2.176915767510E+09   2.402246790813E+05
    3180.000   2.175546853368E+09   2.414748397422E+05
    3181.000   2.174179230046E+09   2.427306441760E+05
    3182.000   2.172812895921E+09   2.439921136236E+05
    3183.000   2.171447849373E+09   2.452592693878E+05
    3184.000   2.170084088786E+09   2.465321328334E+05
    3185.000   2.168721612543E+09   2.478107253871E+05
    3186.000   2.167360419034E+09   2.490950685381E+05
    3187.000   2.166000506647E+09   2.503851838377E+05
    3188.000   2.164641873777E+09   2.516810928997E+05
    3189.000   2.163284518818E+09   2.529828174003E+05
    3190.000   2.161928440169E+09   2.542903790786E+05
    3191.000   2.160573636229E+09   2.556037997364E+05
    3192.000   2.159220105401E+09   2.569231012381E+05
    3193.000   2.157867846092E+09   2.582483055116E+05
    3194.000   2.156516856708E+09   2.595794345475E+05
    3195.000   2.155167135660E+09   2.609165103999E+05
    3196.000   2.153818681362E+09   2.622595551860E+05
    3197.000   2.152471492227E+09   2.636085910867E+05
    3198.000   2.151125566675E+09   2.649636403465E+05
    3199.000   2.149780903125E+09   2.663247252733E+05
    3200.000   2.148437500000E+09   2.676918682390E+05
    3201.000   2.147095355725E+09   2.690650916795E+05
    3202.000   2.145754468729E+09   2.704444180946E+05
    3203.000   2.144414837440E+09   2.718298700483E+05
    3204.000   2.143076460292E+09   2.732214701689E+05
    3205.000   2.141739335720E+09   2.746192411491E+05
    3206.000   2.140403462161E+09   2.760232057459E+05
    3207.000   2.139068838055E+09   2.774333867813E+05
    3208.000   2.137735461844E+09   2.788498071416E+05
    3209.000   2.136403331973E+09   2.802724897783E+05
    3210.000   2.135072446890E+09   2.817014577077E+05
    3211.000   2.133742805044E+09   2.831367340111E+05
    3212.000   2.132414404886E+09   2.845783418351E+05
    3213.000   2.131087244871E+09   2.860263043916E+05
    3214.000   2.129761323457E+09   2.874806449580E+05
    3215.000   2.128436639102E+09   2.889413868770E+05
    3216.000   2.127113190268E+09   2.904085535572E+05
    3217.000   2.125790975418E+09   2.918821684728E+05
    3218.000   2.124469993020E+09   2.933622551641E+05
    3219.000   2.123150241542E+09   2.948488372370E+05
    3220.000   2.121831719455E+09   2.963419383640E+05
    3221.000   2.120514425233E+09   2.978415822834E+05
    3222.000   2.119198357352E+09   2.993477928002E+05
    3223.000   2.117883514289E+09   3.008605937856E+05
    3224.000   2.116569894526E+09   3.023800091775E+05
    3225.000   2.115257496545E+09   3.039060629804E+05
    3226.000   2.113946318832E+09   3.054387792658E+05
    3227.000   2.112636359874E+09   3.069781821718E+05
    3228.000   2.111327618161E+09   3.085242959039E+05
    3229.000   2.110020092187E+09   3.100771447345E+05
    3230.000   2.108713780445E+09   3.116367530033E+05
    3231.000   2.107408681432E+09   3.132031451174E+05
    3232.000   2.106104793648E+09   3.147763455516E+05
    3233.000   2.104802115594E+09   3.163563788480E+05
    3234.000   2.103500645775E+09   3.179432696165E+05
    3235.000   2.102200382696E+09   3.195370425349E+05
    3236.000   2.100901324867E+09   3.211377223492E+05
    3237.000   2.099603470797E+09   3.227453338729E+05
    3238.000   2.098306819001E+09   3.243599019882E+05
    3239.000   2.097011367994E+09   3.259814516455E+05
    3240.000   2.095717116293E+09   3.276100078633E+05
    3241.000   2.094424062419E+09   3.292455957291E+05
    3242.000   2.093132204894E+09   3.308882403987E+05
    3243.000   2.091841542243E+09   3.325379670968E+05
    3244.000   2.090552072991E+09   3.341948011170E+05
    3245.000   2.089263795670E+09   3.358587678219E+05
    3246.000   2.087976708810E+09   3.375298926431E+05
    3247.000   2.086690810944E+09   3.392082010815E+05
    3248.000   2.085406100609E+09   3.408937187074E+05
    3249.000   2.084122576343E+09   3.425864711604E+05
    3250.000   2.082840236686E+09   3.442864841499E+05
    3251.000   2.081559080182E+09   3.459937834547E+05
    3252.000   2.080279105374E+09   3.477083949236E+05
    3253.000   2.079000310811E+09   3.494303444752E+05
    3254.000   2.077722695041E+09   3.511596580983E+05
    3255.000   2.076446256616E+09   3.528963618517E+05
    3256.000   2.075170994090E+09   3.546404818645E+05
    3257.000   2.073896906019E+09   3.563920443361E+05
    3258.000   2.072623990962E+09   3.581510755366E+05
    3259.000   2.071352247478E+09   3.599176018064E+05
    3260.000   2.070081674132E+09   3.616916495569E+05
    3261.000   2.068812269486E+09   3.634732452702E+05
    3262.000   2.067544032109E+09   3.652624154993E+05
    3263.000   2.066276960570E+09   3.670591868684E+05
    3264.000   2.065011053441E+09   3.688635860728E+05
    3265.000   2.063746309295E+09   3.706756398790E+05
    3266.000   2.062482726707E+09   3.724953751252E+05
    3267.000   2.061220304257E+09   3.743228187209E+05
    3268.000   2.059959040524E+09   3.761579976471E+05
    3269.000   2.058698934090E+09   3.780009389569E+05
    3270.000   2.057439983540E+09   3.798516697751E+05
    3271.000   2.056182187462E+09   3.817102172983E+05
    3272.000   2.054925544443E+09   3.835766087956E+05
    3273.000   2.053670053075E+09   3.854508716079E+05
    3274.000   2.052415711951E+09   3.873330331487E+05
    3275.000   2.051162519667E+09   3.892231209038E+05
    3276.000   2.049910474819E+09   3.911211624316E+05
    3277.000   2.048659576008E+09   3.930271853632E+05
    3278.000   2.047409821834E+09   3.949412174025E+05
    3279.000   2.046161210903E+09   3.968632863262E+05
    3280.000   2.044913741820E+09   3.987934199840E+05
    3281.000   2.043667413194E+09   4.007316462989E+05
    3282.000   2.042422223633E+09   4.026779932670E+05
    3283.000   2.041178171752E+09   4.046324889578E+05
    3284.000   2.039935256164E+09   4.065951615142E+05
    3285.000   2.038693475486E+09   4.085660391527E+05
    3286.000   2.037452828336E+09   4.105451501637E+05
    3287.000   2.036213313336E+09   4.125325229111E+05
    3288.000   2.034974929109E+09   4.145281858329E+05
    3289.000   2.033737674279E+09   4.165321674411E+05
    3290.000   2.032501547473E+09   4.185444963220E+05
    3291.000   2.031266547321E+09   4.205652011358E+05
    3292.000   2.030032672453E+09   4.225943106176E+05
    3293.000   2.028799921504E+09   4.246318535764E+05
    3294.000   2.027568293108E+09   4.266778588964E+05
    3295.000   2.026337785904E+09   4.287323555361E+05
    3296.000   2.025108398530E+09   4.307953725290E+05
    3297.000   2.023880129628E+09   4.328669389835E+05
    3298.000   2.022652977842E+09   4.349470840831E+05
    3299.000   2.021426941817E+09   4.370358370865E+05
    3300.000   2.020202020202E+09   4.391332273277E+05
    3301.000   2.018978211646E+09   4.412392842161E+05
    3302.000   2.017755514801E+09   4.433540372364E+05
    3303.000   2.016533928321E+09   4.454775159493E+05
    3304.000   2.015313450862E+09   4.476097499910E+05
    3305.000   2.014094081081E+09   4.497507690737E+05
    3306.000   2.012875817639E+09   4.519006029853E+05
    3307.000   2.011658659198E+09   4.540592815902E+05
    3308.000   2.010442604422E+09   4.562268348287E+05
    3309.000   2.009227651977E+09   4.584032927175E+05
    3310.000   2.008013800531E+09   4.605886853497E+05
    3311.000   2.006801048754E+09   4.627830428949E+05
    3312.000   2.005589395318E+09   4.649863955995E+05
    3313.000   2.004378838898E+09   4.671987737866E+05
    3314.000   2.003169378169E+09   4.694202078561E+05
    3315.000   2.001961011809E+09   4.716507282849E+05
    3316.000   2.000753738499E+09   4.738903656271E+05
    3317.000   1.999547556921E+09   4.761391505139E+05
    3318.000   1.998342465758E+09   4.783971136540E+05
    3319.000   1.997138463698E+09   4.806642858333E+05
    3320.000   1.995935549427E+09   4.829406979155E+05
    3321.000   1.994733721635E+09   4.852263808417E+05
    3322.000   1.993532979016E+09   4.875213656311E+05
    3323.000   1.992333320262E+09   4.898256833805E+05
    3324.000   1.991134744070E+09   4.921393652648E+05
    3325.000   1.989937249138E+09   4.944624425372E+05
    3326.000   1.988740834165E+09   4.967949465288E+05
    3327.000   1.987545497853E+09   4.991369086493E+05
    3328.000   1.986351238905E+09   5.014883603868E+05
    3329.000   1.985158056029E+09   5.038493333078E+05
    3330.000   1.983965947930E+09   5.062198590577E+05
    3331.000   1.982774913319E+09   5.085999693605E+05
    3332.000   1.981584950907E+09   5.109896960193E+05
    3333.000   1.980396059408E+09   5.133890709161E+05
    3334.000   1.979208237537E+09   5.157981260120E+05
    3335.000   1.978021484011E+09   5.182168933473E+05
    3336.000   1.976835797549E+09   5.206454050418E+05
    3337.000   1.975651176873E+09   5.230836932947E+05
    3338.000   1.974467620705E+09   5.255317903846E+05
    3339.000   1.973285127772E+09   5.279897286701E+05
    3340.000   1.972103696798E+09   5.304575405894E+05
    3341.000   1.970923326514E+09   5.329352586606E+05
    3342.000   1.969744015649E+09   5.354229154818E+05
    3343.000   1.968565762937E+09   5.379205437313E+05
    3344.000   1.967388567112E+09   5.404281761676E+05
    3345.000   1.966212426909E+09   5.429458456297E+05
    3346.000   1.965037341069E+09   5.454735850367E+05
    3347.000   1.963863308329E+09   5.480114273887E+05
    3348.000   1.962690327434E+09   5.505594057662E+05
    3349.000   1.961518397126E+09   5.531175533306E+05
    3350.000   1.960347516151E+09   5.556859033242E+05
    3351.000   1.959177683256E+09   5.582644890702E+05
    3352.000   1.958008897192E+09   5.608533439732E+05
    3353.000   1.956841156710E+09   5.634525015187E+05
    3354.000   1.955674460563E+09   5.660619952737E+05
    3355.000   1.954508807505E+09   5.686818588868E+05
    3356.000   1.953344196295E+09   5.713121260880E+05
    3357.000   1.952180625690E+09   5.739528306890E+05
    3358.000   1.951018094451E+09   5.766040065832E+05
    3359.000   1.949856601341E+09   5.792656877461E+05
    3360.000   1.948696145125E+09   5.819379082352E+05
    3361.000   1.947536724567E+09   5.846207021898E+05
