TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=5000, F=POINT
1324.0 0.000060622209 0.223941591576 
1325.0 0.000060651781 0.224095398857 
1326.0 0.000060681345 0.224249198803 
1327.0 0.000060710901 0.224402991381 
1328.0 0.000060740448 0.224556776557 
1329.0 0.000060769988 0.224710554296 
1330.0 0.000060799520 0.224864324565 
1331.0 0.000060829043 0.225018087330 
1332.0 0.000060858559 0.225171842557 
1333.0 0.000060888066 0.225325590212 
1334.0 0.000060917566 0.225479330262 
1335.0 0.000060947057 0.225633062673 
1336.0 0.000060976540 0.225786787412 
1337.0 0.000061006016 0.225940504445 
1338.0 0.000061035483 0.226094213738 
1339.0 0.000061064943 0.226247915259 
1340.0 0.000061094394 0.226401608973 
1341.0 0.000061123838 0.226555294849 
1342.0 0.000061153273 0.226708972851 
1343.0 0.000061182701 0.226862642948 
1344.0 0.000061212120 0.227016305106 
1345.0 0.000061241532 0.227169959293 
1346.0 0.000061270936 0.227323605474 
1347.0 0.000061300332 0.227477243617 
1348.0 0.000061329720 0.227630873690 
1349.0 0.000061359100 0.227784495660 
1350.0 0.000061388472 0.227938109493 
1351.0 0.000061417836 0.228091715157 
1352.0 0.000061447193 0.228245312619 
1353.0 0.000061476542 0.228398901847 
1354.0 0.000061505882 0.228552482808 
1355.0 0.000061535215 0.228706055470 
1356.0 0.000061564540 0.228859619800 
1357.0 0.000061593857 0.229013175767 
1358.0 0.000061623167 0.229166723336 
1359.0 0.000061652469 0.229320262477 
1360.0 0.000061681762 0.229473793157 
1361.0 0.000061711048 0.229627315344 
1362.0 0.000061740327 0.229780829005 
1363.0 0.000061769597 0.229934334110 
1364.0 0.000061798860 0.230087830625 
1365.0 0.000061828115 0.230241318519 
1366.0 0.000061857362 0.230394797759 
1367.0 0.000061886601 0.230548268315 
1368.0 0.000061915833 0.230701730154 
1369.0 0.000061945057 0.230855183244 
1370.0 0.000061974273 0.231008627555 
1371.0 0.000062003482 0.231162063053 
1372.0 0.000062032683 0.231315489708 
1373.0 0.000062061876 0.231468907489 
1374.0 0.000062091061 0.231622316363 
1375.0 0.000062120239 0.231775716299 
1376.0 0.000062149409 0.231929107266 
1377.0 0.000062178572 0.232082489233 
1378.0 0.000062207727 0.232235862168 
1379.0 0.000062236874 0.232389226041 
1380.0 0.000062266013 0.232542580819 
1381.0 0.000062295145 0.232695926473 
1382.0 0.000062324269 0.232849262970 
1383.0 0.000062353386 0.233002590280 
1384.0 0.000062382495 0.233155908372 
1385.0 0.000062411597 0.233309217216 
1386.0 0.000062440691 0.233462516779 
1387.0 0.000062469777 0.233615807033 
1388.0 0.000062498856 0.233769087945 
1389.0 0.000062527927 0.233922359485 
1390.0 0.000062556990 0.234075621623 
1391.0 0.000062586047 0.234228874328 
1392.0 0.000062615095 0.234382117569 
1393.0 0.000062644136 0.234535351316 
1394.0 0.000062673170 0.234688575539 
1395.0 0.000062702195 0.234841790207 
1396.0 0.000062731214 0.234994995290 
1397.0 0.000062760225 0.235148190758 
1398.0 0.000062789228 0.235301376581 
1399.0 0.000062818224 0.235454552728 
1400.0 0.000062847213 0.235607719169 
1401.0 0.000062876194 0.235760875874 
1402.0 0.000062905167 0.235914022814 
1403.0 0.000062934133 0.236067159958 
1404.0 0.000062963092 0.236220287276 
1405.0 0.000062992043 0.236373404740 
1406.0 0.000063020987 0.236526512318 
1407.0 0.000063049924 0.236679609981 
1408.0 0.000063078852 0.236832697699 
1409.0 0.000063107774 0.236985775444 
1410.0 0.000063136688 0.237138843184 
1411.0 0.000063165595 0.237291900892 
1412.0 0.000063194494 0.237444948536 
1413.0 0.000063223386 0.237597986089 
1414.0 0.000063252271 0.237751013520 
1415.0 0.000063281148 0.237904030800 
1416.0 0.000063310018 0.238057037900 
1417.0 0.000063338881 0.238210034790 
1418.0 0.000063367736 0.238363021442 
1419.0 0.000063396584 0.238515997826 
1420.0 0.000063425424 0.238668963914 
1421.0 0.000063454258 0.238821919676 
1422.0 0.000063483084 0.238974865083 
1423.0 0.000063511902 0.239127800106 
1424.0 0.000063540714 0.239280724717 
1425.0 0.000063569518 0.239433638887 
1426.0 0.000063598314 0.239586542587 
1427.0 0.000063627104 0.239739435787 
1428.0 0.000063655886 0.239892318461 
1429.0 0.000063684661 0.240045190578 
1430.0 0.000063713429 0.240198052111 
1431.0 0.000063742189 0.240350903030 
1432.0 0.000063770943 0.240503743308 
1433.0 0.000063799689 0.240656572915 
1434.0 0.000063828428 0.240809391824 
1435.0 0.000063857159 0.240962200007 
1436.0 0.000063885884 0.241114997434 
1437.0 0.000063914601 0.241267784078 
1438.0 0.000063943311 0.241420559911 
1439.0 0.000063972014 0.241573324904 
1440.0 0.000064000709 0.241726079030 
1441.0 0.000064029398 0.241878822259 
1442.0 0.000064058079 0.242031554565 
1443.0 0.000064086753 0.242184275920 
1444.0 0.000064115420 0.242336986295 
1445.0 0.000064144080 0.242489685663 
1446.0 0.000064172733 0.242642373995 
1447.0 0.000064201379 0.242795051265 
1448.0 0.000064230017 0.242947717445 
1449.0 0.000064258648 0.243100372506 
1450.0 0.000064287273 0.243253016421 
1451.0 0.000064315890 0.243405649163 
1452.0 0.000064344500 0.243558270704 
1453.0 0.000064373103 0.243710881018 
1454.0 0.000064401699 0.243863480075 
1455.0 0.000064430288 0.244016067849 
1456.0 0.000064458870 0.244168644313 
1457.0 0.000064487444 0.244321209440 
1458.0 0.000064516012 0.244473763202 
1459.0 0.000064544573 0.244626305572 
1460.0 0.000064573126 0.244778836522 
1461.0 0.000064601673 0.244931356027 
1462.0 0.000064630213 0.245083864059 
1463.0 0.000064658745 0.245236360590 
1464.0 0.000064687271 0.245388845595 
1465.0 0.000064715789 0.245541319045 
1466.0 0.000064744301 0.245693780915 
1467.0 0.000064772806 0.245846231177 
1468.0 0.000064801303 0.245998669805 
1469.0 0.000064829794 0.246151096772 
1470.0 0.000064858277 0.246303512052 
1471.0 0.000064886754 0.246455915617 
1472.0 0.000064915224 0.246608307441 
1473.0 0.000064943687 0.246760687499 
1474.0 0.000064972143 0.246913055762 
1475.0 0.000065000592 0.247065412206 
1476.0 0.000065029034 0.247217756802 
1477.0 0.000065057469 0.247370089527 
1478.0 0.000065085897 0.247522410352 
1479.0 0.000065114318 0.247674719251 
1480.0 0.000065142733 0.247827016199 
1481.0 0.000065171140 0.247979301170 
1482.0 0.000065199541 0.248131574137 
1483.0 0.000065227935 0.248283835074 
1484.0 0.000065256322 0.248436083955 
1485.0 0.000065284702 0.248588320755 
1486.0 0.000065313075 0.248740545447 
1487.0 0.000065341441 0.248892758006 
1488.0 0.000065369801 0.249044958405 
1489.0 0.000065398153 0.249197146619 
1490.0 0.000065426499 0.249349322623 
1491.0 0.000065454838 0.249501486390 
1492.0 0.000065483170 0.249653637894 
1493.0 0.000065511496 0.249805777112 
1494.0 0.000065539814 0.249957904016 
1495.0 0.000065568126 0.250110018581 
1496.0 0.000065596431 0.250262120782 
1497.0 0.000065624729 0.250414210593 
1498.0 0.000065653021 0.250566287990 
1499.0 0.000065681305 0.250718352946 
1500.0 0.000065709583 0.250870405437 
1501.0 0.000065737854 0.251022445437 
1502.0 0.000065766119 0.251174472921 
1503.0 0.000065794376 0.251326487863 
1504.0 0.000065822627 0.251478490240 
1505.0 0.000065850871 0.251630480025 
1506.0 0.000065879109 0.251782457195 
1507.0 0.000065907340 0.251934421722 
1508.0 0.000065935564 0.252086373584 
1509.0 0.000065963781 0.252238312755 
1510.0 0.000065991992 0.252390239210 
1511.0 0.000066020196 0.252542152924 
1512.0 0.000066048393 0.252694053872 
1513.0 0.000066076583 0.252845942031 
1514.0 0.000066104767 0.252997817375 
1515.0 0.000066132944 0.253149679880 
1516.0 0.000066161115 0.253301529520 
1517.0 0.000066189279 0.253453366272 
1518.0 0.000066217436 0.253605190111 
1519.0 0.000066245587 0.253757001013 
1520.0 0.000066273731 0.253908798953 
1521.0 0.000066301868 0.254060583907 
1522.0 0.000066329999 0.254212355850 
1523.0 0.000066358123 0.254364114759 
1524.0 0.000066386240 0.254515860609 
1525.0 0.000066414351 0.254667593375 
1526.0 0.000066442456 0.254819313035 
1527.0 0.000066470553 0.254971019563 
1528.0 0.000066498644 0.255122712935 
1529.0 0.000066526729 0.255274393128 
1530.0 0.000066554807 0.255426060118 
1531.0 0.000066582878 0.255577713880 
1532.0 0.000066610943 0.255729354392 
1533.0 0.000066639002 0.255880981628 
1534.0 0.000066667053 0.256032595565 
1535.0 0.000066695098 0.256184196180 
1536.0 0.000066723137 0.256335783448 
1537.0 0.000066751169 0.256487357347 
1538.0 0.000066779195 0.256638917851 
1539.0 0.000066807214 0.256790464939 
1540.0 0.000066835227 0.256941998586 
1541.0 0.000066863233 0.257093518768 
1542.0 0.000066891232 0.257245025463 
1543.0 0.000066919225 0.257396518647 
1544.0 0.000066947212 0.257547998296 
1545.0 0.000066975192 0.257699464387 
1546.0 0.000067003166 0.257850916897 
1547.0 0.000067031133 0.258002355803 
1548.0 0.000067059094 0.258153781081 
1549.0 0.000067087048 0.258305192708 
1550.0 0.000067114996 0.258456590662 
1551.0 0.000067142937 0.258607974918 
1552.0 0.000067170872 0.258759345454 
1553.0 0.000067198800 0.258910702248 
1554.0 0.000067226722 0.259062045275 
1555.0 0.000067254638 0.259213374513 
1556.0 0.000067282547 0.259364689939 
1557.0 0.000067310450 0.259515991531 
1558.0 0.000067338347 0.259667279265 
1559.0 0.000067366237 0.259818553119 
1560.0 0.000067394120 0.259969813070 
1561.0 0.000067421997 0.260121059095 
1562.0 0.000067449868 0.260272291172 
1563.0 0.000067477733 0.260423509278 
1564.0 0.000067505591 0.260574713391 
1565.0 0.000067533443 0.260725903487 
1566.0 0.000067561288 0.260877079545 
1567.0 0.000067589127 0.261028241542 
1568.0 0.000067616960 0.261179389456 
1569.0 0.000067644786 0.261330523264 
1570.0 0.000067672606 0.261481642945 
1571.0 0.000067700420 0.261632748475 
1572.0 0.000067728227 0.261783839832 
1573.0 0.000067756028 0.261934916995 
1574.0 0.000067783823 0.262085979941 
1575.0 0.000067811612 0.262237028647 
1576.0 0.000067839394 0.262388063093 
1577.0 0.000067867170 0.262539083256 
1578.0 0.000067894939 0.262690089113 
1579.0 0.000067922702 0.262841080644 
1580.0 0.000067950459 0.262992057825 
1581.0 0.000067978210 0.263143020636 
1582.0 0.000068005955 0.263293969053 
1583.0 0.000068033693 0.263444903057 
1584.0 0.000068061425 0.263595822624 
1585.0 0.000068089151 0.263746727732 
1586.0 0.000068116870 0.263897618362 
1587.0 0.000068144583 0.264048494489 
1588.0 0.000068172290 0.264199356094 
1589.0 0.000068199991 0.264350203154 
1590.0 0.000068227686 0.264501035648 
1591.0 0.000068255374 0.264651853555 
1592.0 0.000068283056 0.264802656852 
1593.0 0.000068310732 0.264953445519 
1594.0 0.000068338402 0.265104219534 
1595.0 0.000068366066 0.265254978876 
1596.0 0.000068393723 0.265405723524 
1597.0 0.000068421374 0.265556453455 
1598.0 0.000068449019 0.265707168650 
1599.0 0.000068476658 0.265857869086 
1600.0 0.000068504291 0.266008554743 
1601.0 0.000068531917 0.266159225600 
1602.0 0.000068559538 0.266309881635 
1603.0 0.000068587152 0.266460522827 
1604.0 0.000068614760 0.266611149156 
1605.0 0.000068642362 0.266761760601 
1606.0 0.000068669958 0.266912357140 
1607.0 0.000068697547 0.267062938752 
1608.0 0.000068725131 0.267213505418 
1609.0 0.000068752708 0.267364057115 
1610.0 0.000068780280 0.267514593824 
1611.0 0.000068807845 0.267665115523 
1612.0 0.000068835404 0.267815622192 
1613.0 0.000068862957 0.267966113810 
1614.0 0.000068890504 0.268116590356 
1615.0 0.000068918045 0.268267051811 
1616.0 0.000068945580 0.268417498153 
1617.0 0.000068973109 0.268567929361 
1618.0 0.000069000631 0.268718345416 
1619.0 0.000069028148 0.268868746297 
1620.0 0.000069055659 0.269019131984 
1621.0 0.000069083163 0.269169502455 
1622.0 0.000069110662 0.269319857692 
1623.0 0.000069138154 0.269470197672 
1624.0 0.000069165641 0.269620522378 
1625.0 0.000069193121 0.269770831787 
1626.0 0.000069220595 0.269921125880 
1627.0 0.000069248064 0.270071404637 
1628.0 0.000069275526 0.270221668037 
1629.0 0.000069302982 0.270371916061 
1630.0 0.000069330433 0.270522148689 
1631.0 0.000069357877 0.270672365900 
1632.0 0.000069385315 0.270822567674 
1633.0 0.000069412748 0.270972753992 
1634.0 0.000069440174 0.271122924834 
1635.0 0.000069467594 0.271273080179 
1636.0 0.000069495009 0.271423220009 
1637.0 0.000069522417 0.271573344303 
1638.0 0.000069549820 0.271723453041 
1639.0 0.000069577216 0.271873546204 
1640.0 0.000069604607 0.272023623772 
1641.0 0.000069631991 0.272173685726 
1642.0 0.000069659370 0.272323732045 
1643.0 0.000069686743 0.272473762711 
1644.0 0.000069714110 0.272623777703 
1645.0 0.000069741471 0.272773777003 
1646.0 0.000069768826 0.272923760590 
1647.0 0.000069796175 0.273073728446 
1648.0 0.000069823518 0.273223680550 
1649.0 0.000069850855 0.273373616885 
1650.0 0.000069878187 0.273523537429 
1651.0 0.000069905512 0.273673442164 
1652.0 0.000069932832 0.273823331071 
1653.0 0.000069960145 0.273973204131 
1654.0 0.000069987453 0.274123061323 
1655.0 0.000070014755 0.274272902630 
1656.0 0.000070042051 0.274422728032 
1657.0 0.000070069342 0.274572537509 
1658.0 0.000070096626 0.274722331044 
1659.0 0.000070123904 0.274872108616 
1660.0 0.000070151177 0.275021870208 
1661.0 0.000070178444 0.275171615799 
1662.0 0.000070205705 0.275321345371 
1663.0 0.000070232960 0.275471058905 
1664.0 0.000070260209 0.275620756383 
1665.0 0.000070287453 0.275770437785 
1666.0 0.000070314691 0.275920103093 
1667.0 0.000070341923 0.276069752288 
1668.0 0.000070369149 0.276219385351 
1669.0 0.000070396369 0.276369002264 
1670.0 0.000070423583 0.276518603007 
1671.0 0.000070450792 0.276668187563 
1672.0 0.000070477995 0.276817755913 
1673.0 0.000070505192 0.276967308038 
1674.0 0.000070532383 0.277116843920 
1675.0 0.000070559569 0.277266363540 
1676.0 0.000070586749 0.277415866879 
1677.0 0.000070613923 0.277565353921 
1678.0 0.000070641091 0.277714824645 
1679.0 0.000070668253 0.277864279034 
1680.0 0.000070695410 0.278013717069 
1681.0 0.000070722561 0.278163138733 
1682.0 0.000070749707 0.278312544007 
1683.0 0.000070776846 0.278461932872 
1684.0 0.000070803980 0.278611305311 
1685.0 0.000070831108 0.278760661305 
1686.0 0.000070858230 0.278910000836 
1687.0 0.000070885347 0.279059323887 
1688.0 0.000070912458 0.279208630439 
1689.0 0.000070939563 0.279357920474 
1690.0 0.000070966663 0.279507193975 
1691.0 0.000070993757 0.279656450922 
1692.0 0.000071020845 0.279805691300 
1693.0 0.000071047927 0.279954915088 
1694.0 0.000071075004 0.280104122270 
1695.0 0.000071102075 0.280253312828 
1696.0 0.000071129141 0.280402486745 
1697.0 0.000071156200 0.280551644001 
1698.0 0.000071183254 0.280700784580 
1699.0 0.000071210303 0.280849908464 
1700.0 0.000071237346 0.280999015635 
1701.0 0.000071264383 0.281148106077 
1702.0 0.000071291414 0.281297179770 
1703.0 0.000071318440 0.281446236697 
1704.0 0.000071345461 0.281595276842 
1705.0 0.000071372475 0.281744300186 
1706.0 0.000071399484 0.281893306713 
1707.0 0.000071426487 0.282042296404 
1708.0 0.000071453485 0.282191269242 
1709.0 0.000071480477 0.282340225210 
1710.0 0.000071507464 0.282489164291 
1711.0 0.000071534445 0.282638086467 
1712.0 0.000071561420 0.282786991721 
1713.0 0.000071588390 0.282935880036 
1714.0 0.000071615354 0.283084751395 
1715.0 0.000071642313 0.283233605779 
1716.0 0.000071669266 0.283382443174 
1717.0 0.000071696213 0.283531263560 
1718.0 0.000071723155 0.283680066922 
1719.0 0.000071750091 0.283828853241 
1720.0 0.000071777022 0.283977622502 
1721.0 0.000071803947 0.284126374687 
1722.0 0.000071830867 0.284275109778 
1723.0 0.000071857781 0.284423827760 
1724.0 0.000071884689 0.284572528616 
1725.0 0.000071911592 0.284721212328 
1726.0 0.000071938490 0.284869878879 
1727.0 0.000071965382 0.285018528253 
1728.0 0.000071992268 0.285167160434 
1729.0 0.000072019149 0.285315775403 
1730.0 0.000072046024 0.285464373145 
1731.0 0.000072072894 0.285612953644 
1732.0 0.000072099759 0.285761516881 
1733.0 0.000072126617 0.285910062841 
1734.0 0.000072153471 0.286058591508 
1735.0 0.000072180319 0.286207102864 
1736.0 0.000072207161 0.286355596893 
1737.0 0.000072233998 0.286504073578 
1738.0 0.000072260829 0.286652532904 
1739.0 0.000072287655 0.286800974853 
1740.0 0.000072314476 0.286949399410 
1741.0 0.000072341291 0.287097806557 
1742.0 0.000072368100 0.287246196279 
1743.0 0.000072394904 0.287394568559 
1744.0 0.000072421703 0.287542923382 
1745.0 0.000072448496 0.287691260730 
1746.0 0.000072475284 0.287839580587 
1747.0 0.000072502066 0.287987882938 
1748.0 0.000072528843 0.288136167766 
1749.0 0.000072555615 0.288284435055 
1750.0 0.000072582381 0.288432684789 
1751.0 0.000072609141 0.288580916951 
1752.0 0.000072635896 0.288729131527 
1753.0 0.000072662646 0.288877328499 
1754.0 0.000072689391 0.289025507852 
1755.0 0.000072716130 0.289173669570 
1756.0 0.000072742863 0.289321813637 
1757.0 0.000072769591 0.289469940037 
1758.0 0.000072796314 0.289618048754 
1759.0 0.000072823031 0.289766139773 
1760.0 0.000072849743 0.289914213077 
1761.0 0.000072876450 0.290062268650 
1762.0 0.000072903151 0.290210306478 
1763.0 0.000072929847 0.290358326544 
1764.0 0.000072956538 0.290506328833 
1765.0 0.000072983223 0.290654313328 
1766.0 0.000073009903 0.290802280015 
1767.0 0.000073036577 0.290950228878 
1768.0 0.000073063246 0.291098159901 
1769.0 0.000073089910 0.291246073068 
1770.0 0.000073116568 0.291393968364 
1771.0 0.000073143222 0.291541845774 
1772.0 0.000073169869 0.291689705282 
1773.0 0.000073196512 0.291837546873 
1774.0 0.000073223149 0.291985370531 
1775.0 0.000073249781 0.292133176241 
1776.0 0.000073276407 0.292280963988 
1777.0 0.000073303028 0.292428733755 
1778.0 0.000073329644 0.292576485529 
1779.0 0.000073356255 0.292724219293 
1780.0 0.000073382860 0.292871935033 
1781.0 0.000073409460 0.293019632733 
1782.0 0.000073436055 0.293167312379 
1783.0 0.000073462644 0.293314973954 
1784.0 0.000073489228 0.293462617444 
1785.0 0.000073515807 0.293610242833 
1786.0 0.000073542380 0.293757850108 
1787.0 0.000073568949 0.293905439252 
1788.0 0.000073595512 0.294053010250 
1789.0 0.000073622070 0.294200563088 
1790.0 0.000073648622 0.294348097751 
1791.0 0.000073675169 0.294495614224 
1792.0 0.000073701711 0.294643112491 
1793.0 0.000073728248 0.294790592538 
1794.0 0.000073754780 0.294938054351 
1795.0 0.000073781306 0.295085497914 
1796.0 0.000073807827 0.295232923212 
1797.0 0.000073834343 0.295380330231 
1798.0 0.000073860854 0.295527718956 
1799.0 0.000073887359 0.295675089373 
1800.0 0.000073913859 0.295822441466 
1801.0 0.000073940354 0.295969775221 
1802.0 0.000073966844 0.296117090624 
