TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=15000, F=POINT
13199.0 0.000232986640 0.492748248258 
13200.0 0.000232999737 0.492778297924 
13201.0 0.000233012834 0.492808347692 
13202.0 0.000233025931 0.492838397564 
13203.0 0.000233039028 0.492868447539 
13204.0 0.000233052124 0.492898497618 
13205.0 0.000233065221 0.492928547799 
13206.0 0.000233078318 0.492958598085 
13207.0 0.000233091414 0.492988648473 
13208.0 0.000233104511 0.493018698966 
13209.0 0.000233117607 0.493048749561 
13210.0 0.000233130703 0.493078800261 
13211.0 0.000233143799 0.493108851064 
13212.0 0.000233156895 0.493138901970 
13213.0 0.000233169991 0.493168952981 
13214.0 0.000233183087 0.493199004095 
13215.0 0.000233196183 0.493229055313 
13216.0 0.000233209279 0.493259106635 
13217.0 0.000233222375 0.493289158061 
13218.0 0.000233235471 0.493319209590 
13219.0 0.000233248566 0.493349261224 
13220.0 0.000233261662 0.493379312962 
13221.0 0.000233274757 0.493409364803 
13222.0 0.000233287853 0.493439416749 
13223.0 0.000233300948 0.493469468799 
13224.0 0.000233314043 0.493499520953 
13225.0 0.000233327139 0.493529573212 
13226.0 0.000233340234 0.493559625574 
13227.0 0.000233353329 0.493589678041 
13228.0 0.000233366424 0.493619730613 
13229.0 0.000233379519 0.493649783288 
13230.0 0.000233392614 0.493679836068 
13231.0 0.000233405708 0.493709888953 
13232.0 0.000233418803 0.493739941942 
13233.0 0.000233431898 0.493769995036 
13234.0 0.000233444992 0.493800048234 
13235.0 0.000233458087 0.493830101537 
13236.0 0.000233471181 0.493860154945 
13237.0 0.000233484276 0.493890208457 
13238.0 0.000233497370 0.493920262074 
13239.0 0.000233510464 0.493950315796 
13240.0 0.000233523558 0.493980369623 
13241.0 0.000233536652 0.494010423554 
13242.0 0.000233549746 0.494040477591 
13243.0 0.000233562840 0.494070531732 
13244.0 0.000233575934 0.494100585979 
13245.0 0.000233589028 0.494130640331 
13246.0 0.000233602122 0.494160694787 
13247.0 0.000233615215 0.494190749349 
13248.0 0.000233628309 0.494220804016 
13249.0 0.000233641402 0.494250858788 
13250.0 0.000233654496 0.494280913666 
13251.0 0.000233667589 0.494310968649 
13252.0 0.000233680682 0.494341023737 
13253.0 0.000233693776 0.494371078930 
13254.0 0.000233706869 0.494401134229 
13255.0 0.000233719962 0.494431189634 
13256.0 0.000233733055 0.494461245144 
13257.0 0.000233746148 0.494491300759 
13258.0 0.000233759241 0.494521356480 
13259.0 0.000233772334 0.494551412307 
13260.0 0.000233785426 0.494581468239 
13261.0 0.000233798519 0.494611524277 
13262.0 0.000233811612 0.494641580421 
13263.0 0.000233824704 0.494671636671 
13264.0 0.000233837797 0.494701693026 
13265.0 0.000233850889 0.494731749488 
13266.0 0.000233863981 0.494761806055 
13267.0 0.000233877074 0.494791862728 
13268.0 0.000233890166 0.494821919508 
13269.0 0.000233903258 0.494851976393 
13270.0 0.000233916350 0.494882033384 
13271.0 0.000233929442 0.494912090482 
13272.0 0.000233942534 0.494942147686 
13273.0 0.000233955626 0.494972204995 
13274.0 0.000233968718 0.495002262412 
13275.0 0.000233981809 0.495032319934 
13276.0 0.000233994901 0.495062377563 
13277.0 0.000234007992 0.495092435298 
13278.0 0.000234021084 0.495122493139 
13279.0 0.000234034175 0.495152551087 
13280.0 0.000234047267 0.495182609142 
13281.0 0.000234060358 0.495212667303 
13282.0 0.000234073449 0.495242725571 
13283.0 0.000234086540 0.495272783945 
13284.0 0.000234099631 0.495302842426 
13285.0 0.000234112722 0.495332901013 
13286.0 0.000234125813 0.495362959708 
13287.0 0.000234138904 0.495393018509 
13288.0 0.000234151995 0.495423077417 
13289.0 0.000234165086 0.495453136432 
13290.0 0.000234178176 0.495483195553 
13291.0 0.000234191267 0.495513254782 
13292.0 0.000234204358 0.495543314118 
13293.0 0.000234217448 0.495573373560 
13294.0 0.000234230538 0.495603433110 
13295.0 0.000234243629 0.495633492767 
13296.0 0.000234256719 0.495663552531 
13297.0 0.000234269809 0.495693612402 
13298.0 0.000234282899 0.495723672381 
13299.0 0.000234295989 0.495753732466 
13300.0 0.000234309079 0.495783792659 
13301.0 0.000234322169 0.495813852960 
13302.0 0.000234335259 0.495843913368 
13303.0 0.000234348349 0.495873973883 
13304.0 0.000234361438 0.495904034505 
13305.0 0.000234374528 0.495934095236 
13306.0 0.000234387618 0.495964156073 
13307.0 0.000234400707 0.495994217019 
13308.0 0.000234413797 0.496024278072 
13309.0 0.000234426886 0.496054339232 
13310.0 0.000234439975 0.496084400501 
13311.0 0.000234453064 0.496114461877 
13312.0 0.000234466154 0.496144523361 
13313.0 0.000234479243 0.496174584953 
13314.0 0.000234492332 0.496204646652 
13315.0 0.000234505421 0.496234708460 
13316.0 0.000234518509 0.496264770375 
13317.0 0.000234531598 0.496294832399 
13318.0 0.000234544687 0.496324894530 
13319.0 0.000234557776 0.496354956770 
13320.0 0.000234570864 0.496385019118 
13321.0 0.000234583953 0.496415081574 
13322.0 0.000234597041 0.496445144138 
13323.0 0.000234610130 0.496475206810 
13324.0 0.000234623218 0.496505269591 
13325.0 0.000234636306 0.496535332480 
13326.0 0.000234649394 0.496565395478 
13327.0 0.000234662482 0.496595458583 
13328.0 0.000234675571 0.496625521798 
13329.0 0.000234688658 0.496655585120 
13330.0 0.000234701746 0.496685648552 
13331.0 0.000234714834 0.496715712092 
13332.0 0.000234727922 0.496745775740 
13333.0 0.000234741010 0.496775839497 
13334.0 0.000234754097 0.496805903363 
13335.0 0.000234767185 0.496835967337 
13336.0 0.000234780272 0.496866031421 
13337.0 0.000234793360 0.496896095613 
13338.0 0.000234806447 0.496926159914 
13339.0 0.000234819535 0.496956224324 
13340.0 0.000234832622 0.496986288842 
13341.0 0.000234845709 0.497016353470 
13342.0 0.000234858796 0.497046418207 
13343.0 0.000234871883 0.497076483053 
13344.0 0.000234884970 0.497106548007 
13345.0 0.000234898057 0.497136613071 
13346.0 0.000234911144 0.497166678245 
13347.0 0.000234924230 0.497196743527 
13348.0 0.000234937317 0.497226808919 
13349.0 0.000234950404 0.497256874420 
13350.0 0.000234963490 0.497286940030 
13351.0 0.000234976577 0.497317005750 
13352.0 0.000234989663 0.497347071579 
13353.0 0.000235002750 0.497377137517 
13354.0 0.000235015836 0.497407203565 
13355.0 0.000235028922 0.497437269723 
13356.0 0.000235042008 0.497467335990 
13357.0 0.000235055094 0.497497402367 
13358.0 0.000235068180 0.497527468853 
13359.0 0.000235081266 0.497557535449 
13360.0 0.000235094352 0.497587602155 
13361.0 0.000235107438 0.497617668971 
13362.0 0.000235120524 0.497647735896 
13363.0 0.000235133609 0.497677802931 
13364.0 0.000235146695 0.497707870076 
13365.0 0.000235159780 0.497737937331 
13366.0 0.000235172866 0.497768004697 
13367.0 0.000235185951 0.497798072172 
13368.0 0.000235199037 0.497828139757 
13369.0 0.000235212122 0.497858207452 
13370.0 0.000235225207 0.497888275257 
13371.0 0.000235238292 0.497918343173 
13372.0 0.000235251377 0.497948411199 
13373.0 0.000235264462 0.497978479334 
13374.0 0.000235277547 0.498008547581 
13375.0 0.000235290632 0.498038615937 
13376.0 0.000235303717 0.498068684404 
13377.0 0.000235316802 0.498098752982 
13378.0 0.000235329886 0.498128821670 
13379.0 0.000235342971 0.498158890468 
13380.0 0.000235356055 0.498188959377 
13381.0 0.000235369140 0.498219028396 
13382.0 0.000235382224 0.498249097526 
13383.0 0.000235395309 0.498279166767 
13384.0 0.000235408393 0.498309236118 
13385.0 0.000235421477 0.498339305580 
13386.0 0.000235434561 0.498369375153 
13387.0 0.000235447645 0.498399444837 
13388.0 0.000235460729 0.498429514631 
13389.0 0.000235473813 0.498459584537 
13390.0 0.000235486897 0.498489654553 
13391.0 0.000235499981 0.498519724680 
13392.0 0.000235513064 0.498549794919 
13393.0 0.000235526148 0.498579865268 
13394.0 0.000235539232 0.498609935729 
13395.0 0.000235552315 0.498640006300 
13396.0 0.000235565399 0.498670076983 
13397.0 0.000235578482 0.498700147777 
13398.0 0.000235591565 0.498730218682 
13399.0 0.000235604649 0.498760289698 
13400.0 0.000235617732 0.498790360826 
13401.0 0.000235630815 0.498820432065 
13402.0 0.000235643898 0.498850503416 
13403.0 0.000235656981 0.498880574878 
13404.0 0.000235670064 0.498910646451 
13405.0 0.000235683147 0.498940718136 
13406.0 0.000235696230 0.498970789933 
13407.0 0.000235709312 0.499000861841 
13408.0 0.000235722395 0.499030933861 
13409.0 0.000235735477 0.499061005992 
13410.0 0.000235748560 0.499091078235 
13411.0 0.000235761642 0.499121150590 
13412.0 0.000235774725 0.499151223057 
13413.0 0.000235787807 0.499181295636 
13414.0 0.000235800889 0.499211368326 
13415.0 0.000235813972 0.499241441128 
13416.0 0.000235827054 0.499271514043 
13417.0 0.000235840136 0.499301587069 
13418.0 0.000235853218 0.499331660207 
13419.0 0.000235866300 0.499361733458 
13420.0 0.000235879381 0.499391806820 
13421.0 0.000235892463 0.499421880295 
13422.0 0.000235905545 0.499451953882 
13423.0 0.000235918627 0.499482027581 
13424.0 0.000235931708 0.499512101392 
13425.0 0.000235944790 0.499542175316 
13426.0 0.000235957871 0.499572249352 
13427.0 0.000235970953 0.499602323500 
13428.0 0.000235984034 0.499632397761 
13429.0 0.000235997115 0.499662472134 
13430.0 0.000236010196 0.499692546620 
13431.0 0.000236023277 0.499722621218 
13432.0 0.000236036359 0.499752695929 
13433.0 0.000236049440 0.499782770752 
13434.0 0.000236062520 0.499812845689 
13435.0 0.000236075601 0.499842920737 
13436.0 0.000236088682 0.499872995899 
13437.0 0.000236101763 0.499903071173 
13438.0 0.000236114844 0.499933146560 
13439.0 0.000236127924 0.499963222060 
13440.0 0.000236141005 0.499993297673 
13441.0 0.000236154085 0.500023373399 
13442.0 0.000236167165 0.500053449238 
13443.0 0.000236180246 0.500083525190 
13444.0 0.000236193326 0.500113601255 
13445.0 0.000236206406 0.500143677433 
13446.0 0.000236219486 0.500173753724 
13447.0 0.000236232566 0.500203830128 
13448.0 0.000236245646 0.500233906645 
13449.0 0.000236258726 0.500263983276 
13450.0 0.000236271806 0.500294060020 
13451.0 0.000236284886 0.500324136877 
13452.0 0.000236297966 0.500354213848 
13453.0 0.000236311045 0.500384290932 
13454.0 0.000236324125 0.500414368130 
13455.0 0.000236337205 0.500444445441 
13456.0 0.000236350284 0.500474522865 
13457.0 0.000236363364 0.500504600403 
13458.0 0.000236376443 0.500534678055 
13459.0 0.000236389522 0.500564755820 
13460.0 0.000236402601 0.500594833699 
13461.0 0.000236415681 0.500624911692 
13462.0 0.000236428760 0.500654989798 
13463.0 0.000236441839 0.500685068018 
13464.0 0.000236454918 0.500715146352 
13465.0 0.000236467996 0.500745224800 
13466.0 0.000236481075 0.500775303362 
13467.0 0.000236494154 0.500805382038 
13468.0 0.000236507233 0.500835460827 
13469.0 0.000236520311 0.500865539731 
13470.0 0.000236533390 0.500895618749 
13471.0 0.000236546468 0.500925697881 
13472.0 0.000236559547 0.500955777127 
13473.0 0.000236572625 0.500985856487 
13474.0 0.000236585703 0.501015935961 
13475.0 0.000236598782 0.501046015550 
13476.0 0.000236611860 0.501076095253 
13477.0 0.000236624938 0.501106175070 
13478.0 0.000236638016 0.501136255002 
13479.0 0.000236651094 0.501166335048 
13480.0 0.000236664172 0.501196415208 
13481.0 0.000236677250 0.501226495483 
13482.0 0.000236690328 0.501256575872 
13483.0 0.000236703405 0.501286656376 
13484.0 0.000236716483 0.501316736995 
13485.0 0.000236729560 0.501346817728 
13486.0 0.000236742638 0.501376898576 
13487.0 0.000236755715 0.501406979539 
13488.0 0.000236768793 0.501437060616 
13489.0 0.000236781870 0.501467141808 
13490.0 0.000236794947 0.501497223115 
13491.0 0.000236808025 0.501527304537 
13492.0 0.000236821102 0.501557386074 
13493.0 0.000236834179 0.501587467726 
13494.0 0.000236847256 0.501617549493 
13495.0 0.000236860333 0.501647631374 
13496.0 0.000236873410 0.501677713371 
13497.0 0.000236886486 0.501707795483 
13498.0 0.000236899563 0.501737877710 
13499.0 0.000236912640 0.501767960052 
13500.0 0.000236925716 0.501798042510 
13501.0 0.000236938793 0.501828125082 
13502.0 0.000236951869 0.501858207770 
13503.0 0.000236964946 0.501888290573 
13504.0 0.000236978022 0.501918373492 
13505.0 0.000236991098 0.501948456526 
13506.0 0.000237004175 0.501978539676 
13507.0 0.000237017251 0.502008622940 
13508.0 0.000237030327 0.502038706321 
13509.0 0.000237043403 0.502068789817 
13510.0 0.000237056479 0.502098873429 
13511.0 0.000237069555 0.502128957156 
13512.0 0.000237082631 0.502159040999 
13513.0 0.000237095706 0.502189124957 
13514.0 0.000237108782 0.502219209032 
13515.0 0.000237121858 0.502249293222 
13516.0 0.000237134933 0.502279377528 
13517.0 0.000237148009 0.502309461950 
13518.0 0.000237161084 0.502339546488 
13519.0 0.000237174160 0.502369631141 
13520.0 0.000237187235 0.502399715911 
13521.0 0.000237200310 0.502429800797 
13522.0 0.000237213385 0.502459885798 
13523.0 0.000237226461 0.502489970916 
13524.0 0.000237239536 0.502520056150 
13525.0 0.000237252611 0.502550141500 
13526.0 0.000237265686 0.502580226967 
13527.0 0.000237278760 0.502610312549 
13528.0 0.000237291835 0.502640398248 
13529.0 0.000237304910 0.502670484063 
13530.0 0.000237317985 0.502700569995 
13531.0 0.000237331059 0.502730656043 
13532.0 0.000237344134 0.502760742207 
13533.0 0.000237357208 0.502790828488 
13534.0 0.000237370283 0.502820914885 
13535.0 0.000237383357 0.502851001399 
13536.0 0.000237396431 0.502881088029 
13537.0 0.000237409506 0.502911174776 
13538.0 0.000237422580 0.502941261640 
13539.0 0.000237435654 0.502971348620 
13540.0 0.000237448728 0.503001435718 
13541.0 0.000237461802 0.503031522932 
13542.0 0.000237474876 0.503061610262 
13543.0 0.000237487950 0.503091697710 
13544.0 0.000237501023 0.503121785274 
13545.0 0.000237514097 0.503151872956 
13546.0 0.000237527171 0.503181960754 
13547.0 0.000237540244 0.503212048669 
13548.0 0.000237553318 0.503242136702 
13549.0 0.000237566391 0.503272224851 
13550.0 0.000237579465 0.503302313118 
13551.0 0.000237592538 0.503332401502 
13552.0 0.000237605611 0.503362490003 
13553.0 0.000237618684 0.503392578621 
13554.0 0.000237631758 0.503422667356 
13555.0 0.000237644831 0.503452756209 
13556.0 0.000237657904 0.503482845179 
13557.0 0.000237670977 0.503512934266 
13558.0 0.000237684050 0.503543023471 
13559.0 0.000237697122 0.503573112794 
13560.0 0.000237710195 0.503603202233 
13561.0 0.000237723268 0.503633291791 
13562.0 0.000237736340 0.503663381465 
13563.0 0.000237749413 0.503693471258 
13564.0 0.000237762486 0.503723561168 
13565.0 0.000237775558 0.503753651196 
13566.0 0.000237788630 0.503783741341 
13567.0 0.000237801703 0.503813831605 
13568.0 0.000237814775 0.503843921986 
13569.0 0.000237827847 0.503874012485 
13570.0 0.000237840919 0.503904103101 
13571.0 0.000237853991 0.503934193836 
13572.0 0.000237867063 0.503964284689 
13573.0 0.000237880135 0.503994375659 
13574.0 0.000237893207 0.504024466748 
13575.0 0.000237906279 0.504054557954 
13576.0 0.000237919351 0.504084649279 
13577.0 0.000237932422 0.504114740722 
13578.0 0.000237945494 0.504144832283 
13579.0 0.000237958566 0.504174923962 
13580.0 0.000237971637 0.504205015760 
13581.0 0.000237984709 0.504235107675 
13582.0 0.000237997780 0.504265199709 
13583.0 0.000238010851 0.504295291862 
13584.0 0.000238023922 0.504325384133 
13585.0 0.000238036994 0.504355476522 
13586.0 0.000238050065 0.504385569030 
13587.0 0.000238063136 0.504415661656 
13588.0 0.000238076207 0.504445754400 
13589.0 0.000238089278 0.504475847264 
13590.0 0.000238102349 0.504505940246 
13591.0 0.000238115419 0.504536033346 
13592.0 0.000238128490 0.504566126565 
13593.0 0.000238141561 0.504596219903 
13594.0 0.000238154631 0.504626313360 
13595.0 0.000238167702 0.504656406936 
13596.0 0.000238180772 0.504686500630 
13597.0 0.000238193843 0.504716594443 
13598.0 0.000238206913 0.504746688375 
13599.0 0.000238219984 0.504776782427 
13600.0 0.000238233054 0.504806876597 
13601.0 0.000238246124 0.504836970886 
13602.0 0.000238259194 0.504867065294 
13603.0 0.000238272264 0.504897159821 
13604.0 0.000238285334 0.504927254468 
13605.0 0.000238298404 0.504957349233 
13606.0 0.000238311474 0.504987444118 
13607.0 0.000238324544 0.505017539122 
13608.0 0.000238337613 0.505047634245 
13609.0 0.000238350683 0.505077729488 
13610.0 0.000238363753 0.505107824850 
13611.0 0.000238376822 0.505137920331 
13612.0 0.000238389892 0.505168015932 
13613.0 0.000238402961 0.505198111652 
13614.0 0.000238416031 0.505228207492 
13615.0 0.000238429100 0.505258303451 
13616.0 0.000238442169 0.505288399530 
13617.0 0.000238455238 0.505318495729 
13618.0 0.000238468307 0.505348592047 
13619.0 0.000238481376 0.505378688485 
13620.0 0.000238494445 0.505408785042 
13621.0 0.000238507514 0.505438881720 
13622.0 0.000238520583 0.505468978517 
13623.0 0.000238533652 0.505499075434 
13624.0 0.000238546721 0.505529172471 
13625.0 0.000238559789 0.505559269628 
13626.0 0.000238572858 0.505589366904 
13627.0 0.000238585927 0.505619464301 
13628.0 0.000238598995 0.505649561818 
13629.0 0.000238612063 0.505679659454 
13630.0 0.000238625132 0.505709757211 
13631.0 0.000238638200 0.505739855088 
13632.0 0.000238651268 0.505769953085 
13633.0 0.000238664337 0.505800051203 
13634.0 0.000238677405 0.505830149440 
13635.0 0.000238690473 0.505860247798 
13636.0 0.000238703541 0.505890346277 
13637.0 0.000238716609 0.505920444875 
13638.0 0.000238729677 0.505950543594 
13639.0 0.000238742744 0.505980642433 
13640.0 0.000238755812 0.506010741393 
13641.0 0.000238768880 0.506040840474 
13642.0 0.000238781947 0.506070939675 
13643.0 0.000238795015 0.506101038996 
13644.0 0.000238808082 0.506131138438 
13645.0 0.000238821150 0.506161238001 
13646.0 0.000238834217 0.506191337684 
13647.0 0.000238847285 0.506221437488 
13648.0 0.000238860352 0.506251537413 
13649.0 0.000238873419 0.506281637459 
13650.0 0.000238886486 0.506311737625 
13651.0 0.000238899553 0.506341837913 
13652.0 0.000238912620 0.506371938321 
13653.0 0.000238925687 0.506402038850 
13654.0 0.000238938754 0.506432139500 
13655.0 0.000238951821 0.506462240271 
13656.0 0.000238964888 0.506492341164 
