1089.0 4043.695441 12410734.999698 17041.770401 1.338074
1090.0 4045.032529 12414779.363765 17045.482530 1.337088
1091.0 4046.368633 12418825.064428 17049.192480 1.336104
1092.0 4047.703752 12422872.100702 17052.900255 1.335119
1093.0 4049.037887 12426920.471604 17056.605858 1.334135
1094.0 4050.371039 12430970.176149 17060.309291 1.333152
1095.0 4051.703208 12435021.213354 17064.010559 1.332169
1096.0 4053.034394 12439073.582236 17067.709664 1.331186
1097.0 4054.364598 12443127.281814 17071.406608 1.330204
1098.0 4055.693820 12447182.311104 17075.101396 1.329222
1099.0 4057.022061 12451238.669127 17078.794030 1.328241
1100.0 4058.349321 12455296.354899 17082.484513 1.327260
1101.0 4059.675601 12459355.367442 17086.172848 1.326280
1102.0 4061.000901 12463415.705775 17089.859038 1.325300
1103.0 4062.325222 12467477.368918 17093.543086 1.324321
1104.0 4063.648563 12471540.355892 17097.224996 1.323342
1105.0 4064.970926 12475604.665719 17100.904769 1.322363
1106.0 4066.292311 12479670.297419 17104.582410 1.321385
1107.0 4067.612719 12483737.250015 17108.257921 1.320407
1108.0 4068.932149 12487805.522530 17111.931305 1.319430
1109.0 4070.250602 12491875.113987 17115.602565 1.318453
1110.0 4071.568079 12495946.023409 17119.271704 1.317477
1111.0 4072.884580 12500018.249820 17122.938725 1.316501
1112.0 4074.200106 12504091.792244 17126.603630 1.315526
1113.0 4075.514657 12508166.649706 17130.266424 1.314551
1114.0 4076.828233 12512242.821232 17133.927108 1.313576
1115.0 4078.140835 12516320.305848 17137.585685 1.312602
1116.0 4079.452464 12520399.102578 17141.242159 1.311629
1117.0 4080.763119 12524479.210451 17144.896533 1.310655
1118.0 4082.072802 12528560.628493 17148.548809 1.309683
1119.0 4083.381512 12532643.355731 17152.198990 1.308710
1120.0 4084.689251 12536727.391193 17155.847079 1.307739
1121.0 4085.996018 12540812.733909 17159.493079 1.306767
1122.0 4087.301815 12544899.382907 17163.136992 1.305796
1123.0 4088.606641 12548987.337215 17166.778823 1.304826
1124.0 4089.910496 12553076.595864 17170.418572 1.303856
1125.0 4091.213383 12557167.157885 17174.056244 1.302886
1126.0 4092.515300 12561259.022307 17177.691841 1.301917
1127.0 4093.816248 12565352.188161 17181.325367 1.300948
1128.0 4095.116228 12569446.654480 17184.956822 1.299980
1129.0 4096.415241 12573542.420296 17188.586212 1.299012
1130.0 4097.713286 12577639.484639 17192.213538 1.298045
1131.0 4099.010364 12581737.846545 17195.838803 1.297078
1132.0 4100.306476 12585837.505045 17199.462010 1.296112
1133.0 4101.601621 12589938.459174 17203.083161 1.295146
1134.0 4102.895802 12594040.707966 17206.702261 1.294180
1135.0 4104.189017 12598144.250456 17210.319310 1.293215
1136.0 4105.481267 12602249.085678 17213.934313 1.292250
1137.0 4106.772553 12606355.212668 17217.547271 1.291286
1138.0 4108.062875 12610462.630463 17221.158188 1.290322
1139.0 4109.352234 12614571.338098 17224.767066 1.289359
1140.0 4110.640631 12618681.334610 17228.373908 1.288396
1141.0 4111.928064 12622792.619038 17231.978717 1.287434
1142.0 4113.214536 12626905.190418 17235.581496 1.286472
1143.0 4114.500046 12631019.047789 17239.182246 1.285510
1144.0 4115.784595 12635134.190190 17242.780972 1.284549
1145.0 4117.068184 12639250.616659 17246.377675 1.283588
1146.0 4118.350812 12643368.326237 17249.972358 1.282628
1147.0 4119.632480 12647487.317963 17253.565024 1.281668
1148.0 4120.913189 12651607.590878 17257.155676 1.280709
1149.0 4122.192940 12655729.144022 17260.744316 1.279750
1150.0 4123.471731 12659851.976437 17264.330948 1.278792
1151.0 4124.749565 12663976.087165 17267.915573 1.277834
1152.0 4126.026441 12668101.475248 17271.498194 1.276876
1153.0 4127.302361 12672228.139729 17275.078814 1.275919
1154.0 4128.577323 12676356.079651 17278.657435 1.274963
1155.0 4129.851329 12680485.294056 17282.234061 1.274006
1156.0 4131.124380 12684615.781991 17285.808694 1.273051
1157.0 4132.396475 12688747.542498 17289.381336 1.272095
1158.0 4133.667616 12692880.574623 17292.951990 1.271140
1159.0 4134.937802 12697014.877411 17296.520659 1.270186
1160.0 4136.207034 12701150.449908 17300.087346 1.269232
1161.0 4137.475312 12705287.291161 17303.652052 1.268278
1162.0 4138.742637 12709425.400215 17307.214780 1.267325
1163.0 4140.009010 12713564.776118 17310.775534 1.266373
1164.0 4141.274430 12717705.417917 17314.334315 1.265420
1165.0 4142.538899 12721847.324661 17317.891126 1.264469
1166.0 4143.802417 12725990.495398 17321.445971 1.263517
1167.0 4145.064983 12730134.929177 17324.998850 1.262566
1168.0 4146.326599 12734280.625048 17328.549768 1.261616
1169.0 4147.587265 12738427.582059 17332.098725 1.260666
1170.0 4148.846982 12742575.799261 17335.645726 1.259717
1171.0 4150.105749 12746725.275706 17339.190772 1.258767
1172.0 4151.363568 12750876.010443 17342.733867 1.257819
1173.0 4152.620438 12755028.002525 17346.275011 1.256871
1174.0 4153.876361 12759181.251004 17349.814209 1.255923
1175.0 4155.131336 12763335.754932 17353.351463 1.254975
1176.0 4156.385365 12767491.513362 17356.886774 1.254029
1177.0 4157.638447 12771648.525346 17360.420146 1.253082
1178.0 4158.890583 12775806.789940 17363.951581 1.252136
1179.0 4160.141774 12779966.306197 17367.481082 1.251190
1180.0 4161.392019 12784127.073173 17371.008650 1.250245
1181.0 4162.641320 12788289.089921 17374.534289 1.249301
1182.0 4163.889676 12792452.355497 17378.058001 1.248356
1183.0 4165.137089 12796616.868958 17381.579789 1.247413
1184.0 4166.383558 12800782.629360 17385.099654 1.246469
1185.0 4167.629084 12804949.635760 17388.617599 1.245526
1186.0 4168.873668 12809117.887215 17392.133628 1.244584
1187.0 4170.117310 12813287.382783 17395.647741 1.243642
1188.0 4171.360010 12817458.121521 17399.159943 1.242700
1189.0 4172.601770 12821630.102490 17402.670234 1.241759
1190.0 4173.842588 12825803.324747 17406.178617 1.240818
1191.0 4175.082466 12829977.787352 17409.685096 1.239878
1192.0 4176.321404 12834153.489366 17413.189672 1.238938
1193.0 4177.559403 12838330.429848 17416.692348 1.237999
1194.0 4178.796463 12842508.607860 17420.193125 1.237060
1195.0 4180.032585 12846688.022462 17423.692007 1.236121
1196.0 4181.267768 12850868.672717 17427.188996 1.235183
1197.0 4182.502014 12855050.557686 17430.684095 1.234246
1198.0 4183.735323 12859233.676433 17434.177305 1.233309
1199.0 4184.967695 12863418.028020 17437.668629 1.232372
1200.0 4186.199130 12867603.611510 17441.158069 1.231436
1201.0 4187.429630 12871790.425968 17444.645628 1.230500
1202.0 4188.659194 12875978.470458 17448.131308 1.229564
1203.0 4189.887824 12880167.744045 17451.615112 1.228629
1204.0 4191.115518 12884358.245794 17455.097041 1.227695
1205.0 4192.342279 12888549.974770 17458.577098 1.226761
1206.0 4193.568106 12892742.930040 17462.055286 1.225827
1207.0 4194.793000 12896937.110671 17465.531607 1.224894
1208.0 4196.016961 12901132.515729 17469.006062 1.223961
1209.0 4197.239989 12905329.144282 17472.478655 1.223029
1210.0 4198.462086 12909526.995397 17475.949388 1.222097
1211.0 4199.683251 12913726.068144 17479.418263 1.221165
1212.0 4200.903486 12917926.361590 17482.885282 1.220234
1213.0 4202.122789 12922127.874805 17486.350448 1.219304
1214.0 4203.341163 12926330.606859 17489.813762 1.218374
1215.0 4204.558607 12930534.556821 17493.275228 1.217444
1216.0 4205.775121 12934739.723762 17496.734847 1.216515
1217.0 4206.990707 12938946.106754 17500.192622 1.215586
1218.0 4208.205364 12943153.704867 17503.648555 1.214657
1219.0 4209.419094 12947362.517173 17507.102648 1.213729
1220.0 4210.631896 12951572.542745 17510.554904 1.212802
1221.0 4211.843770 12955783.780655 17514.005324 1.211875
1222.0 4213.054718 12959996.229977 17517.453911 1.210948
1223.0 4214.264740 12964209.889783 17520.900668 1.210022
1224.0 4215.473836 12968424.759149 17524.345596 1.209096
1225.0 4216.682007 12972640.837148 17527.788698 1.208171
1226.0 4217.889253 12976858.122855 17531.229976 1.207246
1227.0 4219.095575 12981076.615346 17534.669431 1.206321
1228.0 4220.300972 12985296.313697 17538.107068 1.205397
1229.0 4221.505446 12989517.216983 17541.542887 1.204474
1230.0 4222.708997 12993739.324281 17544.976890 1.203551
1231.0 4223.911625 12997962.634669 17548.409081 1.202628
1232.0 4225.113331 13002187.147224 17551.839461 1.201706
1233.0 4226.314115 13006412.861023 17555.268032 1.200784
1234.0 4227.513977 13010639.775146 17558.694796 1.199863
1235.0 4228.712919 13014867.888670 17562.119757 1.198942
1236.0 4229.910940 13019097.200677 17565.542915 1.198021
1237.0 4231.108041 13023327.710244 17568.964274 1.197101
1238.0 4232.304222 13027559.416452 17572.383834 1.196181
1239.0 4233.499485 13031792.318382 17575.801600 1.195262
1240.0 4234.693828 13036026.415115 17579.217571 1.194343
1241.0 4235.887253 13040261.705732 17582.631752 1.193425
1242.0 4237.079760 13044498.189315 17586.044143 1.192507
1243.0 4238.271350 13048735.864946 17589.454747 1.191590
1244.0 4239.462022 13052974.731709 17592.863566 1.190673
1245.0 4240.651779 13057214.788685 17596.270603 1.189756
1246.0 4241.840619 13061456.034960 17599.675859 1.188840
1247.0 4243.028543 13065698.469617 17603.079337 1.187924
1248.0 4244.215552 13069942.091741 17606.481038 1.187009
1249.0 4245.401646 13074186.900416 17609.880965 1.186094
1250.0 4246.586825 13078432.894727 17613.279120 1.185180
1251.0 4247.771091 13082680.073762 17616.675505 1.184266
1252.0 4248.954443 13086928.436605 17620.070121 1.183352
1253.0 4250.136882 13091177.982344 17623.462972 1.182439
1254.0 4251.318409 13095428.710065 17626.854060 1.181526
1255.0 4252.499023 13099680.618857 17630.243385 1.180614
1256.0 4253.678725 13103933.707807 17633.630951 1.179702
1257.0 4254.857516 13108187.976003 17637.016760 1.178791
1258.0 4256.035396 13112443.422535 17640.400813 1.177880
1259.0 4257.212366 13116700.046492 17643.783112 1.176970
1260.0 4258.388425 13120957.846963 17647.163661 1.176059
1261.0 4259.563575 13125216.823039 17650.542460 1.175150
1262.0 4260.737816 13129476.973810 17653.919512 1.174241
1263.0 4261.911147 13133738.298367 17657.294818 1.173332
1264.0 4263.083571 13138000.795802 17660.668382 1.172424
1265.0 4264.255087 13142264.465207 17664.040204 1.171516
1266.0 4265.425695 13146529.305673 17667.410288 1.170608
1267.0 4266.595396 13150795.316294 17670.778634 1.169701
1268.0 4267.764191 13155062.496163 17674.145246 1.168795
1269.0 4268.932079 13159330.844374 17677.510124 1.167888
1270.0 4270.099062 13163600.360020 17680.873272 1.166983
1271.0 4271.265139 13167871.042196 17684.234690 1.166077
1272.0 4272.430312 13172142.889997 17687.594382 1.165173
1273.0 4273.594580 13176415.902518 17690.952349 1.164268
1274.0 4274.757944 13180690.078856 17694.308593 1.163364
1275.0 4275.920405 13184965.418105 17697.663115 1.162461
1276.0 4277.081962 13189241.919364 17701.015919 1.161557
1277.0 4278.242617 13193519.581729 17704.367006 1.160655
1278.0 4279.402370 13197798.404298 17707.716378 1.159753
1279.0 4280.561220 13202078.386168 17711.064037 1.158851
1280.0 4281.719170 13206359.526438 17714.409985 1.157949
1281.0 4282.876218 13210641.824207 17717.754224 1.157048
1282.0 4284.032366 13214925.278574 17721.096756 1.156148
1283.0 4285.187614 13219209.888638 17724.437583 1.155248
1284.0 4286.341962 13223495.653501 17727.776706 1.154348
1285.0 4287.495410 13227782.572262 17731.114128 1.153449
1286.0 4288.647961 13232070.644022 17734.449851 1.152550
1287.0 4289.799612 13236359.867883 17737.783877 1.151652
1288.0 4290.950366 13240650.242947 17741.116207 1.150754
1289.0 4292.100222 13244941.768316 17744.446844 1.149856
1290.0 4293.249181 13249234.443092 17747.775789 1.148959
1291.0 4294.397244 13253528.266380 17751.103045 1.148063
1292.0 4295.544410 13257823.237281 17754.428613 1.147166
1293.0 4296.690681 13262119.354901 17757.752495 1.146271
1294.0 4297.836056 13266416.618344 17761.074694 1.145375
1295.0 4298.980536 13270715.026715 17764.395210 1.144480
1296.0 4300.124122 13275014.579118 17767.714046 1.143586
1297.0 4301.266814 13279315.274661 17771.031205 1.142692
1298.0 4302.408612 13283617.112448 17774.346687 1.141798
1299.0 4303.549517 13287920.091586 17777.660494 1.140905
1300.0 4304.689529 13292224.211183 17780.972630 1.140012
1301.0 4305.828649 13296529.470347 17784.283094 1.139120
1302.0 4306.966877 13300835.868183 17787.591890 1.138228
1303.0 4308.104213 13305143.403803 17790.899019 1.137336
1304.0 4309.240658 13309452.076313 17794.204484 1.136445
1305.0 4310.376213 13313761.884823 17797.508285 1.135555
1306.0 4311.510878 13318072.828442 17800.810425 1.134665
1307.0 4312.644653 13322384.906282 17804.110905 1.133775
1308.0 4313.777538 13326698.117452 17807.409729 1.132886
1309.0 4314.909535 13331012.461062 17810.706896 1.131997
1310.0 4316.040643 13335327.936225 17814.002410 1.131108
1311.0 4317.170863 13339644.542053 17817.296272 1.130220
1312.0 4318.300196 13343962.277656 17820.588484 1.129333
1313.0 4319.428641 13348281.142149 17823.879047 1.128445
1314.0 4320.556200 13352601.134644 17827.167964 1.127559
1315.0 4321.682872 13356922.254254 17830.455237 1.126672
1316.0 4322.808659 13361244.500093 17833.740867 1.125786
1317.0 4323.933560 13365567.871277 17837.024855 1.124901
1318.0 4325.057576 13369892.366918 17840.307205 1.124016
1319.0 4326.180707 13374217.986134 17843.587918 1.123131
1320.0 4327.302955 13378544.728038 17846.866995 1.122247
1321.0 4328.424318 13382872.591749 17850.144438 1.121364
1322.0 4329.544798 13387201.576380 17853.420249 1.120480
1323.0 4330.664396 13391531.681051 17856.694431 1.119597
1324.0 4331.783111 13395862.904878 17859.966984 1.118715
1325.0 4332.900943 13400195.246978 17863.237910 1.117833
1326.0 4334.017895 13404528.706470 17866.507212 1.116951
1327.0 4335.133965 13408863.282473 17869.774891 1.116070
1328.0 4336.249154 13413198.974106 17873.040949 1.115189
1329.0 4337.363463 13417535.780488 17876.305387 1.114309
1330.0 4338.476892 13421873.700739 17879.568208 1.113429
1331.0 4339.589442 13426212.733979 17882.829413 1.112550
1332.0 4340.701112 13430552.879330 17886.089004 1.111671
1333.0 4341.811905 13434894.135911 17889.346983 1.110792
1334.0 4342.921818 13439236.502846 17892.603351 1.109914
1335.0 4344.030855 13443579.979255 17895.858111 1.109036
1336.0 4345.139013 13447924.564262 17899.111263 1.108159
1337.0 4346.246295 13452270.256990 17902.362811 1.107282
1338.0 4347.352701 13456617.056561 17905.612754 1.106405
1339.0 4348.458230 13460964.962099 17908.861096 1.105529
1340.0 4349.562884 13465313.972729 17912.107838 1.104654
1341.0 4350.666663 13469664.087575 17915.352982 1.103779
1342.0 4351.769566 13474015.305763 17918.596529 1.102904
1343.0 4352.871596 13478367.626417 17921.838481 1.102030
1344.0 4353.972752 13482721.048663 17925.078840 1.101156
1345.0 4355.073034 13487075.571629 17928.317608 1.100282
1346.0 4356.172443 13491431.194440 17931.554786 1.099409
1347.0 4357.270979 13495787.916223 17934.790375 1.098536
1348.0 4358.368644 13500145.736107 17938.024379 1.097664
1349.0 4359.465436 13504504.653220 17941.256798 1.096792
1350.0 4360.561357 13508864.666689 17944.487635 1.095921
1351.0 4361.656407 13513225.775644 17947.716890 1.095050
1352.0 4362.750587 13517587.979214 17950.944566 1.094180
1353.0 4363.843897 13521951.276528 17954.170663 1.093310
1354.0 4364.936337 13526315.666717 17957.395185 1.092440
1355.0 4366.027908 13530681.148912 17960.618133 1.091571
1356.0 4367.118610 13535047.722243 17963.839508 1.090702
1357.0 4368.208443 13539415.385842 17967.059311 1.089834
1358.0 4369.297409 13543784.138840 17970.277546 1.088966
1359.0 4370.385507 13548153.980370 17973.494212 1.088098
1360.0 4371.472738 13552524.909565 17976.709313 1.087231
1361.0 4372.559103 13556896.925558 17979.922849 1.086364
1362.0 4373.644601 13561270.027482 17983.134823 1.085498
1363.0 4374.729233 13565644.214471 17986.345235 1.084632
1364.0 4375.813000 13570019.485660 17989.554089 1.083767
1365.0 4376.895902 13574395.840183 17992.761384 1.082902
1366.0 4377.977939 13578773.277175 17995.967123 1.082037
1367.0 4379.059113 13583151.795774 17999.171308 1.081173
1368.0 4380.139422 13587531.395113 18002.373940 1.080310
1369.0 4381.218869 13591912.074331 18005.575021 1.079446
1370.0 4382.297452 13596293.832563 18008.774553 1.078583
1371.0 4383.375173 13600676.668948 18011.972537 1.077721
1372.0 4384.452032 13605060.582622 18015.168974 1.076859
1373.0 4385.528030 13609445.572725 18018.363867 1.075997
1374.0 4386.603166 13613831.638395 18021.557216 1.075136
1375.0 4387.677442 13618218.778771 18024.749025 1.074276
1376.0 4388.750857 13622606.992992 18027.939293 1.073415
1377.0 4389.823413 13626996.280199 18031.128023 1.072555
1378.0 4390.895109 13631386.639531 18034.315217 1.071696
1379.0 4391.965945 13635778.070129 18037.500876 1.070837
1380.0 4393.035924 13640170.571135 18040.685002 1.069978
1381.0 4394.105044 13644564.141691 18043.867595 1.069120
1382.0 4395.173306 13648958.780937 18047.048659 1.068262
1383.0 4396.240711 13653354.488017 18050.228194 1.067405
1384.0 4397.307259 13657751.262074 18053.406202 1.066548
1385.0 4398.372951 13662149.102251 18056.582685 1.065692
1386.0 4399.437786 13666548.007691 18059.757644 1.064836
1387.0 4400.501766 13670947.977538 18062.931080 1.063980
1388.0 4401.564891 13675349.010938 18066.102996 1.063125
1389.0 4402.627161 13679751.107035 18069.273393 1.062270
