    2512.000   1.240054305067E+10   3.763400370142E+05
    2513.000   1.240148218155E+10   3.780259890942E+05
    2514.000   1.240242063635E+10   3.797181742267E+05
    2515.000   1.240335841579E+10   3.814166100934E+05
    2516.000   1.240429552061E+10   3.831213144086E+05
    2517.000   1.240523195152E+10   3.848323049187E+05
    2518.000   1.240616770925E+10   3.865495994027E+05
    2519.000   1.240710279452E+10   3.882732156717E+05
    2520.000   1.240803720806E+10   3.900031715696E+05
    2521.000   1.240897095058E+10   3.917394849723E+05
    2522.000   1.240990402281E+10   3.934821737883E+05
    2523.000   1.241083642546E+10   3.952312559587E+05
    2524.000   1.241176815926E+10   3.969867494569E+05
    2525.000   1.241269922491E+10   3.987486722886E+05
    2526.000   1.241362962314E+10   4.005170424922E+05
    2527.000   1.241455935466E+10   4.022918781386E+05
    2528.000   1.241548842018E+10   4.040731973310E+05
    2529.000   1.241641682042E+10   4.058610182053E+05
    2530.000   1.241734455609E+10   4.076553589299E+05
    2531.000   1.241827162789E+10   4.094562377057E+05
    2532.000   1.241919803655E+10   4.112636727661E+05
    2533.000   1.242012378276E+10   4.130776823771E+05
    2534.000   1.242104886724E+10   4.148982848374E+05
    2535.000   1.242197329068E+10   4.167254984780E+05
    2536.000   1.242289705381E+10   4.185593416627E+05
    2537.000   1.242382015732E+10   4.203998327881E+05
    2538.000   1.242474260191E+10   4.222469902829E+05
    2539.000   1.242566438829E+10   4.241008326089E+05
    2540.000   1.242658551716E+10   4.259613782604E+05
    2541.000   1.242750598922E+10   4.278286457642E+05
    2542.000   1.242842580518E+10   4.297026536800E+05
    2543.000   1.242934496572E+10   4.315834206000E+05
    2544.000   1.243026347155E+10   4.334709651493E+05
    2545.000   1.243118132336E+10   4.353653059854E+05
    2546.000   1.243209852185E+10   4.372664617987E+05
    2547.000   1.243301506772E+10   4.391744513124E+05
    2548.000   1.243393096166E+10   4.410892932823E+05
    2549.000   1.243484620435E+10   4.430110064969E+05
    2550.000   1.243576079650E+10   4.449396097776E+05
    2551.000   1.243667473880E+10   4.468751219785E+05
    2552.000   1.243758803192E+10   4.488175619863E+05
    2553.000   1.243850067657E+10   4.507669487209E+05
    2554.000   1.243941267343E+10   4.527233011346E+05
    2555.000   1.244032402319E+10   4.546866382126E+05
    2556.000   1.244123472653E+10   4.566569789731E+05
    2557.000   1.244214478414E+10   4.586343424669E+05
    2558.000   1.244305419671E+10   4.606187477778E+05
    2559.000   1.244396296491E+10   4.626102140223E+05
    2560.000   1.244487108943E+10   4.646087603498E+05
    2561.000   1.244577857094E+10   4.666144059427E+05
    2562.000   1.244668541014E+10   4.686271700162E+05
    2563.000   1.244759160770E+10   4.706470718182E+05
    2564.000   1.244849716429E+10   4.726741306297E+05
    2565.000   1.244940208060E+10   4.747083657646E+05
    2566.000   1.245030635730E+10   4.767497965697E+05
    2567.000   1.245120999506E+10   4.787984424245E+05
    2568.000   1.245211299457E+10   4.808543227418E+05
    2569.000   1.245301535649E+10   4.829174569671E+05
    2570.000   1.245391708150E+10   4.849878645788E+05
    2571.000   1.245481817027E+10   4.870655650885E+05
    2572.000   1.245571862347E+10   4.891505780405E+05
    2573.000   1.245661844177E+10   4.912429230123E+05
    2574.000   1.245751762584E+10   4.933426196142E+05
    2575.000   1.245841617635E+10   4.954496874897E+05
    2576.000   1.245931409395E+10   4.975641463150E+05
    2577.000   1.246021137933E+10   4.996860157995E+05
    2578.000   1.246110803315E+10   5.018153156857E+05
    2579.000   1.246200405606E+10   5.039520657490E+05
    2580.000   1.246289944874E+10   5.060962857978E+05
    2581.000   1.246379421184E+10   5.082479956737E+05
    2582.000   1.246468834603E+10   5.104072152511E+05
    2583.000   1.246558185196E+10   5.125739644376E+05
    2584.000   1.246647473030E+10   5.147482631740E+05
    2585.000   1.246736698171E+10   5.169301314340E+05
    2586.000   1.246825860684E+10   5.191195892243E+05
    2587.000   1.246914960635E+10   5.213166565849E+05
    2588.000   1.247003998090E+10   5.235213535887E+05
    2589.000   1.247092973114E+10   5.257337003419E+05
    2590.000   1.247181885772E+10   5.279537169837E+05
    2591.000   1.247270736130E+10   5.301814236863E+05
    2592.000   1.247359524253E+10   5.324168406553E+05
    2593.000   1.247448250207E+10   5.346599881291E+05
    2594.000   1.247536914055E+10   5.369108863795E+05
    2595.000   1.247625515864E+10   5.391695557114E+05
    2596.000   1.247714055698E+10   5.414360164628E+05
    2597.000   1.247802533622E+10   5.437102890047E+05
    2598.000   1.247890949701E+10   5.459923937416E+05
    2599.000   1.247979303999E+10   5.482823511108E+05
    2600.000   1.248067596580E+10   5.505801815832E+05
    2601.000   1.248155827509E+10   5.528859056625E+05
    2602.000   1.248243996851E+10   5.551995438857E+05
    2603.000   1.248332104670E+10   5.575211168231E+05
    2604.000   1.248420151029E+10   5.598506450781E+05
    2605.000   1.248508135994E+10   5.621881492873E+05
    2606.000   1.248596059627E+10   5.645336501207E+05
    2607.000   1.248683921993E+10   5.668871682812E+05
    2608.000   1.248771723155E+10   5.692487245052E+05
    2609.000   1.248859463178E+10   5.716183395621E+05
    2610.000   1.248947142124E+10   5.739960342547E+05
    2611.000   1.249034760059E+10   5.763818294190E+05
    2612.000   1.249122317043E+10   5.787757459243E+05
    2613.000   1.249209813143E+10   5.811778046730E+05
    2614.000   1.249297248419E+10   5.835880266009E+05
    2615.000   1.249384622937E+10   5.860064326769E+05
    2616.000   1.249471936758E+10   5.884330439033E+05
    2617.000   1.249559189946E+10   5.908678813158E+05
    2618.000   1.249646382563E+10   5.933109659830E+05
    2619.000   1.249733514673E+10   5.957623190071E+05
    2620.000   1.249820586339E+10   5.982219615235E+05
    2621.000   1.249907597622E+10   6.006899147007E+05
    2622.000   1.249994548586E+10   6.031661997409E+05
    2623.000   1.250081439293E+10   6.056508378792E+05
    2624.000   1.250168269806E+10   6.081438503842E+05
    2625.000   1.250255040186E+10   6.106452585578E+05
    2626.000   1.250341750496E+10   6.131550837351E+05
    2627.000   1.250428400799E+10   6.156733472847E+05
    2628.000   1.250514991156E+10   6.182000706083E+05
    2629.000   1.250601521628E+10   6.207352751411E+05
    2630.000   1.250687992279E+10   6.232789823515E+05
    2631.000   1.250774403170E+10   6.258312137414E+05
    2632.000   1.250860754362E+10   6.283919908458E+05
    2633.000   1.250947045918E+10   6.309613352332E+05
    2634.000   1.251033277899E+10   6.335392685055E+05
    2635.000   1.251119450365E+10   6.361258122977E+05
    2636.000   1.251205563380E+10   6.387209882783E+05
    2637.000   1.251291617003E+10   6.413248181492E+05
    2638.000   1.251377611297E+10   6.439373236456E+05
    2639.000   1.251463546321E+10   6.465585265361E+05
    2640.000   1.251549422139E+10   6.491884486224E+05
    2641.000   1.251635238809E+10   6.518271117400E+05
    2642.000   1.251720996394E+10   6.544745377574E+05
    2643.000   1.251806694954E+10   6.571307485767E+05
    2644.000   1.251892334549E+10   6.597957661332E+05
    2645.000   1.251977915241E+10   6.624696123956E+05
    2646.000   1.252063437090E+10   6.651523093662E+05
    2647.000   1.252148900156E+10   6.678438790803E+05
    2648.000   1.252234304500E+10   6.705443436069E+05
    2649.000   1.252319650182E+10   6.732537250483E+05
    2650.000   1.252404937262E+10   6.759720455400E+05
    2651.000   1.252490165801E+10   6.786993272511E+05
    2652.000   1.252575335858E+10   6.814355923840E+05
    2653.000   1.252660447494E+10   6.841808631745E+05
    2654.000   1.252745500768E+10   6.869351618919E+05
    2655.000   1.252830495740E+10   6.896985108387E+05
    2656.000   1.252915432470E+10   6.924709323509E+05
    2657.000   1.253000311018E+10   6.952524487979E+05
    2658.000   1.253085131442E+10   6.980430825824E+05
    2659.000   1.253169893804E+10   7.008428561406E+05
    2660.000   1.253254598161E+10   7.036517919422E+05
    2661.000   1.253339244574E+10   7.064699124901E+05
    2662.000   1.253423833101E+10   7.092972403206E+05
    2663.000   1.253508363802E+10   7.121337980036E+05
    2664.000   1.253592836736E+10   7.149796081422E+05
    2665.000   1.253677251962E+10   7.178346933731E+05
    2666.000   1.253761609538E+10   7.206990763662E+05
    2667.000   1.253845909524E+10   7.235727798249E+05
    2668.000   1.253930151979E+10   7.264558264860E+05
    2669.000   1.254014336960E+10   7.293482391199E+05
    2670.000   1.254098464527E+10   7.322500405300E+05
    2671.000   1.254182534739E+10   7.351612535534E+05
    2672.000   1.254266547653E+10   7.380819010606E+05
    2673.000   1.254350503328E+10   7.410120059554E+05
    2674.000   1.254434401822E+10   7.439515911750E+05
    2675.000   1.254518243194E+10   7.469006796902E+05
    2676.000   1.254602027501E+10   7.498592945050E+05
    2677.000   1.254685754802E+10   7.528274586568E+05
    2678.000   1.254769425155E+10   7.558051952166E+05
    2679.000   1.254853038617E+10   7.587925272887E+05
    2680.000   1.254936595247E+10   7.617894780108E+05
    2681.000   1.255020095102E+10   7.647960705538E+05
    2682.000   1.255103538239E+10   7.678123281225E+05
    2683.000   1.255186924717E+10   7.708382739547E+05
    2684.000   1.255270254593E+10   7.738739313218E+05
    2685.000   1.255353527924E+10   7.769193235283E+05
    2686.000   1.255436744767E+10   7.799744739126E+05
    2687.000   1.255519905181E+10   7.830394058460E+05
    2688.000   1.255603009222E+10   7.861141427335E+05
    2689.000   1.255686056946E+10   7.891987080136E+05
    2690.000   1.255769048413E+10   7.922931251578E+05
    2691.000   1.255851983677E+10   7.953974176713E+05
    2692.000   1.255934862797E+10   7.985116090926E+05
    2693.000   1.256017685828E+10   8.016357229936E+05
    2694.000   1.256100452828E+10   8.047697829797E+05
    2695.000   1.256183163854E+10   8.079138126894E+05
    2696.000   1.256265818961E+10   8.110678357950E+05
    2697.000   1.256348418207E+10   8.142318760018E+05
    2698.000   1.256430961648E+10   8.174059570487E+05
    2699.000   1.256513449340E+10   8.205901027079E+05
    2700.000   1.256595881339E+10   8.237843367851E+05
    2701.000   1.256678257702E+10   8.269886831191E+05
    2702.000   1.256760578485E+10   8.302031655825E+05
    2703.000   1.256842843744E+10   8.334278080808E+05
    2704.000   1.256925053535E+10   8.366626345533E+05
    2705.000   1.257007207914E+10   8.399076689723E+05
    2706.000   1.257089306936E+10   8.431629353438E+05
    2707.000   1.257171350657E+10   8.464284577069E+05
    2708.000   1.257253339134E+10   8.497042601342E+05
    2709.000   1.257335272421E+10   8.529903667316E+05
    2710.000   1.257417150575E+10   8.562868016383E+05
    2711.000   1.257498973650E+10   8.595935890271E+05
    2712.000   1.257580741702E+10   8.629107531038E+05
    2713.000   1.257662454786E+10   8.662383181078E+05
    2714.000   1.257744112958E+10   8.695763083117E+05
    2715.000   1.257825716273E+10   8.729247480215E+05
    2716.000   1.257907264786E+10   8.762836615766E+05
    2717.000   1.257988758551E+10   8.796530733496E+05
    2718.000   1.258070197624E+10   8.830330077464E+05
    2719.000   1.258151582060E+10   8.864234892065E+05
    2720.000   1.258232911914E+10   8.898245422024E+05
    2721.000   1.258314187239E+10   8.932361912401E+05
    2722.000   1.258395408091E+10   8.966584608588E+05
    2723.000   1.258476574525E+10   9.000913756311E+05
    2724.000   1.258557686595E+10   9.035349601628E+05
    2725.000   1.258638744355E+10   9.069892390932E+05
    2726.000   1.258719747859E+10   9.104542370947E+05
    2727.000   1.258800697163E+10   9.139299788730E+05
    2728.000   1.258881592320E+10   9.174164891671E+05
    2729.000   1.258962433384E+10   9.209137927495E+05
    2730.000   1.259043220409E+10   9.244219144256E+05
    2731.000   1.259123953450E+10   9.279408790345E+05
    2732.000   1.259204632561E+10   9.314707114481E+05
    2733.000   1.259285257794E+10   9.350114365719E+05
    2734.000   1.259365829205E+10   9.385630793446E+05
    2735.000   1.259446346846E+10   9.421256647381E+05
    2736.000   1.259526810771E+10   9.456992177576E+05
    2737.000   1.259607221035E+10   9.492837634413E+05
    2738.000   1.259687577690E+10   9.528793268611E+05
    2739.000   1.259767880789E+10   9.564859331217E+05
    2740.000   1.259848130387E+10   9.601036073613E+05
    2741.000   1.259928326536E+10   9.637323747511E+05
    2742.000   1.260008469290E+10   9.673722604958E+05
    2743.000   1.260088558702E+10   9.710232898330E+05
    2744.000   1.260168594825E+10   9.746854880337E+05
    2745.000   1.260248577712E+10   9.783588804021E+05
    2746.000   1.260328507415E+10   9.820434922754E+05
    2747.000   1.260408383989E+10   9.857393490244E+05
    2748.000   1.260488207484E+10   9.894464760525E+05
    2749.000   1.260567977955E+10   9.931648987967E+05
    2750.000   1.260647695454E+10   9.968946427271E+05
    2751.000   1.260727360034E+10   1.000635733347E+06
    2752.000   1.260806971746E+10   1.004388196192E+06
    2753.000   1.260886530644E+10   1.008152056833E+06
    2754.000   1.260966036780E+10   1.011927340872E+06
    2755.000   1.261045490206E+10   1.015714073944E+06
    2756.000   1.261124890975E+10   1.019512281719E+06
    2757.000   1.261204239137E+10   1.023321989899E+06
    2758.000   1.261283534747E+10   1.027143224219E+06
    2759.000   1.261362777855E+10   1.030976010446E+06
    2760.000   1.261441968514E+10   1.034820374383E+06
    2761.000   1.261521106776E+10   1.038676341864E+06
    2762.000   1.261600192692E+10   1.042543938757E+06
    2763.000   1.261679226314E+10   1.046423190962E+06
    2764.000   1.261758207694E+10   1.050314124412E+06
    2765.000   1.261837136884E+10   1.054216765075E+06
    2766.000   1.261916013934E+10   1.058131138950E+06
    2767.000   1.261994838898E+10   1.062057272071E+06
    2768.000   1.262073611825E+10   1.065995190503E+06
    2769.000   1.262152332767E+10   1.069944920345E+06
    2770.000   1.262231001776E+10   1.073906487729E+06
    2771.000   1.262309618903E+10   1.077879918820E+06
    2772.000   1.262388184199E+10   1.081865239817E+06
    2773.000   1.262466697715E+10   1.085862476949E+06
    2774.000   1.262545159502E+10   1.089871656482E+06
    2775.000   1.262623569612E+10   1.093892804711E+06
    2776.000   1.262701928094E+10   1.097925947968E+06
    2777.000   1.262780235000E+10   1.101971112615E+06
    2778.000   1.262858490380E+10   1.106028325047E+06
    2779.000   1.262936694286E+10   1.110097611695E+06
    2780.000   1.263014846767E+10   1.114178999018E+06
    2781.000   1.263092947875E+10   1.118272513514E+06
    2782.000   1.263170997660E+10   1.122378181708E+06
    2783.000   1.263248996172E+10   1.126496030161E+06
    2784.000   1.263326943462E+10   1.130626085468E+06
    2785.000   1.263404839579E+10   1.134768374253E+06
    2786.000   1.263482684575E+10   1.138922923178E+06
    2787.000   1.263560478499E+10   1.143089758933E+06
    2788.000   1.263638221402E+10   1.147268908244E+06
    2789.000   1.263715913333E+10   1.151460397868E+06
    2790.000   1.263793554343E+10   1.155664254597E+06
    2791.000   1.263871144480E+10   1.159880505254E+06
    2792.000   1.263948683797E+10   1.164109176696E+06
