TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="N2"
I=5000, F=POINT
1107.0 0.000059850266 0.117228071937 
1108.0 0.000059885276 0.117295048027 
1109.0 0.000059920275 0.117362002131 
1110.0 0.000059955261 0.117428934282 
1111.0 0.000059990236 0.117495844516 
1112.0 0.000060025200 0.117562732865 
1113.0 0.000060060152 0.117629599362 
1114.0 0.000060095092 0.117696444042 
1115.0 0.000060130021 0.117763266937 
1116.0 0.000060164938 0.117830068082 
1117.0 0.000060199843 0.117896847509 
1118.0 0.000060234737 0.117963605252 
1119.0 0.000060269620 0.118030341343 
1120.0 0.000060304491 0.118097055816 
1121.0 0.000060339351 0.118163748704 
1122.0 0.000060374199 0.118230420040 
1123.0 0.000060409035 0.118297069856 
1124.0 0.000060443861 0.118363698185 
1125.0 0.000060478674 0.118430305061 
1126.0 0.000060513477 0.118496890516 
1127.0 0.000060548268 0.118563454581 
1128.0 0.000060583048 0.118629997291 
1129.0 0.000060617816 0.118696518676 
1130.0 0.000060652573 0.118763018771 
1131.0 0.000060687319 0.118829497606 
1132.0 0.000060722053 0.118895955214 
1133.0 0.000060756776 0.118962391628 
1134.0 0.000060791488 0.119028806879 
1135.0 0.000060826188 0.119095200999 
1136.0 0.000060860877 0.119161574021 
1137.0 0.000060895555 0.119227925975 
1138.0 0.000060930222 0.119294256895 
1139.0 0.000060964878 0.119360566812 
1140.0 0.000060999522 0.119426855757 
1141.0 0.000061034155 0.119493123762 
1142.0 0.000061068777 0.119559370859 
1143.0 0.000061103388 0.119625597078 
1144.0 0.000061137988 0.119691802453 
1145.0 0.000061172577 0.119757987013 
1146.0 0.000061207154 0.119824150790 
1147.0 0.000061241721 0.119890293815 
1148.0 0.000061276276 0.119956416120 
1149.0 0.000061310820 0.120022517736 
1150.0 0.000061345354 0.120088598693 
1151.0 0.000061379876 0.120154659022 
1152.0 0.000061414387 0.120220698755 
1153.0 0.000061448887 0.120286717922 
1154.0 0.000061483377 0.120352716554 
1155.0 0.000061517855 0.120418694682 
1156.0 0.000061552322 0.120484652336 
1157.0 0.000061586778 0.120550589546 
1158.0 0.000061621224 0.120616506344 
1159.0 0.000061655658 0.120682402760 
1160.0 0.000061690082 0.120748278824 
1161.0 0.000061724495 0.120814134566 
1162.0 0.000061758896 0.120879970016 
1163.0 0.000061793287 0.120945785206 
1164.0 0.000061827667 0.121011580164 
1165.0 0.000061862037 0.121077354922 
1166.0 0.000061896395 0.121143109508 
1167.0 0.000061930743 0.121208843953 
1168.0 0.000061965080 0.121274558287 
1169.0 0.000061999406 0.121340252539 
1170.0 0.000062033721 0.121405926740 
1171.0 0.000062068026 0.121471580918 
1172.0 0.000062102319 0.121537215104 
1173.0 0.000062136603 0.121602829327 
1174.0 0.000062170875 0.121668423617 
1175.0 0.000062205137 0.121733998003 
1176.0 0.000062239388 0.121799552514 
1177.0 0.000062273628 0.121865087179 
1178.0 0.000062307858 0.121930602029 
1179.0 0.000062342077 0.121996097091 
1180.0 0.000062376285 0.122061572396 
1181.0 0.000062410483 0.122127027972 
1182.0 0.000062444670 0.122192463849 
1183.0 0.000062478847 0.122257880054 
1184.0 0.000062513013 0.122323276618 
1185.0 0.000062547168 0.122388653568 
1186.0 0.000062581313 0.122454010934 
1187.0 0.000062615447 0.122519348745 
1188.0 0.000062649571 0.122584667028 
1189.0 0.000062683684 0.122649965814 
1190.0 0.000062717787 0.122715245129 
1191.0 0.000062751880 0.122780505003 
1192.0 0.000062785961 0.122845745463 
1193.0 0.000062820033 0.122910966540 
1194.0 0.000062854094 0.122976168259 
1195.0 0.000062888144 0.123041350651 
1196.0 0.000062922185 0.123106513743 
1197.0 0.000062956214 0.123171657563 
1198.0 0.000062990234 0.123236782139 
1199.0 0.000063024242 0.123301887499 
1200.0 0.000063058241 0.123366973672 
1201.0 0.000063092229 0.123432040684 
1202.0 0.000063126207 0.123497088565 
1203.0 0.000063160175 0.123562117341 
1204.0 0.000063194132 0.123627127041 
1205.0 0.000063228079 0.123692117691 
1206.0 0.000063262016 0.123757089320 
1207.0 0.000063295942 0.123822041956 
1208.0 0.000063329858 0.123886975625 
1209.0 0.000063363764 0.123951890355 
1210.0 0.000063397659 0.124016786174 
1211.0 0.000063431545 0.124081663109 
1212.0 0.000063465420 0.124146521187 
1213.0 0.000063499285 0.124211360435 
1214.0 0.000063533140 0.124276180881 
1215.0 0.000063566984 0.124340982551 
1216.0 0.000063600819 0.124405765473 
1217.0 0.000063634643 0.124470529673 
1218.0 0.000063668457 0.124535275179 
1219.0 0.000063702261 0.124600002018 
1220.0 0.000063736055 0.124664710216 
1221.0 0.000063769839 0.124729399800 
1222.0 0.000063803613 0.124794070797 
1223.0 0.000063837376 0.124858723233 
1224.0 0.000063871130 0.124923357135 
1225.0 0.000063904873 0.124987972530 
1226.0 0.000063938607 0.125052569445 
1227.0 0.000063972330 0.125117147904 
1228.0 0.000064006044 0.125181707936 
1229.0 0.000064039747 0.125246249567 
1230.0 0.000064073440 0.125310772822 
1231.0 0.000064107124 0.125375277727 
1232.0 0.000064140797 0.125439764310 
1233.0 0.000064174461 0.125504232597 
1234.0 0.000064208114 0.125568682612 
1235.0 0.000064241758 0.125633114383 
1236.0 0.000064275392 0.125697527936 
1237.0 0.000064309015 0.125761923296 
1238.0 0.000064342629 0.125826300489 
1239.0 0.000064376233 0.125890659541 
1240.0 0.000064409827 0.125955000477 
1241.0 0.000064443412 0.126019323325 
1242.0 0.000064476986 0.126083628108 
1243.0 0.000064510551 0.126147914853 
1244.0 0.000064544105 0.126212183586 
1245.0 0.000064577650 0.126276434332 
1246.0 0.000064611185 0.126340667116 
1247.0 0.000064644711 0.126404881964 
1248.0 0.000064678226 0.126469078901 
1249.0 0.000064711732 0.126533257952 
1250.0 0.000064745228 0.126597419143 
1251.0 0.000064778714 0.126661562500 
1252.0 0.000064812191 0.126725688046 
1253.0 0.000064845658 0.126789795808 
1254.0 0.000064879115 0.126853885810 
1255.0 0.000064912562 0.126917958078 
1256.0 0.000064946000 0.126982012636 
1257.0 0.000064979428 0.127046049509 
1258.0 0.000065012846 0.127110068723 
1259.0 0.000065046255 0.127174070301 
1260.0 0.000065079654 0.127238054269 
1261.0 0.000065113044 0.127302020652 
1262.0 0.000065146423 0.127365969474 
1263.0 0.000065179794 0.127429900760 
1264.0 0.000065213154 0.127493814534 
1265.0 0.000065246505 0.127557710821 
1266.0 0.000065279847 0.127621589645 
1267.0 0.000065313179 0.127685451031 
1268.0 0.000065346501 0.127749295004 
1269.0 0.000065379814 0.127813121587 
1270.0 0.000065413117 0.127876930805 
1271.0 0.000065446411 0.127940722683 
1272.0 0.000065479695 0.128004497243 
1273.0 0.000065512970 0.128068254511 
1274.0 0.000065546235 0.128131994511 
1275.0 0.000065579491 0.128195717267 
1276.0 0.000065612737 0.128259422802 
1277.0 0.000065645974 0.128323111140 
1278.0 0.000065679201 0.128386782307 
1279.0 0.000065712419 0.128450436325 
1280.0 0.000065745628 0.128514073218 
1281.0 0.000065778827 0.128577693010 
1282.0 0.000065812016 0.128641295725 
1283.0 0.000065845197 0.128704881386 
1284.0 0.000065878368 0.128768450018 
1285.0 0.000065911529 0.128832001643 
1286.0 0.000065944681 0.128895536286 
1287.0 0.000065977824 0.128959053970 
1288.0 0.000066010958 0.129022554717 
1289.0 0.000066044082 0.129086038553 
1290.0 0.000066077197 0.129149505499 
1291.0 0.000066110303 0.129212955580 
1292.0 0.000066143399 0.129276388819 
1293.0 0.000066176486 0.129339805238 
1294.0 0.000066209564 0.129403204862 
1295.0 0.000066242632 0.129466587712 
1296.0 0.000066275691 0.129529953813 
1297.0 0.000066308741 0.129593303188 
1298.0 0.000066341782 0.129656635859 
1299.0 0.000066374814 0.129719951849 
1300.0 0.000066407836 0.129783251182 
1301.0 0.000066440849 0.129846533880 
1302.0 0.000066473853 0.129909799966 
1303.0 0.000066506848 0.129973049463 
1304.0 0.000066539833 0.130036282393 
1305.0 0.000066572810 0.130099498780 
1306.0 0.000066605777 0.130162698646 
1307.0 0.000066638735 0.130225882013 
1308.0 0.000066671684 0.130289048904 
1309.0 0.000066704624 0.130352199343 
1310.0 0.000066737555 0.130415333350 
1311.0 0.000066770477 0.130478450949 
1312.0 0.000066803389 0.130541552162 
1313.0 0.000066836293 0.130604637012 
1314.0 0.000066869187 0.130667705520 
1315.0 0.000066902073 0.130730757709 
1316.0 0.000066934949 0.130793793602 
1317.0 0.000066967816 0.130856813220 
1318.0 0.000067000675 0.130919816586 
1319.0 0.000067033524 0.130982803721 
1320.0 0.000067066364 0.131045774648 
1321.0 0.000067099195 0.131108729389 
1322.0 0.000067132018 0.131171667966 
1323.0 0.000067164831 0.131234590401 
1324.0 0.000067197635 0.131297496715 
1325.0 0.000067230431 0.131360386931 
1326.0 0.000067263217 0.131423261071 
1327.0 0.000067295995 0.131486119155 
1328.0 0.000067328763 0.131548961206 
1329.0 0.000067361523 0.131611787246 
1330.0 0.000067394274 0.131674597297 
1331.0 0.000067427016 0.131737391379 
1332.0 0.000067459749 0.131800169514 
1333.0 0.000067492473 0.131862931725 
1334.0 0.000067525188 0.131925678031 
1335.0 0.000067557894 0.131988408456 
1336.0 0.000067590592 0.132051123020 
1337.0 0.000067623280 0.132113821745 
1338.0 0.000067655960 0.132176504652 
1339.0 0.000067688631 0.132239171763 
1340.0 0.000067721294 0.132301823098 
1341.0 0.000067753947 0.132364458678 
1342.0 0.000067786592 0.132427078526 
1343.0 0.000067819227 0.132489682662 
1344.0 0.000067851855 0.132552271107 
1345.0 0.000067884473 0.132614843883 
1346.0 0.000067917082 0.132677401010 
1347.0 0.000067949683 0.132739942509 
1348.0 0.000067982275 0.132802468401 
1349.0 0.000068014859 0.132864978708 
1350.0 0.000068047433 0.132927473449 
1351.0 0.000068079999 0.132989952646 
1352.0 0.000068112557 0.133052416320 
1353.0 0.000068145105 0.133114864492 
1354.0 0.000068177645 0.133177297181 
1355.0 0.000068210176 0.133239714409 
1356.0 0.000068242699 0.133302116197 
1357.0 0.000068275213 0.133364502565 
1358.0 0.000068307718 0.133426873533 
1359.0 0.000068340215 0.133489229122 
1360.0 0.000068372703 0.133551569352 
1361.0 0.000068405182 0.133613894245 
1362.0 0.000068437653 0.133676203820 
1363.0 0.000068470115 0.133738498098 
1364.0 0.000068502569 0.133800777099 
1365.0 0.000068535014 0.133863040843 
1366.0 0.000068567450 0.133925289351 
1367.0 0.000068599878 0.133987522643 
1368.0 0.000068632298 0.134049740739 
1369.0 0.000068664708 0.134111943659 
1370.0 0.000068697111 0.134174131423 
1371.0 0.000068729505 0.134236304052 
1372.0 0.000068761890 0.134298461565 
1373.0 0.000068794267 0.134360603983 
1374.0 0.000068826635 0.134422731325 
1375.0 0.000068858995 0.134484843611 
1376.0 0.000068891346 0.134546940861 
1377.0 0.000068923689 0.134609023095 
1378.0 0.000068956023 0.134671090334 
1379.0 0.000068988349 0.134733142595 
1380.0 0.000069020667 0.134795179901 
1381.0 0.000069052976 0.134857202269 
1382.0 0.000069085276 0.134919209720 
1383.0 0.000069117569 0.134981202273 
1384.0 0.000069149852 0.135043179949 
1385.0 0.000069182128 0.135105142765 
1386.0 0.000069214395 0.135167090743 
1387.0 0.000069246654 0.135229023902 
1388.0 0.000069278904 0.135290942261 
1389.0 0.000069311146 0.135352845839 
1390.0 0.000069343380 0.135414734655 
1391.0 0.000069375605 0.135476608730 
1392.0 0.000069407822 0.135538468083 
1393.0 0.000069440030 0.135600312732 
1394.0 0.000069472231 0.135662142698 
1395.0 0.000069504423 0.135723957998 
1396.0 0.000069536606 0.135785758653 
1397.0 0.000069568782 0.135847544682 
1398.0 0.000069600949 0.135909316103 
1399.0 0.000069633107 0.135971072936 
1400.0 0.000069665258 0.136032815200 
1401.0 0.000069697400 0.136094542914 
1402.0 0.000069729534 0.136156256097 
1403.0 0.000069761660 0.136217954767 
1404.0 0.000069793778 0.136279638943 
1405.0 0.000069825887 0.136341308646 
1406.0 0.000069857988 0.136402963892 
1407.0 0.000069890081 0.136464604702 
1408.0 0.000069922166 0.136526231094 
1409.0 0.000069954243 0.136587843086 
1410.0 0.000069986311 0.136649440698 
1411.0 0.000070018371 0.136711023947 
1412.0 0.000070050423 0.136772592854 
1413.0 0.000070082467 0.136834147435 
1414.0 0.000070114503 0.136895687710 
1415.0 0.000070146530 0.136957213698 
1416.0 0.000070178550 0.137018725416 
1417.0 0.000070210561 0.137080222884 
1418.0 0.000070242564 0.137141706120 
1419.0 0.000070274559 0.137203175141 
1420.0 0.000070306547 0.137264629968 
1421.0 0.000070338525 0.137326070617 
1422.0 0.000070370496 0.137387497107 
1423.0 0.000070402459 0.137448909457 
1424.0 0.000070434414 0.137510307684 
1425.0 0.000070466360 0.137571691807 
1426.0 0.000070498299 0.137633061844 
1427.0 0.000070530230 0.137694417814 
1428.0 0.000070562152 0.137755759734 
1429.0 0.000070594067 0.137817087622 
1430.0 0.000070625973 0.137878401497 
1431.0 0.000070657872 0.137939701376 
1432.0 0.000070689762 0.138000987277 
1433.0 0.000070721645 0.138062259219 
1434.0 0.000070753519 0.138123517219 
1435.0 0.000070785386 0.138184761296 
1436.0 0.000070817244 0.138245991466 
1437.0 0.000070849095 0.138307207749 
1438.0 0.000070880938 0.138368410161 
1439.0 0.000070912773 0.138429598720 
1440.0 0.000070944599 0.138490773445 
1441.0 0.000070976418 0.138551934352 
1442.0 0.000071008229 0.138613081460 
1443.0 0.000071040032 0.138674214787 
1444.0 0.000071071827 0.138735334349 
1445.0 0.000071103615 0.138796440164 
1446.0 0.000071135394 0.138857532250 
1447.0 0.000071167165 0.138918610625 
1448.0 0.000071198929 0.138979675306 
1449.0 0.000071230685 0.139040726310 
1450.0 0.000071262433 0.139101763654 
1451.0 0.000071294173 0.139162787357 
1452.0 0.000071325905 0.139223797436 
1453.0 0.000071357629 0.139284793907 
1454.0 0.000071389346 0.139345776788 
1455.0 0.000071421055 0.139406746097 
1456.0 0.000071452755 0.139467701851 
1457.0 0.000071484449 0.139528644066 
1458.0 0.000071516134 0.139589572761 
1459.0 0.000071547811 0.139650487952 
1460.0 0.000071579481 0.139711389656 
1461.0 0.000071611143 0.139772277890 
1462.0 0.000071642797 0.139833152672 
1463.0 0.000071674444 0.139894014019 
1464.0 0.000071706083 0.139954861947 
1465.0 0.000071737714 0.140015696474 
1466.0 0.000071769337 0.140076517616 
1467.0 0.000071800952 0.140137325390 
1468.0 0.000071832560 0.140198119814 
1469.0 0.000071864160 0.140258900903 
1470.0 0.000071895753 0.140319668676 
1471.0 0.000071927337 0.140380423148 
1472.0 0.000071958914 0.140441164337 
1473.0 0.000071990484 0.140501892259 
1474.0 0.000072022045 0.140562606931 
1475.0 0.000072053599 0.140623308370 
1476.0 0.000072085146 0.140683996592 
1477.0 0.000072116684 0.140744671614 
1478.0 0.000072148216 0.140805333452 
1479.0 0.000072179739 0.140865982124 
1480.0 0.000072211255 0.140926617645 
1481.0 0.000072242763 0.140987240032 
1482.0 0.000072274263 0.141047849302 
1483.0 0.000072305756 0.141108445470 
1484.0 0.000072337242 0.141169028555 
1485.0 0.000072368720 0.141229598571 
1486.0 0.000072400190 0.141290155535 
1487.0 0.000072431652 0.141350699464 
1488.0 0.000072463107 0.141411230374 
1489.0 0.000072494555 0.141471748281 
1490.0 0.000072525995 0.141532253201 
1491.0 0.000072557427 0.141592745152 
1492.0 0.000072588852 0.141653224148 
1493.0 0.000072620269 0.141713690206 
1494.0 0.000072651679 0.141774143342 
1495.0 0.000072683081 0.141834583572 
1496.0 0.000072714476 0.141895010913 
1497.0 0.000072745863 0.141955425381 
1498.0 0.000072777243 0.142015826991 
1499.0 0.000072808615 0.142076215759 
1500.0 0.000072839980 0.142136591702 
1501.0 0.000072871337 0.142196954835 
1502.0 0.000072902687 0.142257305175 
1503.0 0.000072934030 0.142317642737 
1504.0 0.000072965365 0.142377967537 
1505.0 0.000072996692 0.142438279591 
1506.0 0.000073028012 0.142498578915 
1507.0 0.000073059325 0.142558865525 
1508.0 0.000073090630 0.142619139436 
1509.0 0.000073121928 0.142679400664 
1510.0 0.000073153218 0.142739649225 
1511.0 0.000073184501 0.142799885134 
1512.0 0.000073215776 0.142860108408 
1513.0 0.000073247045 0.142920319061 
1514.0 0.000073278305 0.142980517110 
1515.0 0.000073309559 0.143040702569 
1516.0 0.000073340805 0.143100875456 
1517.0 0.000073372044 0.143161035784 
1518.0 0.000073403275 0.143221183570 
1519.0 0.000073434499 0.143281318829 
1520.0 0.000073465716 0.143341441577 
1521.0 0.000073496925 0.143401551828 
1522.0 0.000073528127 0.143461649599 
1523.0 0.000073559321 0.143521734905 
1524.0 0.000073590509 0.143581807760 
1525.0 0.000073621689 0.143641868181 
1526.0 0.000073652862 0.143701916183 
1527.0 0.000073684027 0.143761951780 
1528.0 0.000073715185 0.143821974989 
1529.0 0.000073746336 0.143881985824 
1530.0 0.000073777480 0.143941984301 
1531.0 0.000073808616 0.144001970434 
1532.0 0.000073839745 0.144061944240 
1533.0 0.000073870867 0.144121905732 
1534.0 0.000073901981 0.144181854926 
1535.0 0.000073933089 0.144241791838 
1536.0 0.000073964189 0.144301716482 
1537.0 0.000073995282 0.144361628873 
1538.0 0.000074026367 0.144421529026 
1539.0 0.000074057446 0.144481416957 
1540.0 0.000074088517 0.144541292679 
1541.0 0.000074119581 0.144601156209 
1542.0 0.000074150638 0.144661007561 
1543.0 0.000074181688 0.144720846749 
1544.0 0.000074212730 0.144780673789 
1545.0 0.000074243766 0.144840488696 
1546.0 0.000074274794 0.144900291483 
1547.0 0.000074305815 0.144960082167 
1548.0 0.000074336829 0.145019860762 
1549.0 0.000074367835 0.145079627282 
1550.0 0.000074398835 0.145139381742 
1551.0 0.000074429827 0.145199124157 
1552.0 0.000074460813 0.145258854542 
1553.0 0.000074491791 0.145318572911 
1554.0 0.000074522762 0.145378279278 
1555.0 0.000074553726 0.145437973659 
1556.0 0.000074584683 0.145497656067 
1557.0 0.000074615633 0.145557326518 
1558.0 0.000074646575 0.145616985026 
1559.0 0.000074677511 0.145676631605 
1560.0 0.000074708439 0.145736266270 
1561.0 0.000074739361 0.145795889035 
1562.0 0.000074770275 0.145855499915 
1563.0 0.000074801183 0.145915098924 
1564.0 0.000074832083 0.145974686077 
1565.0 0.000074862976 0.146034261387 
1566.0 0.000074893863 0.146093824869 
1567.0 0.000074924742 0.146153376537 
1568.0 0.000074955614 0.146212916406 
1569.0 0.000074986479 0.146272444490 
1570.0 0.000075017337 0.146331960802 
1571.0 0.000075048188 0.146391465359 
1572.0 0.000075079033 0.146450958172 
1573.0 0.000075109870 0.146510439257 
1574.0 0.000075140700 0.146569908628 
1575.0 0.000075171523 0.146629366298 
1576.0 0.000075202339 0.146688812283 
1577.0 0.000075233149 0.146748246595 
1578.0 0.000075263951 0.146807669250 
1579.0 0.000075294746 0.146867080260 
1580.0 0.000075325535 0.146926479640 
