4150.0 2277.755059 10038105.198352 15829.615787 0.072446
4151.0 2277.827485 10040382.989626 15830.164586 0.072426
4152.0 2277.899891 10042660.853315 15830.713271 0.072406
4153.0 2277.972276 10044938.789400 15831.261841 0.072385
4154.0 2278.044641 10047216.797860 15831.810296 0.072365
4155.0 2278.116986 10049494.878676 15832.358636 0.072345
4156.0 2278.189311 10051773.031826 15832.906862 0.072325
4157.0 2278.261616 10054051.257292 15833.454974 0.072305
4158.0 2278.333901 10056329.555052 15834.002971 0.072285
4159.0 2278.406166 10058607.925087 15834.550854 0.072265
4160.0 2278.478410 10060886.367377 15835.098622 0.072245
4161.0 2278.550635 10063164.881902 15835.646276 0.072225
4162.0 2278.622839 10065443.468640 15836.193816 0.072204
4163.0 2278.695024 10067722.127574 15836.741241 0.072184
4164.0 2278.767188 10070000.858681 15837.288553 0.072164
4165.0 2278.839332 10072279.661943 15837.835750 0.072144
4166.0 2278.911456 10074558.537339 15838.382833 0.072124
4167.0 2278.983561 10076837.484849 15838.929803 0.072104
4168.0 2279.055645 10079116.504454 15839.476658 0.072084
4169.0 2279.127709 10081395.596132 15840.023399 0.072064
4170.0 2279.199753 10083674.759864 15840.570027 0.072044
4171.0 2279.271776 10085953.995631 15841.116541 0.072024
4172.0 2279.343780 10088233.303411 15841.662941 0.072004
4173.0 2279.415764 10090512.683185 15842.209227 0.071984
4174.0 2279.487728 10092792.134932 15842.755400 0.071964
4175.0 2279.559672 10095071.658634 15843.301459 0.071944
4176.0 2279.631596 10097351.254269 15843.847405 0.071924
4177.0 2279.703499 10099630.921819 15844.393237 0.071904
4178.0 2279.775383 10101910.661262 15844.938955 0.071884
4179.0 2279.847247 10104190.472578 15845.484560 0.071864
4180.0 2279.919091 10106470.355749 15846.030052 0.071844
4181.0 2279.990914 10108750.310753 15846.575431 0.071824
4182.0 2280.062718 10111030.337571 15847.120696 0.071804
4183.0 2280.134502 10113310.436183 15847.665848 0.071784
4184.0 2280.206266 10115590.606569 15848.210887 0.071764
4185.0 2280.278010 10117870.848708 15848.755813 0.071744
4186.0 2280.349734 10120151.162581 15849.300626 0.071724
4187.0 2280.421438 10122431.548169 15849.845326 0.071704
4188.0 2280.493122 10124712.005450 15850.389912 0.071684
4189.0 2280.564786 10126992.534405 15850.934386 0.071664
4190.0 2280.636430 10129273.135014 15851.478747 0.071644
4191.0 2280.708054 10131553.807257 15852.022996 0.071624
4192.0 2280.779658 10133834.551115 15852.567131 0.071604
4193.0 2280.851242 10136115.366566 15853.111154 0.071584
4194.0 2280.922806 10138396.253592 15853.655064 0.071564
4195.0 2280.994351 10140677.212172 15854.198861 0.071544
4196.0 2281.065875 10142958.242287 15854.742546 0.071524
4197.0 2281.137380 10145239.343916 15855.286119 0.071504
4198.0 2281.208864 10147520.517039 15855.829579 0.071485
4199.0 2281.280329 10149801.761637 15856.372926 0.071465
4200.0 2281.351774 10152083.077690 15856.916161 0.071445
4201.0 2281.423198 10154364.465178 15857.459284 0.071425
4202.0 2281.494603 10156645.924080 15858.002295 0.071405
4203.0 2281.565988 10158927.454378 15858.545193 0.071385
4204.0 2281.637354 10161209.056051 15859.087979 0.071365
4205.0 2281.708699 10163490.729078 15859.630653 0.071345
4206.0 2281.780024 10165772.473441 15860.173215 0.071325
4207.0 2281.851330 10168054.289120 15860.715665 0.071305
4208.0 2281.922615 10170336.176094 15861.258003 0.071286
4209.0 2281.993881 10172618.134344 15861.800229 0.071266
4210.0 2282.065127 10174900.163849 15862.342343 0.071246
4211.0 2282.136353 10177182.264591 15862.884346 0.071226
4212.0 2282.207559 10179464.436548 15863.426236 0.071206
4213.0 2282.278745 10181746.679702 15863.968015 0.071186
4214.0 2282.349912 10184028.994032 15864.509682 0.071166
4215.0 2282.421058 10186311.379519 15865.051238 0.071147
4216.0 2282.492185 10188593.836142 15865.592682 0.071127
4217.0 2282.563292 10190876.363882 15866.134014 0.071107
4218.0 2282.634379 10193158.962719 15866.675235 0.071087
4219.0 2282.705446 10195441.632633 15867.216344 0.071067
4220.0 2282.776493 10197724.373604 15867.757342 0.071047
4221.0 2282.847521 10200007.185613 15868.298229 0.071028
4222.0 2282.918528 10202290.068639 15868.839004 0.071008
4223.0 2282.989516 10204573.022663 15869.379668 0.070988
4224.0 2283.060484 10206856.047665 15869.920221 0.070968
4225.0 2283.131433 10209139.143625 15870.460663 0.070948
4226.0 2283.202361 10211422.310524 15871.000993 0.070928
4227.0 2283.273270 10213705.548341 15871.541213 0.070909
4228.0 2283.344158 10215988.857056 15872.081321 0.070889
4229.0 2283.415027 10218272.236651 15872.621319 0.070869
4230.0 2283.485876 10220555.687104 15873.161205 0.070849
4231.0 2283.556706 10222839.208397 15873.700981 0.070829
4232.0 2283.627515 10225122.800509 15874.240646 0.070810
4233.0 2283.698305 10227406.463421 15874.780200 0.070790
4234.0 2283.769075 10229690.197113 15875.319644 0.070770
4235.0 2283.839825 10231974.001565 15875.858976 0.070750
4236.0 2283.910556 10234257.876757 15876.398198 0.070730
4237.0 2283.981266 10236541.822670 15876.937310 0.070711
4238.0 2284.051957 10238825.839283 15877.476311 0.070691
4239.0 2284.122628 10241109.926578 15878.015201 0.070671
4240.0 2284.193280 10243394.084533 15878.553981 0.070651
4241.0 2284.263911 10245678.313130 15879.092651 0.070632
4242.0 2284.334523 10247962.612349 15879.631210 0.070612
4243.0 2284.405115 10250246.982170 15880.169659 0.070592
4244.0 2284.475687 10252531.422572 15880.707998 0.070572
4245.0 2284.546240 10254815.933538 15881.246227 0.070552
4246.0 2284.616772 10257100.515045 15881.784345 0.070533
4247.0 2284.687285 10259385.167076 15882.322353 0.070513
4248.0 2284.757779 10261669.889610 15882.860251 0.070493
4249.0 2284.828252 10263954.682627 15883.398040 0.070473
4250.0 2284.898706 10266239.546107 15883.935718 0.070454
4251.0 2284.969140 10268524.480032 15884.473286 0.070434
4252.0 2285.039554 10270809.484380 15885.010744 0.070414
4253.0 2285.109949 10273094.559134 15885.548093 0.070395
4254.0 2285.180323 10275379.704271 15886.085332 0.070375
4255.0 2285.250679 10277664.919774 15886.622461 0.070355
4256.0 2285.321014 10279950.205622 15887.159480 0.070335
4257.0 2285.391329 10282235.561795 15887.696390 0.070316
4258.0 2285.461625 10284520.988274 15888.233190 0.070296
4259.0 2285.531901 10286806.485039 15888.769881 0.070276
4260.0 2285.602158 10289092.052070 15889.306462 0.070256
4261.0 2285.672395 10291377.689348 15889.842933 0.070237
4262.0 2285.742612 10293663.396853 15890.379295 0.070217
4263.0 2285.812809 10295949.174565 15890.915548 0.070197
4264.0 2285.882986 10298235.022464 15891.451692 0.070178
4265.0 2285.953144 10300520.940531 15891.987726 0.070158
4266.0 2286.023282 10302806.928746 15892.523651 0.070138
4267.0 2286.093401 10305092.987090 15893.059467 0.070118
4268.0 2286.163500 10307379.115542 15893.595174 0.070099
4269.0 2286.233579 10309665.314083 15894.130771 0.070079
4270.0 2286.303638 10311951.582693 15894.666260 0.070059
4271.0 2286.373678 10314237.921352 15895.201640 0.070040
4272.0 2286.443698 10316524.330042 15895.736910 0.070020
4273.0 2286.513698 10318810.808741 15896.272072 0.070000
4274.0 2286.583679 10321097.357431 15896.807125 0.069981
4275.0 2286.653639 10323383.976092 15897.342069 0.069961
4276.0 2286.723581 10325670.664703 15897.876904 0.069941
4277.0 2286.793502 10327957.423246 15898.411631 0.069922
4278.0 2286.863404 10330244.251701 15898.946249 0.069902
4279.0 2286.933286 10332531.150048 15899.480758 0.069882
4280.0 2287.003149 10334818.118267 15900.015159 0.069862
4281.0 2287.072991 10337105.156339 15900.549452 0.069843
4282.0 2287.142815 10339392.264243 15901.083635 0.069823
4283.0 2287.212618 10341679.441961 15901.617711 0.069803
4284.0 2287.282402 10343966.689473 15902.151678 0.069784
4285.0 2287.352166 10346254.006758 15902.685536 0.069764
4286.0 2287.421910 10348541.393798 15903.219287 0.069744
4287.0 2287.491635 10350828.850573 15903.752929 0.069725
4288.0 2287.561340 10353116.377062 15904.286463 0.069705
4289.0 2287.631026 10355403.973247 15904.819888 0.069685
4290.0 2287.700691 10357691.639107 15905.353206 0.069666
4291.0 2287.770338 10359979.374623 15905.886415 0.069646
4292.0 2287.839964 10362267.179775 15906.419517 0.069626
4293.0 2287.909571 10364555.054544 15906.952511 0.069607
4294.0 2287.979158 10366842.998911 15907.485396 0.069587
4295.0 2288.048725 10369131.012854 15908.018174 0.069567
4296.0 2288.118273 10371419.096355 15908.550844 0.069548
4297.0 2288.187801 10373707.249394 15909.083406 0.069528
4298.0 2288.257310 10375995.471951 15909.615860 0.069509
4299.0 2288.326799 10378283.764007 15910.148207 0.069489
4300.0 2288.396268 10380572.125542 15910.680446 0.069469
4301.0 2288.465718 10382860.556537 15911.212577 0.069450
4302.0 2288.535148 10385149.056971 15911.744601 0.069430
4303.0 2288.604558 10387437.626826 15912.276517 0.069410
4304.0 2288.673949 10389726.266080 15912.808326 0.069391
4305.0 2288.743319 10392014.974716 15913.340028 0.069371
4306.0 2288.812671 10394303.752713 15913.871622 0.069351
4307.0 2288.882003 10396592.600051 15914.403108 0.069332
4308.0 2288.951315 10398881.516711 15914.934488 0.069312
4309.0 2289.020607 10401170.502674 15915.465760 0.069292
4310.0 2289.089880 10403459.557919 15915.996925 0.069273
4311.0 2289.159133 10405748.682427 15916.527982 0.069253
4312.0 2289.228366 10408037.876178 15917.058933 0.069234
4313.0 2289.297580 10410327.139153 15917.589777 0.069214
4314.0 2289.366775 10412616.471332 15918.120513 0.069194
4315.0 2289.435949 10414905.872696 15918.651143 0.069175
4316.0 2289.505104 10417195.343224 15919.181665 0.069155
4317.0 2289.574240 10419484.882898 15919.712081 0.069135
4318.0 2289.643355 10421774.491697 15920.242390 0.069116
4319.0 2289.712451 10424064.169602 15920.772592 0.069096
4320.0 2289.781528 10426353.916593 15921.302688 0.069076
4321.0 2289.850585 10428643.732651 15921.832676 0.069057
4322.0 2289.919622 10430933.617755 15922.362558 0.069037
4323.0 2289.988639 10433223.571887 15922.892334 0.069018
4324.0 2290.057637 10435513.595027 15923.422003 0.068998
4325.0 2290.126615 10437803.687155 15923.951565 0.068978
4326.0 2290.195574 10440093.848252 15924.481021 0.068959
4327.0 2290.264513 10442384.078297 15925.010370 0.068939
4328.0 2290.333433 10444674.377271 15925.539613 0.068919
4329.0 2290.402332 10446964.745155 15926.068750 0.068900
4330.0 2290.471212 10449255.181929 15926.597780 0.068880
4331.0 2290.540073 10451545.687574 15927.126704 0.068861
4332.0 2290.608914 10453836.262069 15927.655522 0.068841
4333.0 2290.677735 10456126.905395 15928.184234 0.068821
4334.0 2290.746537 10458417.617533 15928.712839 0.068802
4335.0 2290.815319 10460708.398462 15929.241339 0.068782
4336.0 2290.884081 10462999.248164 15929.769732 0.068762
4337.0 2290.952824 10465290.166618 15930.298019 0.068743
4338.0 2291.021547 10467581.153805 15930.826201 0.068723
4339.0 2291.090251 10469872.209706 15931.354277 0.068704
4340.0 2291.158935 10472163.334300 15931.882246 0.068684
4341.0 2291.227599 10474454.527568 15932.410110 0.068664
4342.0 2291.296243 10476745.789491 15932.937868 0.068645
4343.0 2291.364869 10479037.120049 15933.465521 0.068625
4344.0 2291.433474 10481328.519222 15933.993067 0.068605
4345.0 2291.502060 10483619.986990 15934.520509 0.068586
4346.0 2291.570626 10485911.523335 15935.047844 0.068566
4347.0 2291.639172 10488203.128235 15935.575074 0.068547
4348.0 2291.707699 10490494.801673 15936.102198 0.068527
4349.0 2291.776207 10492786.543627 15936.629217 0.068507
4350.0 2291.844694 10495078.354079 15937.156131 0.068488
4351.0 2291.913162 10497370.233009 15937.682939 0.068468
4352.0 2291.981611 10499662.180397 15938.209642 0.068448
4353.0 2292.050039 10501954.196224 15938.736239 0.068429
4354.0 2292.118448 10504246.280469 15939.262732 0.068409
4355.0 2292.186838 10506538.433114 15939.789119 0.068390
4356.0 2292.255208 10508830.654139 15940.315401 0.068370
4357.0 2292.323558 10511122.943523 15940.841578 0.068350
4358.0 2292.391889 10513415.301248 15941.367649 0.068331
4359.0 2292.460200 10515707.727294 15941.893616 0.068311
4360.0 2292.528491 10518000.221641 15942.419478 0.068291
4361.0 2292.596763 10520292.784270 15942.945235 0.068272
4362.0 2292.665015 10522585.415160 15943.470887 0.068252
4363.0 2292.733247 10524878.114293 15943.996434 0.068232
4364.0 2292.801460 10527170.881649 15944.521876 0.068213
4365.0 2292.869654 10529463.717207 15945.047214 0.068193
4366.0 2292.937827 10531756.620949 15945.572446 0.068174
4367.0 2293.005981 10534049.592855 15946.097574 0.068154
4368.0 2293.074115 10536342.632905 15946.622598 0.068134
4369.0 2293.142230 10538635.741079 15947.147517 0.068115
4370.0 2293.210325 10540928.917358 15947.672331 0.068095
4371.0 2293.278400 10543222.161723 15948.197041 0.068075
4372.0 2293.346456 10545515.474153 15948.721646 0.068056
4373.0 2293.414492 10547808.854629 15949.246147 0.068036
4374.0 2293.482509 10550102.303131 15949.770544 0.068016
4375.0 2293.550506 10552395.819640 15950.294836 0.067997
4376.0 2293.618483 10554689.404136 15950.819024 0.067977
4377.0 2293.686440 10556983.056599 15951.343108 0.067958
4378.0 2293.754378 10559276.777010 15951.867087 0.067938
4379.0 2293.822297 10561570.565349 15952.390963 0.067918
4380.0 2293.890195 10563864.421597 15952.914734 0.067899
4381.0 2293.958074 10566158.345733 15953.438401 0.067879
4382.0 2294.025934 10568452.337739 15953.961964 0.067859
4383.0 2294.093773 10570746.397594 15954.485424 0.067840
4384.0 2294.161593 10573040.525279 15955.008779 0.067820
4385.0 2294.229394 10575334.720774 15955.532030 0.067800
4386.0 2294.297174 10577628.984060 15956.055178 0.067781
4387.0 2294.364936 10579923.315117 15956.578221 0.067761
4388.0 2294.432677 10582217.713924 15957.101161 0.067741
4389.0 2294.500399 10584512.180464 15957.623997 0.067722
4390.0 2294.568101 10586806.714715 15958.146730 0.067702
4391.0 2294.635783 10589101.316659 15958.669359 0.067682
4392.0 2294.703446 10591395.986276 15959.191884 0.067663
4393.0 2294.771089 10593690.723545 15959.714306 0.067643
4394.0 2294.838713 10595985.528447 15960.236624 0.067623
4395.0 2294.906316 10598280.400964 15960.758839 0.067604
4396.0 2294.973901 10600575.341074 15961.280950 0.067584
4397.0 2295.041465 10602870.348758 15961.802958 0.067564
4398.0 2295.109010 10605165.423997 15962.324862 0.067545
4399.0 2295.176535 10607460.566772 15962.846664 0.067525
4400.0 2295.244040 10609755.777061 15963.368362 0.067505
4401.0 2295.311526 10612051.054846 15963.889956 0.067486
4402.0 2295.378992 10614346.400107 15964.411448 0.067466
4403.0 2295.446439 10616641.812824 15964.932836 0.067446
4404.0 2295.513866 10618937.292978 15965.454122 0.067427
4405.0 2295.581273 10621232.840549 15965.975304 0.067407
4406.0 2295.648660 10623528.455517 15966.496383 0.067387
4407.0 2295.716028 10625824.137862 15967.017360 0.067368
4408.0 2295.783376 10628119.887565 15967.538233 0.067348
4409.0 2295.850704 10630415.704607 15968.059004 0.067328
4410.0 2295.918013 10632711.588967 15968.579672 0.067309
4411.0 2295.985302 10635007.540625 15969.100236 0.067289
4412.0 2296.052571 10637303.559563 15969.620699 0.067269
4413.0 2296.119820 10639599.645761 15970.141058 0.067250
4414.0 2296.187050 10641895.799197 15970.661315 0.067230
4415.0 2296.254260 10644192.019854 15971.181469 0.067210
4416.0 2296.321451 10646488.307712 15971.701521 0.067190
4417.0 2296.388622 10648784.662749 15972.221470 0.067171
4418.0 2296.455773 10651081.084948 15972.741316 0.067151
4419.0 2296.522904 10653377.574288 15973.261061 0.067131
4420.0 2296.590015 10655674.130749 15973.780702 0.067112
4421.0 2296.657107 10657970.754312 15974.300242 0.067092
4422.0 2296.724180 10660267.444957 15974.819679 0.067072
4423.0 2296.791232 10662564.202665 15975.339013 0.067052
4424.0 2296.858265 10664861.027415 15975.858246 0.067033
4425.0 2296.925278 10667157.919188 15976.377376 0.067013
4426.0 2296.992271 10669454.877964 15976.896404 0.066993
4427.0 2297.059245 10671751.903723 15977.415330 0.066974
4428.0 2297.126198 10674048.996446 15977.934154 0.066954
4429.0 2297.193133 10676346.156113 15978.452876 0.066934
4430.0 2297.260047 10678643.382705 15978.971496 0.066914
4431.0 2297.326942 10680940.676201 15979.490013 0.066895
4432.0 2297.393816 10683238.036581 15980.008429 0.066875
4433.0 2297.460672 10685535.463827 15980.526744 0.066855
4434.0 2297.527507 10687832.957918 15981.044956 0.066835
4435.0 2297.594323 10690130.518834 15981.563066 0.066816
4436.0 2297.661119 10692428.146557 15982.081075 0.066796
4437.0 2297.727895 10694725.841065 15982.598982 0.066776
4438.0 2297.794651 10697023.602339 15983.116787 0.066756
4439.0 2297.861388 10699321.430360 15983.634491 0.066737
4440.0 2297.928105 10701619.325108 15984.152093 0.066717
4441.0 2297.994802 10703917.286563 15984.669594 0.066697
4442.0 2298.061479 10706215.314705 15985.186993 0.066677
4443.0 2298.128137 10708513.409514 15985.704291 0.066658
4444.0 2298.194774 10710811.570971 15986.221487 0.066638
4445.0 2298.261392 10713109.799056 15986.738582 0.066618
4446.0 2298.327991 10715408.093750 15987.255575 0.066598
4447.0 2298.394569 10717706.455031 15987.772467 0.066578
4448.0 2298.461128 10720004.882881 15988.289258 0.066559
4449.0 2298.527667 10722303.377280 15988.805948 0.066539
4450.0 2298.594186 10724601.938208 15989.322537 0.066519
4451.0 2298.660685 10726900.565645 15989.839024 0.066499
4452.0 2298.727165 10729199.259571 15990.355411 0.066480
4453.0 2298.793624 10731498.019967 15990.871696 0.066460
4454.0 2298.860064 10733796.846813 15991.387880 0.066440
4455.0 2298.926484 10736095.740089 15991.903964 0.066420
4456.0 2298.992885 10738394.699775 15992.419946 0.066400
4457.0 2299.059265 10740693.725851 15992.935828 0.066380
4458.0 2299.125626 10742992.818298 15993.451608 0.066361
4459.0 2299.191966 10745291.977096 15993.967288 0.066341
4460.0 2299.258287 10747591.202225 15994.482867 0.066321
4461.0 2299.324589 10749890.493664 15994.998346 0.066301
4462.0 2299.390870 10752189.851395 15995.513723 0.066281
4463.0 2299.457132 10754489.275398 15996.029001 0.066262
4464.0 2299.523373 10756788.765652 15996.544177 0.066242
4465.0 2299.589595 10759088.322138 15997.059253 0.066222
