TITLE = "Binary Diffusion Coefficients (Pref=101325.000000 Pa)"
VARIABLES = "Temperature", "Dij"
ZONE T="CH4-H2O"
3029.0 1.355615011298E-03
3030.0 1.356358033876E-03
3031.0 1.357101215399E-03
3032.0 1.357844555853E-03
3033.0 1.358588055221E-03
3034.0 1.359331713489E-03
3035.0 1.360075530641E-03
3036.0 1.360819506662E-03
3037.0 1.361563641538E-03
3038.0 1.362307935252E-03
3039.0 1.363052387789E-03
3040.0 1.363796999135E-03
3041.0 1.364541769273E-03
3042.0 1.365286698190E-03
3043.0 1.366031785870E-03
3044.0 1.366777032297E-03
3045.0 1.367522437456E-03
3046.0 1.368268001334E-03
3047.0 1.369013723913E-03
3048.0 1.369759605179E-03
3049.0 1.370505645118E-03
3050.0 1.371251843714E-03
3051.0 1.371998200951E-03
3052.0 1.372744716815E-03
3053.0 1.373491391291E-03
3054.0 1.374238224364E-03
3055.0 1.374985216018E-03
3056.0 1.375732366239E-03
3057.0 1.376479675012E-03
3058.0 1.377227142321E-03
3059.0 1.377974768152E-03
3060.0 1.378722552490E-03
3061.0 1.379470495319E-03
3062.0 1.380218596625E-03
3063.0 1.380966856392E-03
3064.0 1.381715274607E-03
3065.0 1.382463851253E-03
3066.0 1.383212586316E-03
3067.0 1.383961479781E-03
3068.0 1.384710531633E-03
3069.0 1.385459741857E-03
3070.0 1.386209110438E-03
3071.0 1.386958637362E-03
3072.0 1.387708322613E-03
3073.0 1.388458166177E-03
3074.0 1.389208168038E-03
3075.0 1.389958328183E-03
3076.0 1.390708646596E-03
3077.0 1.391459123261E-03
3078.0 1.392209758166E-03
3079.0 1.392960551294E-03
3080.0 1.393711502630E-03
3081.0 1.394462612161E-03
3082.0 1.395213879871E-03
3083.0 1.395965305746E-03
3084.0 1.396716889770E-03
3085.0 1.397468631929E-03
3086.0 1.398220532209E-03
3087.0 1.398972590593E-03
3088.0 1.399724807069E-03
3089.0 1.400477181621E-03
3090.0 1.401229714234E-03
3091.0 1.401982404894E-03
3092.0 1.402735253586E-03
3093.0 1.403488260295E-03
3094.0 1.404241425007E-03
3095.0 1.404994747707E-03
3096.0 1.405748228380E-03
3097.0 1.406501867012E-03
3098.0 1.407255663588E-03
3099.0 1.408009618093E-03
3100.0 1.408763730514E-03
3101.0 1.409518000834E-03
3102.0 1.410272429040E-03
3103.0 1.411027015117E-03
3104.0 1.411781759051E-03
3105.0 1.412536660827E-03
3106.0 1.413291720430E-03
3107.0 1.414046937846E-03
3108.0 1.414802313060E-03
3109.0 1.415557846058E-03
3110.0 1.416313536826E-03
3111.0 1.417069385348E-03
3112.0 1.417825391610E-03
3113.0 1.418581555599E-03
3114.0 1.419337877298E-03
3115.0 1.420094356694E-03
3116.0 1.420850993773E-03
3117.0 1.421607788520E-03
3118.0 1.422364740920E-03
3119.0 1.423121850959E-03
3120.0 1.423879118623E-03
3121.0 1.424636543897E-03
3122.0 1.425394126767E-03
3123.0 1.426151867218E-03
3124.0 1.426909765236E-03
3125.0 1.427667820807E-03
3126.0 1.428426033916E-03
3127.0 1.429184404549E-03
3128.0 1.429942932692E-03
3129.0 1.430701618330E-03
3130.0 1.431460461449E-03
3131.0 1.432219462034E-03
3132.0 1.432978620072E-03
3133.0 1.433737935547E-03
3134.0 1.434497408446E-03
3135.0 1.435257038755E-03
3136.0 1.436016826459E-03
3137.0 1.436776771543E-03
3138.0 1.437536873995E-03
3139.0 1.438297133798E-03
3140.0 1.439057550940E-03
3141.0 1.439818125405E-03
3142.0 1.440578857180E-03
3143.0 1.441339746251E-03
3144.0 1.442100792602E-03
3145.0 1.442861996221E-03
3146.0 1.443623357093E-03
3147.0 1.444384875203E-03
3148.0 1.445146550538E-03
3149.0 1.445908383083E-03
3150.0 1.446670372824E-03
3151.0 1.447432519747E-03
3152.0 1.448194823838E-03
3153.0 1.448957285083E-03
3154.0 1.449719903468E-03
3155.0 1.450482678978E-03
3156.0 1.451245611599E-03
3157.0 1.452008701318E-03
3158.0 1.452771948121E-03
3159.0 1.453535351992E-03
3160.0 1.454298912919E-03
3161.0 1.455062630887E-03
3162.0 1.455826505882E-03
3163.0 1.456590537889E-03
3164.0 1.457354726896E-03
3165.0 1.458119072888E-03
3166.0 1.458883575851E-03
3167.0 1.459648235771E-03
3168.0 1.460413052634E-03
3169.0 1.461178026426E-03
3170.0 1.461943157133E-03
3171.0 1.462708444741E-03
3172.0 1.463473889236E-03
3173.0 1.464239490604E-03
3174.0 1.465005248832E-03
3175.0 1.465771163905E-03
3176.0 1.466537235809E-03
3177.0 1.467303464531E-03
3178.0 1.468069850056E-03
3179.0 1.468836392371E-03
3180.0 1.469603091462E-03
3181.0 1.470369947315E-03
3182.0 1.471136959915E-03
3183.0 1.471904129250E-03
3184.0 1.472671455306E-03
3185.0 1.473438938068E-03
3186.0 1.474206577522E-03
3187.0 1.474974373656E-03
3188.0 1.475742326454E-03
3189.0 1.476510435904E-03
3190.0 1.477278701991E-03
3191.0 1.478047124702E-03
3192.0 1.478815704022E-03
3193.0 1.479584439939E-03
3194.0 1.480353332438E-03
3195.0 1.481122381506E-03
3196.0 1.481891587128E-03
3197.0 1.482660949292E-03
3198.0 1.483430467983E-03
3199.0 1.484200143187E-03
3200.0 1.484969974892E-03
3201.0 1.485739963083E-03
3202.0 1.486510107746E-03
3203.0 1.487280408868E-03
3204.0 1.488050866436E-03
3205.0 1.488821480434E-03
3206.0 1.489592250851E-03
3207.0 1.490363177672E-03
3208.0 1.491134260883E-03
3209.0 1.491905500472E-03
3210.0 1.492676896424E-03
3211.0 1.493448448725E-03
3212.0 1.494220157362E-03
3213.0 1.494992022322E-03
3214.0 1.495764043591E-03
3215.0 1.496536221155E-03
3216.0 1.497308555001E-03
3217.0 1.498081045115E-03
3218.0 1.498853691483E-03
3219.0 1.499626494093E-03
3220.0 1.500399452930E-03
3221.0 1.501172567981E-03
3222.0 1.501945839233E-03
3223.0 1.502719266671E-03
3224.0 1.503492850283E-03
3225.0 1.504266590055E-03
3226.0 1.505040485973E-03
3227.0 1.505814538025E-03
3228.0 1.506588746195E-03
3229.0 1.507363110472E-03
3230.0 1.508137630842E-03
3231.0 1.508912307290E-03
3232.0 1.509687139804E-03
3233.0 1.510462128370E-03
3234.0 1.511237272976E-03
3235.0 1.512012573606E-03
3236.0 1.512788030249E-03
3237.0 1.513563642890E-03
3238.0 1.514339411516E-03
3239.0 1.515115336115E-03
3240.0 1.515891416671E-03
3241.0 1.516667653173E-03
3242.0 1.517444045607E-03
3243.0 1.518220593959E-03
3244.0 1.518997298216E-03
3245.0 1.519774158364E-03
3246.0 1.520551174392E-03
3247.0 1.521328346284E-03
3248.0 1.522105674028E-03
3249.0 1.522883157610E-03
3250.0 1.523660797018E-03
3251.0 1.524438592237E-03
3252.0 1.525216543255E-03
3253.0 1.525994650059E-03
3254.0 1.526772912634E-03
3255.0 1.527551330969E-03
3256.0 1.528329905049E-03
3257.0 1.529108634861E-03
3258.0 1.529887520393E-03
3259.0 1.530666561631E-03
3260.0 1.531445758561E-03
3261.0 1.532225111171E-03
3262.0 1.533004619447E-03
3263.0 1.533784283376E-03
3264.0 1.534564102945E-03
3265.0 1.535344078142E-03
3266.0 1.536124208951E-03
3267.0 1.536904495362E-03
3268.0 1.537684937359E-03
3269.0 1.538465534931E-03
3270.0 1.539246288064E-03
3271.0 1.540027196745E-03
3272.0 1.540808260961E-03
3273.0 1.541589480698E-03
3274.0 1.542370855944E-03
3275.0 1.543152386686E-03
3276.0 1.543934072910E-03
3277.0 1.544715914604E-03
3278.0 1.545497911754E-03
3279.0 1.546280064348E-03
3280.0 1.547062372371E-03
3281.0 1.547844835812E-03
3282.0 1.548627454657E-03
3283.0 1.549410228893E-03
3284.0 1.550193158508E-03
3285.0 1.550976243487E-03
3286.0 1.551759483819E-03
3287.0 1.552542879490E-03
3288.0 1.553326430487E-03
3289.0 1.554110136798E-03
3290.0 1.554893998408E-03
3291.0 1.555678015306E-03
3292.0 1.556462187478E-03
3293.0 1.557246514912E-03
3294.0 1.558030997594E-03
3295.0 1.558815635511E-03
3296.0 1.559600428652E-03
3297.0 1.560385377001E-03
3298.0 1.561170480548E-03
3299.0 1.561955739279E-03
3300.0 1.562741153180E-03
3301.0 1.563526722240E-03
3302.0 1.564312446445E-03
3303.0 1.565098325783E-03
3304.0 1.565884360240E-03
3305.0 1.566670549803E-03
3306.0 1.567456894461E-03
3307.0 1.568243394199E-03
3308.0 1.569030049006E-03
3309.0 1.569816858868E-03
3310.0 1.570603823773E-03
3311.0 1.571390943707E-03
3312.0 1.572178218659E-03
3313.0 1.572965648615E-03
3314.0 1.573753233562E-03
3315.0 1.574540973488E-03
3316.0 1.575328868379E-03
3317.0 1.576116918224E-03
3318.0 1.576905123009E-03
3319.0 1.577693482722E-03
3320.0 1.578481997350E-03
3321.0 1.579270666880E-03
3322.0 1.580059491299E-03
3323.0 1.580848470596E-03
3324.0 1.581637604756E-03
3325.0 1.582426893768E-03
3326.0 1.583216337618E-03
3327.0 1.584005936294E-03
3328.0 1.584795689784E-03
3329.0 1.585585598075E-03
3330.0 1.586375661153E-03
3331.0 1.587165879007E-03
3332.0 1.587956251624E-03
3333.0 1.588746778991E-03
3334.0 1.589537461095E-03
3335.0 1.590328297924E-03
3336.0 1.591119289466E-03
3337.0 1.591910435707E-03
3338.0 1.592701736635E-03
3339.0 1.593493192238E-03
3340.0 1.594284802503E-03
3341.0 1.595076567417E-03
3342.0 1.595868486968E-03
3343.0 1.596660561143E-03
3344.0 1.597452789930E-03
3345.0 1.598245173316E-03
3346.0 1.599037711289E-03
3347.0 1.599830403836E-03
3348.0 1.600623250944E-03
3349.0 1.601416252602E-03
3350.0 1.602209408796E-03
3351.0 1.603002719514E-03
3352.0 1.603796184744E-03
3353.0 1.604589804473E-03
3354.0 1.605383578689E-03
3355.0 1.606177507378E-03
3356.0 1.606971590530E-03
3357.0 1.607765828131E-03
3358.0 1.608560220169E-03
3359.0 1.609354766631E-03
3360.0 1.610149467505E-03
3361.0 1.610944322779E-03
3362.0 1.611739332439E-03
3363.0 1.612534496475E-03
3364.0 1.613329814873E-03
3365.0 1.614125287621E-03
3366.0 1.614920914707E-03
3367.0 1.615716696118E-03
3368.0 1.616512631842E-03
3369.0 1.617308721866E-03
3370.0 1.618104966178E-03
3371.0 1.618901364767E-03
3372.0 1.619697917619E-03
3373.0 1.620494624721E-03
3374.0 1.621291486063E-03
3375.0 1.622088501632E-03
3376.0 1.622885671414E-03
3377.0 1.623682995399E-03
3378.0 1.624480473573E-03
3379.0 1.625278105924E-03
3380.0 1.626075892441E-03
3381.0 1.626873833110E-03
3382.0 1.627671927920E-03
3383.0 1.628470176858E-03
3384.0 1.629268579912E-03
3385.0 1.630067137070E-03
3386.0 1.630865848320E-03
3387.0 1.631664713649E-03
3388.0 1.632463733045E-03
3389.0 1.633262906496E-03
3390.0 1.634062233989E-03
3391.0 1.634861715514E-03
3392.0 1.635661351056E-03
3393.0 1.636461140605E-03
3394.0 1.637261084147E-03
3395.0 1.638061181672E-03
3396.0 1.638861433166E-03
3397.0 1.639661838618E-03
3398.0 1.640462398015E-03
3399.0 1.641263111345E-03
3400.0 1.642063978597E-03
3401.0 1.642864999757E-03
3402.0 1.643666174814E-03
3403.0 1.644467503756E-03
3404.0 1.645268986571E-03
3405.0 1.646070623246E-03
3406.0 1.646872413770E-03
3407.0 1.647674358130E-03
3408.0 1.648476456314E-03
3409.0 1.649278708311E-03
3410.0 1.650081114108E-03
3411.0 1.650883673693E-03
3412.0 1.651686387054E-03
3413.0 1.652489254179E-03
3414.0 1.653292275056E-03
3415.0 1.654095449674E-03
3416.0 1.654898778019E-03
3417.0 1.655702260080E-03
3418.0 1.656505895846E-03
3419.0 1.657309685303E-03
3420.0 1.658113628440E-03
3421.0 1.658917725246E-03
3422.0 1.659721975707E-03
3423.0 1.660526379813E-03
3424.0 1.661330937551E-03
3425.0 1.662135648909E-03
3426.0 1.662940513875E-03
3427.0 1.663745532438E-03
3428.0 1.664550704585E-03
3429.0 1.665356030305E-03
3430.0 1.666161509585E-03
3431.0 1.666967142413E-03
3432.0 1.667772928779E-03
3433.0 1.668578868669E-03
3434.0 1.669384962073E-03
3435.0 1.670191208977E-03
3436.0 1.670997609371E-03
3437.0 1.671804163242E-03
3438.0 1.672610870579E-03
3439.0 1.673417731370E-03
3440.0 1.674224745602E-03
3441.0 1.675031913264E-03
3442.0 1.675839234344E-03
3443.0 1.676646708831E-03
3444.0 1.677454336712E-03
3445.0 1.678262117976E-03
3446.0 1.679070052611E-03
3447.0 1.679878140605E-03
3448.0 1.680686381946E-03
3449.0 1.681494776623E-03
3450.0 1.682303324624E-03
3451.0 1.683112025936E-03
3452.0 1.683920880549E-03
3453.0 1.684729888451E-03
3454.0 1.685539049629E-03
3455.0 1.686348364072E-03
3456.0 1.687157831769E-03
3457.0 1.687967452707E-03
3458.0 1.688777226875E-03
3459.0 1.689587154261E-03
3460.0 1.690397234853E-03
3461.0 1.691207468641E-03
3462.0 1.692017855611E-03
3463.0 1.692828395753E-03
3464.0 1.693639089054E-03
3465.0 1.694449935503E-03
3466.0 1.695260935089E-03
3467.0 1.696072087800E-03
3468.0 1.696883393623E-03
3469.0 1.697694852548E-03
3470.0 1.698506464563E-03
3471.0 1.699318229656E-03
3472.0 1.700130147815E-03
3473.0 1.700942219029E-03
3474.0 1.701754443287E-03
3475.0 1.702566820576E-03
3476.0 1.703379350886E-03
3477.0 1.704192034204E-03
3478.0 1.705004870519E-03
3479.0 1.705817859819E-03
3480.0 1.706631002093E-03
3481.0 1.707444297330E-03
3482.0 1.708257745517E-03
3483.0 1.709071346643E-03
3484.0 1.709885100697E-03
3485.0 1.710699007667E-03
3486.0 1.711513067542E-03
3487.0 1.712327280309E-03
3488.0 1.713141645959E-03
3489.0 1.713956164478E-03
3490.0 1.714770835855E-03
3491.0 1.715585660080E-03
3492.0 1.716400637141E-03
3493.0 1.717215767025E-03
3494.0 1.718031049722E-03
3495.0 1.718846485220E-03
3496.0 1.719662073508E-03
3497.0 1.720477814574E-03
3498.0 1.721293708407E-03
3499.0 1.722109754995E-03
3500.0 1.722925954327E-03
3501.0 1.723742306392E-03
3502.0 1.724558811177E-03
3503.0 1.725375468673E-03
3504.0 1.726192278866E-03
3505.0 1.727009241747E-03
3506.0 1.727826357303E-03
3507.0 1.728643625523E-03
3508.0 1.729461046396E-03
3509.0 1.730278619910E-03
3510.0 1.731096346054E-03
3511.0 1.731914224817E-03
3512.0 1.732732256187E-03
3513.0 1.733550440153E-03
3514.0 1.734368776703E-03
3515.0 1.735187265827E-03
3516.0 1.736005907513E-03
3517.0 1.736824701749E-03
3518.0 1.737643648525E-03
3519.0 1.738462747828E-03
3520.0 1.739281999649E-03
3521.0 1.740101403974E-03
3522.0 1.740920960794E-03
3523.0 1.741740670097E-03
3524.0 1.742560531871E-03
3525.0 1.743380546106E-03
3526.0 1.744200712790E-03
3527.0 1.745021031911E-03
3528.0 1.745841503460E-03
3529.0 1.746662127423E-03
3530.0 1.747482903791E-03
3531.0 1.748303832551E-03
3532.0 1.749124913693E-03
3533.0 1.749946147206E-03
3534.0 1.750767533077E-03
3535.0 1.751589071297E-03
3536.0 1.752410761854E-03
3537.0 1.753232604736E-03
3538.0 1.754054599933E-03
3539.0 1.754876747433E-03
3540.0 1.755699047225E-03
3541.0 1.756521499298E-03
3542.0 1.757344103641E-03
3543.0 1.758166860243E-03
3544.0 1.758989769092E-03
3545.0 1.759812830178E-03
3546.0 1.760636043489E-03
3547.0 1.761459409014E-03
3548.0 1.762282926742E-03
3549.0 1.763106596662E-03
3550.0 1.763930418762E-03
3551.0 1.764754393033E-03
3552.0 1.765578519462E-03
3553.0 1.766402798039E-03
3554.0 1.767227228752E-03
3555.0 1.768051811591E-03
3556.0 1.768876546544E-03
3557.0 1.769701433600E-03
3558.0 1.770526472749E-03
3559.0 1.771351663979E-03
3560.0 1.772177007279E-03
3561.0 1.773002502638E-03
3562.0 1.773828150045E-03
3563.0 1.774653949489E-03
3564.0 1.775479900959E-03
3565.0 1.776306004445E-03
3566.0 1.777132259934E-03
3567.0 1.777958667417E-03
3568.0 1.778785226881E-03
3569.0 1.779611938317E-03
3570.0 1.780438801713E-03
3571.0 1.781265817058E-03
3572.0 1.782092984341E-03
3573.0 1.782920303552E-03
3574.0 1.783747774679E-03
3575.0 1.784575397711E-03
3576.0 1.785403172638E-03
3577.0 1.786231099448E-03
3578.0 1.787059178131E-03
3579.0 1.787887408675E-03
3580.0 1.788715791070E-03
3581.0 1.789544325305E-03
3582.0 1.790373011369E-03
3583.0 1.791201849251E-03
3584.0 1.792030838940E-03
3585.0 1.792859980426E-03
3586.0 1.793689273697E-03
3587.0 1.794518718742E-03
3588.0 1.795348315551E-03
3589.0 1.796178064113E-03
3590.0 1.797007964417E-03
3591.0 1.797838016452E-03
3592.0 1.798668220207E-03
3593.0 1.799498575672E-03
3594.0 1.800329082836E-03
3595.0 1.801159741687E-03
3596.0 1.801990552216E-03
3597.0 1.802821514410E-03
3598.0 1.803652628260E-03
3599.0 1.804483893755E-03
3600.0 1.805315310884E-03
3601.0 1.806146879635E-03
3602.0 1.806978599999E-03
3603.0 1.807810471965E-03
3604.0 1.808642495521E-03
3605.0 1.809474670657E-03
3606.0 1.810306997363E-03
3607.0 1.811139475627E-03
3608.0 1.811972105439E-03
3609.0 1.812804886788E-03
3610.0 1.813637819663E-03
3611.0 1.814470904054E-03
3612.0 1.815304139950E-03
3613.0 1.816137527340E-03
3614.0 1.816971066214E-03
3615.0 1.817804756560E-03
3616.0 1.818638598368E-03
3617.0 1.819472591628E-03
3618.0 1.820306736329E-03
3619.0 1.821141032460E-03
3620.0 1.821975480010E-03
3621.0 1.822810078969E-03
3622.0 1.823644829326E-03
3623.0 1.824479731071E-03
3624.0 1.825314784192E-03
3625.0 1.826149988680E-03
3626.0 1.826985344523E-03
3627.0 1.827820851712E-03
3628.0 1.828656510234E-03
3629.0 1.829492320081E-03
3630.0 1.830328281240E-03
3631.0 1.831164393702E-03
3632.0 1.832000657456E-03
3633.0 1.832837072492E-03
3634.0 1.833673638798E-03
3635.0 1.834510356365E-03
3636.0 1.835347225181E-03
3637.0 1.836184245236E-03
3638.0 1.837021416520E-03
3639.0 1.837858739022E-03
3640.0 1.838696212731E-03
3641.0 1.839533837637E-03
3642.0 1.840371613730E-03
3643.0 1.841209540998E-03
3644.0 1.842047619432E-03
3645.0 1.842885849021E-03
3646.0 1.843724229754E-03
3647.0 1.844562761621E-03
3648.0 1.845401444611E-03
3649.0 1.846240278714E-03
3650.0 1.847079263920E-03
3651.0 1.847918400217E-03
3652.0 1.848757687596E-03
3653.0 1.849597126046E-03
3654.0 1.850436715556E-03
3655.0 1.851276456117E-03
3656.0 1.852116347717E-03
3657.0 1.852956390346E-03
3658.0 1.853796583994E-03
3659.0 1.854636928651E-03
3660.0 1.855477424305E-03
3661.0 1.856318070946E-03
3662.0 1.857158868565E-03
3663.0 1.857999817151E-03
3664.0 1.858840916692E-03
3665.0 1.859682167180E-03
3666.0 1.860523568603E-03
3667.0 1.861365120951E-03
3668.0 1.862206824214E-03
3669.0 1.863048678382E-03
3670.0 1.863890683443E-03
3671.0 1.864732839388E-03
3672.0 1.865575146206E-03
3673.0 1.866417603887E-03
3674.0 1.867260212421E-03
3675.0 1.868102971797E-03
3676.0 1.868945882005E-03
3677.0 1.869788943035E-03
3678.0 1.870632154876E-03
3679.0 1.871475517518E-03
3680.0 1.872319030951E-03
3681.0 1.873162695164E-03
3682.0 1.874006510147E-03
3683.0 1.874850475890E-03
3684.0 1.875694592383E-03
3685.0 1.876538859615E-03
3686.0 1.877383277575E-03
3687.0 1.878227846255E-03
3688.0 1.879072565643E-03
3689.0 1.879917435729E-03
3690.0 1.880762456504E-03
3691.0 1.881607627956E-03
3692.0 1.882452950075E-03
3693.0 1.883298422852E-03
3694.0 1.884144046276E-03
3695.0 1.884989820336E-03
3696.0 1.885835745024E-03
3697.0 1.886681820327E-03
3698.0 1.887528046237E-03
3699.0 1.888374422743E-03
3700.0 1.889220949835E-03
3701.0 1.890067627502E-03
3702.0 1.890914455735E-03
3703.0 1.891761434523E-03
3704.0 1.892608563857E-03
3705.0 1.893455843725E-03
3706.0 1.894303274118E-03
3707.0 1.895150855026E-03
3708.0 1.895998586438E-03
3709.0 1.896846468345E-03
3710.0 1.897694500736E-03
3711.0 1.898542683601E-03
3712.0 1.899391016930E-03
3713.0 1.900239500713E-03
3714.0 1.901088134940E-03
3715.0 1.901936919600E-03
3716.0 1.902785854685E-03
3717.0 1.903634940182E-03
3718.0 1.904484176083E-03
3719.0 1.905333562378E-03
3720.0 1.906183099055E-03
3721.0 1.907032786106E-03
3722.0 1.907882623520E-03
3723.0 1.908732611287E-03
3724.0 1.909582749397E-03
3725.0 1.910433037840E-03
3726.0 1.911283476606E-03
3727.0 1.912134065685E-03
3728.0 1.912984805067E-03
3729.0 1.913835694741E-03
3730.0 1.914686734699E-03
3731.0 1.915537924929E-03
3732.0 1.916389265422E-03
3733.0 1.917240756168E-03
3734.0 1.918092397157E-03
3735.0 1.918944188378E-03
3736.0 1.919796129822E-03
3737.0 1.920648221480E-03
3738.0 1.921500463340E-03
3739.0 1.922352855393E-03
3740.0 1.923205397629E-03
3741.0 1.924058090038E-03
3742.0 1.924910932610E-03
3743.0 1.925763925335E-03
3744.0 1.926617068203E-03
3745.0 1.927470361204E-03
3746.0 1.928323804329E-03
3747.0 1.929177397567E-03
3748.0 1.930031140909E-03
3749.0 1.930885034344E-03
3750.0 1.931739077863E-03
3751.0 1.932593271456E-03
3752.0 1.933447615112E-03
3753.0 1.934302108822E-03
3754.0 1.935156752577E-03
3755.0 1.936011546365E-03
3756.0 1.936866490178E-03
3757.0 1.937721584006E-03
3758.0 1.938576827838E-03
3759.0 1.939432221664E-03
3760.0 1.940287765476E-03
3761.0 1.941143459262E-03
3762.0 1.941999303014E-03
3763.0 1.942855296721E-03
3764.0 1.943711440374E-03
3765.0 1.944567733962E-03
3766.0 1.945424177477E-03
3767.0 1.946280770907E-03
3768.0 1.947137514244E-03
3769.0 1.947994407477E-03
3770.0 1.948851450596E-03
3771.0 1.949708643593E-03
3772.0 1.950565986457E-03
3773.0 1.951423479178E-03
3774.0 1.952281121746E-03
3775.0 1.953138914152E-03
3776.0 1.953996856387E-03
3777.0 1.954854948439E-03
3778.0 1.955713190300E-03
3779.0 1.956571581960E-03
3780.0 1.957430123409E-03
3781.0 1.958288814637E-03
3782.0 1.959147655634E-03
3783.0 1.960006646391E-03
3784.0 1.960865786899E-03
3785.0 1.961725077147E-03
3786.0 1.962584517125E-03
3787.0 1.963444106824E-03
3788.0 1.964303846235E-03
3789.0 1.965163735347E-03
3790.0 1.966023774151E-03
3791.0 1.966883962637E-03
3792.0 1.967744300796E-03
3793.0 1.968604788618E-03
3794.0 1.969465426093E-03
3795.0 1.970326213211E-03
3796.0 1.971187149963E-03
3797.0 1.972048236339E-03
3798.0 1.972909472330E-03
3799.0 1.973770857926E-03
3800.0 1.974632393117E-03
3801.0 1.975494077893E-03
3802.0 1.976355912246E-03
3803.0 1.977217896165E-03
3804.0 1.978080029641E-03
3805.0 1.978942312664E-03
3806.0 1.979804745225E-03
3807.0 1.980667327314E-03
3808.0 1.981530058921E-03
3809.0 1.982392940036E-03
3810.0 1.983255970651E-03
3811.0 1.984119150756E-03
3812.0 1.984982480341E-03
3813.0 1.985845959396E-03
3814.0 1.986709587912E-03
3815.0 1.987573365880E-03
3816.0 1.988437293289E-03
3817.0 1.989301370131E-03
3818.0 1.990165596396E-03
3819.0 1.991029972073E-03
3820.0 1.991894497155E-03
3821.0 1.992759171630E-03
3822.0 1.993623995490E-03
3823.0 1.994488968726E-03
3824.0 1.995354091327E-03
3825.0 1.996219363284E-03
3826.0 1.997084784588E-03
3827.0 1.997950355228E-03
3828.0 1.998816075197E-03
3829.0 1.999681944484E-03
3830.0 2.000547963079E-03
3831.0 2.001414130973E-03
