2220.0 17364.683215 30045843.674440 95254.218019 1.561831
2221.0 17366.244282 30063209.138252 95262.038539 1.561067
2222.0 17367.804585 30080576.162749 95269.856241 1.560304
2223.0 17369.364126 30097944.747168 95277.671127 1.559541
2224.0 17370.922905 30115314.890747 95285.483200 1.558778
2225.0 17372.480921 30132686.592723 95293.292461 1.558017
2226.0 17374.038177 30150059.852335 95301.098914 1.557255
2227.0 17375.594671 30167434.668823 95308.902559 1.556495
2228.0 17377.150405 30184811.041424 95316.703400 1.555734
2229.0 17378.705380 30202188.969380 95324.501438 1.554974
2230.0 17380.259595 30219568.451931 95332.296676 1.554215
2231.0 17381.813051 30236949.488317 95340.089116 1.553456
2232.0 17383.365750 30254332.077781 95347.878759 1.552698
2233.0 17384.917690 30271716.219564 95355.665609 1.551940
2234.0 17386.468873 30289101.912908 95363.449667 1.551183
2235.0 17388.019299 30306489.157057 95371.230936 1.550426
2236.0 17389.568969 30323877.951254 95379.009417 1.549670
2237.0 17391.117883 30341268.294743 95386.785112 1.548914
2238.0 17392.666042 30358660.186769 95394.558025 1.548159
2239.0 17394.213447 30376053.626577 95402.328157 1.547404
2240.0 17395.760097 30393448.613411 95410.095510 1.546650
2241.0 17397.305993 30410845.146518 95417.860086 1.545896
2242.0 17398.851136 30428243.225145 95425.621888 1.545143
2243.0 17400.395526 30445642.848539 95433.380918 1.544390
2244.0 17401.939164 30463044.015947 95441.137177 1.543638
2245.0 17403.482051 30480446.726617 95448.890668 1.542886
2246.0 17405.024186 30497850.979798 95456.641393 1.542135
2247.0 17406.565571 30515256.774739 95464.389355 1.541385
2248.0 17408.106205 30532664.110689 95472.134554 1.540634
2249.0 17409.646090 30550072.986899 95479.876994 1.539885
2250.0 17411.185225 30567483.402619 95487.616677 1.539136
2251.0 17412.723612 30584895.357100 95495.353604 1.538387
2252.0 17414.261251 30602308.849594 95503.087778 1.537639
2253.0 17415.798142 30619723.879353 95510.819201 1.536891
2254.0 17417.334286 30637140.445629 95518.547875 1.536144
2255.0 17418.869684 30654558.547677 95526.273802 1.535398
2256.0 17420.404335 30671978.184748 95533.996984 1.534651
2257.0 17421.938241 30689399.356099 95541.717423 1.533906
2258.0 17423.471402 30706822.060982 95549.435122 1.533161
2259.0 17425.003818 30724246.298655 95557.150082 1.532416
2260.0 17426.535491 30741672.068371 95564.862306 1.531672
2261.0 17428.066420 30759099.369388 95572.571796 1.530929
2262.0 17429.596605 30776528.200963 95580.278553 1.530186
2263.0 17431.126049 30793958.562351 95587.982581 1.529443
2264.0 17432.654750 30811390.452813 95595.683880 1.528701
2265.0 17434.182710 30828823.871604 95603.382453 1.527960
2266.0 17435.709929 30846258.817986 95611.078302 1.527219
2267.0 17437.236408 30863695.291215 95618.771430 1.526479
2268.0 17438.762146 30881133.290554 95626.461837 1.525739
2269.0 17440.287146 30898572.815261 95634.149528 1.524999
2270.0 17441.811406 30916013.864599 95641.834502 1.524260
2271.0 17443.334928 30933456.437827 95649.516763 1.523522
2272.0 17444.857712 30950900.534209 95657.196312 1.522784
2273.0 17446.379759 30968346.153006 95664.873152 1.522047
2274.0 17447.901070 30985793.293482 95672.547285 1.521310
2275.0 17449.421644 31003241.954900 95680.218713 1.520574
2276.0 17450.941482 31020692.136524 95687.887437 1.519838
2277.0 17452.460585 31038143.837619 95695.553460 1.519103
2278.0 17453.978953 31055597.057449 95703.216784 1.518368
2279.0 17455.496587 31073051.795280 95710.877410 1.517634
2280.0 17457.013487 31090508.050378 95718.535342 1.516900
2281.0 17458.529655 31107965.822010 95726.190581 1.516167
2282.0 17460.045089 31125425.109443 95733.843129 1.515435
2283.0 17461.559792 31142885.911945 95741.492987 1.514703
2284.0 17463.073763 31160348.228783 95749.140159 1.513971
2285.0 17464.587003 31177812.059226 95756.784646 1.513240
2286.0 17466.099512 31195277.402544 95764.426450 1.512509
2287.0 17467.611291 31212744.258007 95772.065574 1.511779
2288.0 17469.122341 31230212.624884 95779.702019 1.511050
2289.0 17470.632662 31247682.502446 95787.335786 1.510321
2290.0 17472.142254 31265153.889964 95794.966880 1.509592
2291.0 17473.651119 31282626.786711 95802.595300 1.508864
2292.0 17475.159256 31300101.191959 95810.221050 1.508137
2293.0 17476.666666 31317577.104980 95817.844131 1.507410
2294.0 17478.173350 31335054.525048 95825.464545 1.506684
2295.0 17479.679308 31352533.451437 95833.082295 1.505958
2296.0 17481.184540 31370013.883422 95840.697382 1.505233
2297.0 17482.689048 31387495.820276 95848.309808 1.504508
2298.0 17484.192832 31404979.261276 95855.919576 1.503784
2299.0 17485.695892 31422464.205698 95863.526687 1.503060
2300.0 17487.198228 31439950.652818 95871.131143 1.502337
2301.0 17488.699842 31457438.601914 95878.732947 1.501614
2302.0 17490.200734 31474928.052262 95886.332100 1.500892
2303.0 17491.700904 31492419.003141 95893.928604 1.500170
2304.0 17493.200353 31509911.453830 95901.522462 1.499449
2305.0 17494.699082 31527405.403607 95909.113674 1.498729
2306.0 17496.197090 31544900.851753 95916.702244 1.498008
2307.0 17497.694379 31562397.797548 95924.288174 1.497289
2308.0 17499.190949 31579896.240272 95931.871464 1.496570
2309.0 17500.686801 31597396.179207 95939.452118 1.495851
2310.0 17502.181934 31614897.613634 95947.030137 1.495134
2311.0 17503.676350 31632400.542835 95954.605523 1.494416
2312.0 17505.170049 31649904.966095 95962.178278 1.493699
2313.0 17506.663032 31667410.882695 95969.748404 1.492983
2314.0 17508.155299 31684918.291921 95977.315904 1.492267
2315.0 17509.646851 31702427.193055 95984.880778 1.491552
2316.0 17511.137688 31719937.585384 95992.443029 1.490837
2317.0 17512.627811 31737449.468193 96000.002659 1.490123
2318.0 17514.117220 31754962.840767 96007.559670 1.489409
2319.0 17515.605915 31772477.702394 96015.114064 1.488696
2320.0 17517.093898 31789994.052360 96022.665842 1.487983
2321.0 17518.581169 31807511.889954 96030.215007 1.487271
2322.0 17520.067729 31825031.214462 96037.761561 1.486559
2323.0 17521.553577 31842552.025174 96045.305506 1.485848
2324.0 17523.038715 31860074.321380 96052.846843 1.485138
2325.0 17524.523143 31877598.102368 96060.385574 1.484428
2326.0 17526.006861 31895123.367429 96067.921702 1.483718
2327.0 17527.489871 31912650.115854 96075.455228 1.483009
2328.0 17528.972172 31930178.346934 96082.986154 1.482301
2329.0 17530.453765 31947708.059961 96090.514483 1.481593
2330.0 17531.934650 31965239.254227 96098.040216 1.480886
2331.0 17533.414829 31982771.929026 96105.563355 1.480179
2332.0 17534.894302 32000306.083650 96113.083901 1.479473
2333.0 17536.373069 32017841.717395 96120.601858 1.478767
2334.0 17537.851130 32035378.829553 96128.117227 1.478062
2335.0 17539.328487 32052917.419421 96135.630009 1.477357
2336.0 17540.805140 32070457.486293 96143.140207 1.476653
2337.0 17542.281089 32087999.029467 96150.647822 1.475949
2338.0 17543.756336 32105542.048238 96158.152857 1.475246
2339.0 17545.230879 32123086.541904 96165.655313 1.474544
2340.0 17546.704721 32140632.509762 96173.155193 1.473842
2341.0 17548.177861 32158179.951111 96180.652497 1.473140
2342.0 17549.650300 32175728.865249 96188.147229 1.472439
2343.0 17551.122038 32193279.251477 96195.639390 1.471739
2344.0 17552.593077 32210831.109093 96203.128981 1.471039
2345.0 17554.063416 32228384.437398 96210.616006 1.470339
2346.0 17555.533057 32245939.235693 96218.100465 1.469641
2347.0 17557.001999 32263495.503279 96225.582360 1.468942
2348.0 17558.470244 32281053.239459 96233.061694 1.468245
2349.0 17559.937791 32298612.443534 96240.538468 1.467547
2350.0 17561.404642 32316173.114808 96248.012685 1.466851
2351.0 17562.870796 32333735.252585 96255.484345 1.466154
2352.0 17564.336255 32351298.856169 96262.953452 1.465459
2353.0 17565.801019 32368863.924863 96270.420006 1.464764
2354.0 17567.265088 32386430.457974 96277.884010 1.464069
2355.0 17568.728463 32403998.454808 96285.345465 1.463375
2356.0 17570.191145 32421567.914669 96292.804374 1.462682
2357.0 17571.653133 32439138.836866 96300.260739 1.461989
2358.0 17573.114430 32456711.220705 96307.714560 1.461296
2359.0 17574.575034 32474285.065495 96315.165841 1.460604
2360.0 17576.034947 32491860.370544 96322.614582 1.459913
2361.0 17577.494170 32509437.135160 96330.060786 1.459222
2362.0 17578.952702 32527015.358653 96337.504455 1.458532
2363.0 17580.410544 32544595.040334 96344.945590 1.457842
2364.0 17581.867697 32562176.179512 96352.384193 1.457153
2365.0 17583.324162 32579758.775499 96359.820267 1.456465
2366.0 17584.779938 32597342.827607 96367.253813 1.455776
2367.0 17586.235027 32614928.335147 96374.684832 1.455089
2368.0 17587.689429 32632515.297432 96382.113328 1.454402
2369.0 17589.143144 32650103.713776 96389.539300 1.453715
2370.0 17590.596174 32667693.583492 96396.962753 1.453029
2371.0 17592.048517 32685284.905895 96404.383686 1.452344
2372.0 17593.500176 32702877.680299 96411.802102 1.451659
2373.0 17594.951151 32720471.906020 96419.218004 1.450975
2374.0 17596.401442 32738067.582373 96426.631392 1.450291
2375.0 17597.851049 32755664.708676 96434.042268 1.449608
2376.0 17599.299974 32773263.284244 96441.450635 1.448925
2377.0 17600.748217 32790863.308397 96448.856495 1.448243
2378.0 17602.195778 32808464.780451 96456.259848 1.447561
2379.0 17603.642657 32826067.699725 96463.660697 1.446880
2380.0 17605.088857 32843672.065538 96471.059044 1.446199
2381.0 17606.534376 32861277.877211 96478.454890 1.445519
2382.0 17607.979215 32878885.134063 96485.848237 1.444840
2383.0 17609.423376 32896493.835415 96493.239088 1.444161
2384.0 17610.866858 32914103.980588 96500.627443 1.443482
2385.0 17612.309662 32931715.568905 96508.013306 1.442804
2386.0 17613.751789 32949328.599687 96515.396676 1.442127
2387.0 17615.193239 32966943.072258 96522.777558 1.441450
2388.0 17616.634013 32984558.985940 96530.155951 1.440774
2389.0 17618.074111 33002176.340058 96537.531858 1.440098
2390.0 17619.513534 33019795.133937 96544.905281 1.439423
2391.0 17620.952282 33037415.366901 96552.276221 1.438748
2392.0 17622.390356 33055037.038276 96559.644681 1.438074
2393.0 17623.827756 33072660.147388 96567.010662 1.437400
2394.0 17625.264484 33090284.693564 96574.374166 1.436727
2395.0 17626.700539 33107910.676131 96581.735194 1.436055
2396.0 17628.135921 33125538.094417 96589.093749 1.435383
2397.0 17629.570633 33143166.947750 96596.449833 1.434711
2398.0 17631.004673 33160797.235459 96603.803446 1.434041
2399.0 17632.438043 33178428.956873 96611.154591 1.433370
2400.0 17633.870744 33196062.111323 96618.503270 1.432700
2401.0 17635.302775 33213696.698138 96625.849484 1.432031
2402.0 17636.734137 33231332.716650 96633.193235 1.431362
2403.0 17638.164831 33248970.166190 96640.534525 1.430694
2404.0 17639.594858 33266609.046090 96647.873356 1.430026
2405.0 17641.024217 33284249.355683 96655.209730 1.429359
2406.0 17642.452910 33301891.094302 96662.543647 1.428693
2407.0 17643.880937 33319534.261280 96669.875111 1.428027
2408.0 17645.308298 33337178.855953 96677.204122 1.427361
2409.0 17646.734994 33354824.877654 96684.530683 1.426696
2410.0 17648.161026 33372472.325720 96691.854795 1.426032
2411.0 17649.586394 33390121.199485 96699.176461 1.425368
2412.0 17651.011098 33407771.498286 96706.495681 1.424705
2413.0 17652.435140 33425423.221460 96713.812457 1.424042
2414.0 17653.858520 33443076.368345 96721.126792 1.423380
2415.0 17655.281237 33460730.938279 96728.438687 1.422718
2416.0 17656.703294 33478386.930600 96735.748143 1.422057
2417.0 17658.124690 33496044.344647 96743.055164 1.421396
2418.0 17659.545426 33513703.179759 96750.359749 1.420736
2419.0 17660.965502 33531363.435278 96757.661902 1.420076
2420.0 17662.384919 33549025.110544 96764.961623 1.419417
2421.0 17663.803678 33566688.204897 96772.258914 1.418759
2422.0 17665.221779 33584352.717681 96779.553778 1.418101
2423.0 17666.639222 33602018.648236 96786.846216 1.417443
2424.0 17668.056009 33619685.995907 96794.136230 1.416787
2425.0 17669.472139 33637354.760035 96801.423821 1.416130
2426.0 17670.887614 33655024.939966 96808.708991 1.415474
2427.0 17672.302433 33672696.535044 96815.991742 1.414819
2428.0 17673.716597 33690369.544614 96823.272075 1.414165
2429.0 17675.130108 33708043.968021 96830.549993 1.413510
2430.0 17676.542965 33725719.804612 96837.825497 1.412857
2431.0 17677.955168 33743397.053732 96845.098589 1.412204
2432.0 17679.366719 33761075.714731 96852.369270 1.411551
2433.0 17680.777618 33778755.786954 96859.637542 1.410899
2434.0 17682.187866 33796437.269750 96866.903408 1.410248
2435.0 17683.597463 33814120.162469 96874.166867 1.409597
2436.0 17685.006409 33831804.464459 96881.427924 1.408946
2437.0 17686.414706 33849490.175071 96888.686578 1.408297
2438.0 17687.822353 33867177.293654 96895.942832 1.407647
2439.0 17689.229351 33884865.819561 96903.196687 1.406998
2440.0 17690.635702 33902555.752141 96910.448145 1.406350
2441.0 17692.041404 33920247.090748 96917.697209 1.405703
2442.0 17693.446460 33937939.834734 96924.943878 1.405055
2443.0 17694.850869 33955633.983452 96932.188156 1.404409
2444.0 17696.254631 33973329.536256 96939.430044 1.403763
2445.0 17697.657749 33991026.492500 96946.669544 1.403117
2446.0 17699.060221 34008724.851538 96953.906656 1.402472
2447.0 17700.462049 34026424.612727 96961.141384 1.401828
2448.0 17701.863233 34044125.775422 96968.373728 1.401184
2449.0 17703.263774 34061828.338978 96975.603691 1.400541
2450.0 17704.663671 34079532.302754 96982.831274 1.399898
2451.0 17706.062927 34097237.666107 96990.056478 1.399256
2452.0 17707.461541 34114944.428394 96997.279306 1.398614
2453.0 17708.859513 34132652.588975 97004.499759 1.397973
2454.0 17710.256845 34150362.147208 97011.717839 1.397332
2455.0 17711.653537 34168073.102452 97018.933547 1.396692
2456.0 17713.049590 34185785.454069 97026.146885 1.396052
2457.0 17714.445003 34203499.201419 97033.357855 1.395413
2458.0 17715.839778 34221214.343862 97040.566458 1.394775
2459.0 17717.233915 34238930.880761 97047.772697 1.394137
2460.0 17718.627414 34256648.811479 97054.976572 1.393499
2461.0 17720.020277 34274368.135377 97062.178085 1.392863
2462.0 17721.412503 34292088.851820 97069.377239 1.392226
2463.0 17722.804093 34309810.960171 97076.574034 1.391590
2464.0 17724.195048 34327534.459794 97083.768473 1.390955
2465.0 17725.585369 34345259.350056 97090.960557 1.390321
2466.0 17726.975055 34362985.630321 97098.150287 1.389686
2467.0 17728.364108 34380713.299955 97105.337666 1.389053
2468.0 17729.752528 34398442.358326 97112.522695 1.388420
2469.0 17731.140315 34416172.804800 97119.705375 1.387787
2470.0 17732.527470 34433904.638745 97126.885709 1.387155
2471.0 17733.913993 34451637.859529 97134.063698 1.386524
2472.0 17735.299886 34469372.466521 97141.239343 1.385893
2473.0 17736.685148 34487108.459091 97148.412646 1.385262
2474.0 17738.069781 34504845.836608 97155.583610 1.384632
2475.0 17739.453784 34522584.598443 97162.752234 1.384003
2476.0 17740.837158 34540324.743967 97169.918522 1.383374
2477.0 17742.219905 34558066.272551 97177.082475 1.382746
2478.0 17743.602023 34575809.183567 97184.244094 1.382118
2479.0 17744.983514 34593553.476388 97191.403381 1.381491
2480.0 17746.364379 34611299.150387 97198.560338 1.380865
2481.0 17747.744618 34629046.204937 97205.714966 1.380239
2482.0 17749.124231 34646794.639414 97212.867267 1.379613
2483.0 17750.503219 34664544.453191 97220.017242 1.378988
2484.0 17751.881583 34682295.645643 97227.164894 1.378364
2485.0 17753.259322 34700048.216148 97234.310223 1.377740
2486.0 17754.636439 34717802.164080 97241.453232 1.377116
2487.0 17756.012932 34735557.488818 97248.593921 1.376494
2488.0 17757.388804 34753314.189738 97255.732294 1.375871
2489.0 17758.764053 34771072.266218 97262.868350 1.375250
2490.0 17760.138681 34788831.717637 97270.002093 1.374628
2491.0 17761.512689 34806592.543374 97277.133522 1.374008
2492.0 17762.886077 34824354.742808 97284.262641 1.373387
2493.0 17764.258844 34842118.315321 97291.389451 1.372768
2494.0 17765.630993 34859883.260291 97298.513953 1.372149
2495.0 17767.002524 34877649.577101 97305.636148 1.371530
2496.0 17768.373436 34895417.265132 97312.756039 1.370912
2497.0 17769.743731 34913186.323767 97319.873627 1.370295
2498.0 17771.113409 34930956.752388 97326.988914 1.369678
2499.0 17772.482470 34948728.550379 97334.101901 1.369062
2500.0 17773.850916 34966501.717124 97341.212590 1.368446
2501.0 17775.218747 34984276.252007 97348.320983 1.367831
2502.0 17776.585963 35002052.154413 97355.427080 1.367216
2503.0 17777.952564 35019829.423727 97362.530884 1.366602
2504.0 17779.318552 35037608.059336 97369.632396 1.365988
2505.0 17780.683927 35055388.060627 97376.731618 1.365375
2506.0 17782.048689 35073169.426985 97383.828552 1.364762
2507.0 17783.412839 35090952.157800 97390.923198 1.364150
2508.0 17784.776377 35108736.252459 97398.015559 1.363539
2509.0 17786.139305 35126521.710351 97405.105636 1.362928
2510.0 17787.501622 35144308.530866 97412.193430 1.362317
2511.0 17788.863329 35162096.713392 97419.278944 1.361707
2512.0 17790.224427 35179886.257321 97426.362179 1.361098
2513.0 17791.584916 35197677.162044 97433.443136 1.360489
