3733.0 3263.014287 -3982395.807500 16632.598185 0.119257
3734.0 3263.133487 -3979132.733608 16633.472184 0.119200
3735.0 3263.252630 -3975869.540545 16634.345981 0.119143
3736.0 3263.371717 -3972606.228367 16635.219575 0.119087
3737.0 3263.490747 -3969342.797131 16636.092968 0.119030
3738.0 3263.609720 -3966079.246893 16636.966158 0.118973
3739.0 3263.728637 -3962815.577709 16637.839147 0.118917
3740.0 3263.847498 -3959551.789637 16638.711935 0.118861
3741.0 3263.966302 -3956287.882733 16639.584520 0.118804
3742.0 3264.085050 -3953023.857052 16640.456905 0.118748
3743.0 3264.203742 -3949759.712651 16641.329087 0.118692
3744.0 3264.322378 -3946495.449586 16642.201069 0.118636
3745.0 3264.440958 -3943231.067914 16643.072849 0.118580
3746.0 3264.559482 -3939966.567690 16643.944429 0.118524
3747.0 3264.677950 -3936701.948969 16644.815807 0.118468
3748.0 3264.796362 -3933437.211809 16645.686984 0.118412
3749.0 3264.914719 -3930172.356263 16646.557961 0.118357
3750.0 3265.033020 -3926907.382389 16647.428737 0.118301
3751.0 3265.151265 -3923642.290242 16648.299312 0.118246
3752.0 3265.269456 -3920377.079877 16649.169686 0.118190
3753.0 3265.387590 -3917111.751349 16650.039861 0.118135
3754.0 3265.505670 -3913846.304715 16650.909834 0.118079
3755.0 3265.623694 -3910580.740028 16651.779608 0.118024
3756.0 3265.741663 -3907315.057345 16652.649181 0.117969
3757.0 3265.859577 -3904049.256720 16653.518555 0.117914
3758.0 3265.977437 -3900783.338209 16654.387728 0.117859
3759.0 3266.095241 -3897517.301865 16655.256701 0.117804
3760.0 3266.212990 -3894251.147745 16656.125475 0.117749
3761.0 3266.330685 -3890984.875903 16656.994049 0.117695
3762.0 3266.448325 -3887718.486394 16657.862423 0.117640
3763.0 3266.565911 -3884451.979271 16658.730597 0.117585
3764.0 3266.683442 -3881185.354591 16659.598573 0.117531
3765.0 3266.800918 -3877918.612407 16660.466348 0.117477
3766.0 3266.918340 -3874651.752773 16661.333925 0.117422
3767.0 3267.035708 -3871384.775744 16662.201302 0.117368
3768.0 3267.153022 -3868117.681374 16663.068481 0.117314
3769.0 3267.270282 -3864850.469718 16663.935460 0.117260
3770.0 3267.387487 -3861583.140829 16664.802241 0.117206
3771.0 3267.504639 -3858315.694761 16665.668822 0.117152
3772.0 3267.621737 -3855048.131568 16666.535205 0.117098
3773.0 3267.738781 -3851780.451305 16667.401389 0.117044
3774.0 3267.855771 -3848512.654024 16668.267375 0.116990
3775.0 3267.972708 -3845244.739780 16669.133163 0.116937
3776.0 3268.089591 -3841976.708625 16669.998752 0.116883
3777.0 3268.206421 -3838708.560615 16670.864142 0.116830
3778.0 3268.323197 -3835440.295801 16671.729335 0.116776
3779.0 3268.439920 -3832171.914238 16672.594329 0.116723
3780.0 3268.556590 -3828903.415979 16673.459126 0.116670
3781.0 3268.673206 -3825634.801077 16674.323724 0.116616
3782.0 3268.789770 -3822366.069584 16675.188125 0.116563
3783.0 3268.906280 -3819097.221555 16676.052328 0.116510
3784.0 3269.022737 -3815828.257042 16676.916334 0.116457
3785.0 3269.139142 -3812559.176098 16677.780141 0.116405
3786.0 3269.255494 -3809289.978776 16678.643752 0.116352
3787.0 3269.371793 -3806020.665128 16679.507165 0.116299
3788.0 3269.488039 -3802751.235208 16680.370381 0.116246
3789.0 3269.604233 -3799481.689068 16681.233399 0.116194
3790.0 3269.720374 -3796212.026760 16682.096221 0.116141
3791.0 3269.836463 -3792942.248337 16682.958846 0.116089
3792.0 3269.952500 -3789672.353851 16683.821273 0.116037
3793.0 3270.068484 -3786402.343355 16684.683504 0.115984
3794.0 3270.184416 -3783132.216900 16685.545538 0.115932
3795.0 3270.300296 -3779861.974540 16686.407376 0.115880
3796.0 3270.416124 -3776591.616325 16687.269017 0.115828
3797.0 3270.531900 -3773321.142308 16688.130461 0.115776
3798.0 3270.647625 -3770050.552541 16688.991709 0.115724
3799.0 3270.763297 -3766779.847076 16689.852761 0.115672
3800.0 3270.878918 -3763509.025964 16690.713617 0.115621
3801.0 3270.994487 -3760238.089258 16691.574276 0.115569
3802.0 3271.110004 -3756967.037008 16692.434740 0.115517
3803.0 3271.225470 -3753695.869267 16693.295008 0.115466
3804.0 3271.340885 -3750424.586085 16694.155079 0.115415
3805.0 3271.456248 -3747153.187515 16695.014956 0.115363
3806.0 3271.571560 -3743881.673606 16695.874636 0.115312
3807.0 3271.686820 -3740610.044412 16696.734121 0.115261
3808.0 3271.802030 -3737338.299983 16697.593410 0.115210
3809.0 3271.917189 -3734066.440369 16698.452504 0.115159
3810.0 3272.032296 -3730794.465623 16699.311403 0.115108
3811.0 3272.147353 -3727522.375794 16700.170107 0.115057
3812.0 3272.262359 -3724250.170934 16701.028615 0.115006
3813.0 3272.377314 -3720977.851094 16701.886928 0.114955
3814.0 3272.492218 -3717705.416324 16702.745047 0.114904
3815.0 3272.607072 -3714432.866674 16703.602971 0.114854
3816.0 3272.721875 -3711160.202196 16704.460699 0.114803
3817.0 3272.836628 -3707887.422941 16705.318234 0.114753
3818.0 3272.951331 -3704614.528957 16706.175573 0.114702
3819.0 3273.065983 -3701341.520296 16707.032718 0.114652
3820.0 3273.180585 -3698068.397008 16707.889669 0.114602
3821.0 3273.295136 -3694795.159144 16708.746426 0.114552
3822.0 3273.409638 -3691521.806752 16709.602988 0.114502
3823.0 3273.524090 -3688248.339884 16710.459356 0.114452
3824.0 3273.638492 -3684974.758589 16711.315530 0.114402
3825.0 3273.752844 -3681701.062917 16712.171510 0.114352
3826.0 3273.867146 -3678427.252918 16713.027296 0.114302
3827.0 3273.981398 -3675153.328642 16713.882888 0.114252
3828.0 3274.095601 -3671879.290138 16714.738287 0.114203
3829.0 3274.209754 -3668605.137456 16715.593492 0.114153
3830.0 3274.323858 -3665330.870646 16716.448504 0.114104
3831.0 3274.437912 -3662056.489757 16717.303322 0.114054
3832.0 3274.551917 -3658781.994838 16718.157947 0.114005
3833.0 3274.665873 -3655507.385938 16719.012378 0.113956
3834.0 3274.779780 -3652232.663108 16719.866617 0.113907
3835.0 3274.893637 -3648957.826395 16720.720662 0.113857
3836.0 3275.007446 -3645682.875850 16721.574514 0.113808
3837.0 3275.121205 -3642407.811520 16722.428174 0.113759
3838.0 3275.234916 -3639132.633456 16723.281640 0.113711
3839.0 3275.348577 -3635857.341705 16724.134914 0.113662
3840.0 3275.462190 -3632581.936317 16724.987995 0.113613
3841.0 3275.575754 -3629306.417341 16725.840884 0.113564
3842.0 3275.689270 -3626030.784825 16726.693580 0.113516
3843.0 3275.802737 -3622755.038817 16727.546084 0.113467
3844.0 3275.916156 -3619479.179366 16728.398396 0.113419
3845.0 3276.029526 -3616203.206521 16729.250515 0.113370
3846.0 3276.142848 -3612927.120330 16730.102442 0.113322
3847.0 3276.256122 -3609650.920841 16730.954177 0.113274
3848.0 3276.369347 -3606374.608102 16731.805721 0.113226
3849.0 3276.482525 -3603098.182162 16732.657072 0.113177
3850.0 3276.595654 -3599821.643068 16733.508232 0.113129
3851.0 3276.708736 -3596544.990869 16734.359200 0.113081
3852.0 3276.821769 -3593268.225612 16735.209976 0.113034
3853.0 3276.934755 -3589991.347346 16736.060561 0.112986
3854.0 3277.047693 -3586714.356118 16736.910955 0.112938
3855.0 3277.160584 -3583437.251976 16737.761157 0.112890
3856.0 3277.273426 -3580160.034967 16738.611168 0.112843
3857.0 3277.386222 -3576882.705139 16739.460987 0.112795
3858.0 3277.498969 -3573605.262539 16740.310616 0.112748
3859.0 3277.611670 -3570327.707215 16741.160054 0.112700
3860.0 3277.724323 -3567050.039215 16742.009301 0.112653
3861.0 3277.836929 -3563772.258585 16742.858357 0.112606
3862.0 3277.949488 -3560494.365373 16743.707222 0.112559
3863.0 3278.061999 -3557216.359625 16744.555896 0.112512
3864.0 3278.174464 -3553938.241390 16745.404381 0.112465
3865.0 3278.286882 -3550660.010713 16746.252674 0.112418
3866.0 3278.399252 -3547381.667642 16747.100777 0.112371
3867.0 3278.511576 -3544103.212224 16747.948690 0.112324
3868.0 3278.623854 -3540824.644505 16748.796413 0.112277
3869.0 3278.736084 -3537545.964532 16749.643946 0.112231
3870.0 3278.848268 -3534267.172352 16750.491288 0.112184
3871.0 3278.960406 -3530988.268011 16751.338441 0.112137
3872.0 3279.072497 -3527709.251556 16752.185404 0.112091
3873.0 3279.184541 -3524430.123033 16753.032177 0.112045
3874.0 3279.296540 -3521150.882489 16753.878760 0.111998
3875.0 3279.408492 -3517871.529969 16754.725154 0.111952
3876.0 3279.520398 -3514592.065520 16755.571358 0.111906
3877.0 3279.632258 -3511312.489189 16756.417373 0.111860
3878.0 3279.744071 -3508032.801021 16757.263198 0.111814
3879.0 3279.855839 -3504753.001062 16758.108835 0.111768
3880.0 3279.967561 -3501473.089358 16758.954282 0.111722
3881.0 3280.079237 -3498193.065954 16759.799539 0.111676
3882.0 3280.190868 -3494912.930898 16760.644608 0.111630
3883.0 3280.302452 -3491632.684234 16761.489488 0.111585
3884.0 3280.413991 -3488352.326009 16762.334180 0.111539
3885.0 3280.525485 -3485071.856267 16763.178682 0.111494
3886.0 3280.636933 -3481791.275054 16764.022996 0.111448
3887.0 3280.748336 -3478510.582415 16764.867121 0.111403
3888.0 3280.859693 -3475229.778397 16765.711058 0.111357
3889.0 3280.971005 -3471948.863044 16766.554806 0.111312
3890.0 3281.082272 -3468667.836401 16767.398366 0.111267
3891.0 3281.193494 -3465386.698515 16768.241738 0.111222
3892.0 3281.304671 -3462105.449428 16769.084922 0.111177
3893.0 3281.415803 -3458824.089188 16769.927917 0.111132
3894.0 3281.526890 -3455542.617838 16770.770725 0.111087
3895.0 3281.637932 -3452261.035424 16771.613344 0.111042
3896.0 3281.748929 -3448979.341990 16772.455776 0.110997
3897.0 3281.859881 -3445697.537581 16773.298020 0.110953
3898.0 3281.970789 -3442415.622242 16774.140077 0.110908
3899.0 3282.081653 -3439133.596017 16774.981946 0.110863
3900.0 3282.192472 -3435851.458951 16775.823628 0.110819
3901.0 3282.303246 -3432569.211089 16776.665122 0.110774
3902.0 3282.413976 -3429286.852474 16777.506429 0.110730
3903.0 3282.524662 -3426004.383151 16778.347548 0.110686
3904.0 3282.635304 -3422721.803165 16779.188481 0.110642
3905.0 3282.745901 -3419439.112559 16780.029226 0.110597
3906.0 3282.856454 -3416156.311377 16780.869785 0.110553
3907.0 3282.966964 -3412873.399665 16781.710156 0.110509
3908.0 3283.077429 -3409590.377465 16782.550341 0.110465
3909.0 3283.187851 -3406307.244821 16783.390339 0.110422
3910.0 3283.298228 -3403024.001778 16784.230151 0.110378
3911.0 3283.408562 -3399740.648379 16785.069776 0.110334
3912.0 3283.518853 -3396457.184668 16785.909214 0.110290
3913.0 3283.629099 -3393173.610689 16786.748466 0.110247
3914.0 3283.739302 -3389889.926484 16787.587532 0.110203
3915.0 3283.849462 -3386606.132098 16788.426412 0.110160
3916.0 3283.959578 -3383322.227574 16789.265105 0.110116
3917.0 3284.069651 -3380038.212956 16790.103613 0.110073
3918.0 3284.179681 -3376754.088286 16790.941934 0.110030
3919.0 3284.289668 -3373469.853608 16791.780070 0.109986
3920.0 3284.399611 -3370185.508966 16792.618020 0.109943
3921.0 3284.509511 -3366901.054401 16793.455784 0.109900
3922.0 3284.619369 -3363616.489957 16794.293363 0.109857
3923.0 3284.729183 -3360331.815678 16795.130756 0.109814
3924.0 3284.838954 -3357047.031606 16795.967963 0.109772
3925.0 3284.948683 -3353762.137784 16796.804986 0.109729
3926.0 3285.058369 -3350477.134254 16797.641823 0.109686
3927.0 3285.168013 -3347192.021059 16798.478474 0.109643
3928.0 3285.277613 -3343906.798243 16799.314941 0.109601
3929.0 3285.387172 -3340621.465847 16800.151223 0.109558
3930.0 3285.496687 -3337336.023914 16800.987319 0.109516
3931.0 3285.606161 -3334050.472486 16801.823231 0.109473
3932.0 3285.715592 -3330764.811607 16802.658958 0.109431
3933.0 3285.824981 -3327479.041317 16803.494501 0.109389
3934.0 3285.934327 -3324193.161659 16804.329858 0.109347
3935.0 3286.043632 -3320907.172676 16805.165032 0.109305
3936.0 3286.152894 -3317621.074410 16806.000020 0.109262
3937.0 3286.262115 -3314334.866902 16806.834825 0.109220
3938.0 3286.371293 -3311048.550195 16807.669445 0.109179
3939.0 3286.480430 -3307762.124330 16808.503881 0.109137
3940.0 3286.589525 -3304475.589349 16809.338133 0.109095
3941.0 3286.698578 -3301188.945294 16810.172200 0.109053
3942.0 3286.807589 -3297902.192207 16811.006084 0.109012
3943.0 3286.916559 -3294615.330129 16811.839784 0.108970
3944.0 3287.025488 -3291328.359102 16812.673300 0.108928
3945.0 3287.134375 -3288041.279167 16813.506633 0.108887
3946.0 3287.243220 -3284754.090366 16814.339782 0.108846
3947.0 3287.352025 -3281466.792740 16815.172747 0.108804
3948.0 3287.460787 -3278179.386331 16816.005529 0.108763
3949.0 3287.569509 -3274891.871179 16816.838127 0.108722
3950.0 3287.678190 -3271604.247326 16817.670543 0.108681
3951.0 3287.786829 -3268316.514813 16818.502775 0.108640
3952.0 3287.895428 -3265028.673681 16819.334823 0.108599
3953.0 3288.003986 -3261740.723971 16820.166689 0.108558
3954.0 3288.112502 -3258452.665723 16820.998372 0.108517
3955.0 3288.220978 -3255164.498979 16821.829872 0.108476
3956.0 3288.329414 -3251876.223780 16822.661189 0.108435
3957.0 3288.437808 -3248587.840166 16823.492324 0.108395
3958.0 3288.546162 -3245299.348177 16824.323276 0.108354
3959.0 3288.654475 -3242010.747855 16825.154045 0.108313
3960.0 3288.762748 -3238722.039240 16825.984632 0.108273
3961.0 3288.870981 -3235433.222372 16826.815036 0.108233
3962.0 3288.979173 -3232144.297291 16827.645259 0.108192
3963.0 3289.087325 -3228855.264039 16828.475299 0.108152
3964.0 3289.195437 -3225566.122655 16829.305156 0.108112
3965.0 3289.303508 -3222276.873179 16830.134832 0.108072
3966.0 3289.411540 -3218987.515652 16830.964326 0.108031
3967.0 3289.519531 -3215698.050113 16831.793638 0.107991
3968.0 3289.627482 -3212408.476603 16832.622768 0.107951
3969.0 3289.735394 -3209118.795162 16833.451716 0.107912
3970.0 3289.843266 -3205829.005828 16834.280483 0.107872
3971.0 3289.951098 -3202539.108643 16835.109068 0.107832
3972.0 3290.058890 -3199249.103646 16835.937472 0.107792
3973.0 3290.166643 -3195958.990877 16836.765694 0.107753
3974.0 3290.274356 -3192668.770374 16837.593735 0.107713
3975.0 3290.382029 -3189378.442179 16838.421594 0.107674
3976.0 3290.489663 -3186088.006329 16839.249273 0.107634
3977.0 3290.597258 -3182797.462866 16840.076770 0.107595
3978.0 3290.704813 -3179506.811827 16840.904087 0.107555
3979.0 3290.812329 -3176216.053252 16841.731222 0.107516
3980.0 3290.919806 -3172925.187181 16842.558177 0.107477
3981.0 3291.027244 -3169634.213653 16843.384951 0.107438
3982.0 3291.134643 -3166343.132706 16844.211544 0.107399
3983.0 3291.242003 -3163051.944380 16845.037957 0.107360
3984.0 3291.349323 -3159760.648714 16845.864189 0.107321
3985.0 3291.456605 -3156469.245746 16846.690240 0.107282
3986.0 3291.563848 -3153177.735516 16847.516112 0.107243
3987.0 3291.671053 -3149886.118062 16848.341803 0.107204
3988.0 3291.778219 -3146594.393423 16849.167314 0.107166
3989.0 3291.885346 -3143302.561638 16849.992644 0.107127
3990.0 3291.992434 -3140010.622745 16850.817795 0.107089
3991.0 3292.099484 -3136718.576783 16851.642766 0.107050
3992.0 3292.206496 -3133426.423790 16852.467557 0.107012
3993.0 3292.313469 -3130134.163804 16853.292168 0.106973
3994.0 3292.420404 -3126841.796865 16854.116600 0.106935
3995.0 3292.527300 -3123549.323009 16854.940851 0.106897
3996.0 3292.634159 -3120256.742276 16855.764924 0.106858
3997.0 3292.740979 -3116964.054704 16856.588816 0.106820
3998.0 3292.847762 -3113671.260330 16857.412530 0.106782
3999.0 3292.954506 -3110378.359193 16858.236064 0.106744
4000.0 3293.061212 -3107085.351331 16859.059419 0.106706
4001.0 3293.167881 -3103792.236781 16859.882595 0.106669
4002.0 3293.274512 -3100499.015582 16860.705591 0.106631
4003.0 3293.381105 -3097205.687771 16861.528409 0.106593
4004.0 3293.487660 -3093912.253385 16862.351048 0.106555
4005.0 3293.594178 -3090618.712464 16863.173508 0.106518
4006.0 3293.700658 -3087325.065043 16863.995789 0.106480
4007.0 3293.807100 -3084031.311161 16864.817892 0.106443
4008.0 3293.913505 -3080737.450855 16865.639815 0.106405
4009.0 3294.019873 -3077443.484162 16866.461561 0.106368
4010.0 3294.126204 -3074149.411121 16867.283128 0.106330
4011.0 3294.232497 -3070855.231767 16868.104517 0.106293
4012.0 3294.338753 -3067560.946139 16868.925727 0.106256
4013.0 3294.444972 -3064266.554274 16869.746759 0.106219
4014.0 3294.551154 -3060972.056208 16870.567614 0.106182
4015.0 3294.657299 -3057677.451978 16871.388290 0.106145
4016.0 3294.763407 -3054382.741623 16872.208788 0.106108
4017.0 3294.869478 -3051087.925177 16873.029108 0.106071
4018.0 3294.975512 -3047793.002679 16873.849251 0.106034
4019.0 3295.081509 -3044497.974166 16874.669215 0.105997
4020.0 3295.187470 -3041202.839673 16875.489003 0.105961
4021.0 3295.293394 -3037907.599238 16876.308612 0.105924
4022.0 3295.399282 -3034612.252897 16877.128044 0.105888
4023.0 3295.505133 -3031316.800686 16877.947299 0.105851
4024.0 3295.610947 -3028021.242643 16878.766376 0.105815
4025.0 3295.716726 -3024725.578804 16879.585277 0.105778
4026.0 3295.822467 -3021429.809204 16880.404000 0.105742
4027.0 3295.928173 -3018133.933881 16881.222546 0.105706
4028.0 3296.033842 -3014837.952870 16882.040915 0.105669
4029.0 3296.139476 -3011541.866208 16882.859107 0.105633
4030.0 3296.245073 -3008245.673931 16883.677122 0.105597
4031.0 3296.350634 -3004949.376074 16884.494960 0.105561
4032.0 3296.456159 -3001652.972675 16885.312622 0.105525
4033.0 3296.561648 -2998356.463768 16886.130107 0.105489
4034.0 3296.667102 -2995059.849390 16886.947416 0.105453
4035.0 3296.772519 -2991763.129577 16887.764548 0.105418
4036.0 3296.877901 -2988466.304364 16888.581504 0.105382
4037.0 3296.983247 -2985169.373786 16889.398283 0.105346
4038.0 3297.088558 -2981872.337881 16890.214887 0.105311
4039.0 3297.193833 -2978575.196682 16891.031314 0.105275
4040.0 3297.299072 -2975277.950227 16891.847565 0.105240
4041.0 3297.404277 -2971980.598549 16892.663640 0.105204
4042.0 3297.509445 -2968683.141685 16893.479540 0.105169
4043.0 3297.614579 -2965385.579670 16894.295263 0.105133
4044.0 3297.719677 -2962087.912540 16895.110811 0.105098
4045.0 3297.824740 -2958790.140328 16895.926183 0.105063
4046.0 3297.929768 -2955492.263071 16896.741379 0.105028
4047.0 3298.034761 -2952194.280804 16897.556400 0.104993
4048.0 3298.139718 -2948896.193562 16898.371246 0.104958
4049.0 3298.244641 -2945598.001379 16899.185916 0.104923
4050.0 3298.349529 -2942299.704291 16900.000411 0.104888
4051.0 3298.454382 -2939001.302333 16900.814730 0.104853
4052.0 3298.559200 -2935702.795538 16901.628875 0.104818
4053.0 3298.663984 -2932404.183943 16902.442845 0.104784
4054.0 3298.768733 -2929105.467582 16903.256639 0.104749
4055.0 3298.873447 -2925806.646489 16904.070259 0.104714
4056.0 3298.978127 -2922507.720699 16904.883704 0.104680
