TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CH4"
I=5000, F=POINT
2070.0 0.000066496566 0.121015318342 
2071.0 0.000066517308 0.121059033360 
2072.0 0.000066538047 0.121102740809 
2073.0 0.000066558782 0.121146440696 
2074.0 0.000066579514 0.121190133023 
2075.0 0.000066600242 0.121233817794 
2076.0 0.000066620966 0.121277495013 
2077.0 0.000066641687 0.121321164684 
2078.0 0.000066662405 0.121364826812 
2079.0 0.000066683119 0.121408481399 
2080.0 0.000066703829 0.121452128449 
2081.0 0.000066724536 0.121495767967 
2082.0 0.000066745240 0.121539399956 
2083.0 0.000066765940 0.121583024421 
2084.0 0.000066786636 0.121626641364 
2085.0 0.000066807329 0.121670250790 
2086.0 0.000066828018 0.121713852703 
2087.0 0.000066848704 0.121757447106 
2088.0 0.000066869386 0.121801034003 
2089.0 0.000066890065 0.121844613399 
2090.0 0.000066910740 0.121888185296 
2091.0 0.000066931412 0.121931749699 
2092.0 0.000066952080 0.121975306611 
2093.0 0.000066972745 0.122018856037 
2094.0 0.000066993406 0.122062397980 
2095.0 0.000067014064 0.122105932443 
2096.0 0.000067034719 0.122149459432 
2097.0 0.000067055369 0.122192978949 
2098.0 0.000067076017 0.122236490998 
2099.0 0.000067096660 0.122279995583 
2100.0 0.000067117301 0.122323492708 
2101.0 0.000067137938 0.122366982376 
2102.0 0.000067158571 0.122410464592 
2103.0 0.000067179201 0.122453939359 
2104.0 0.000067199827 0.122497406681 
2105.0 0.000067220450 0.122540866561 
2106.0 0.000067241070 0.122584319004 
2107.0 0.000067261686 0.122627764014 
2108.0 0.000067282298 0.122671201593 
2109.0 0.000067302907 0.122714631745 
2110.0 0.000067323513 0.122758054476 
2111.0 0.000067344115 0.122801469787 
2112.0 0.000067364714 0.122844877683 
2113.0 0.000067385309 0.122888278168 
2114.0 0.000067405901 0.122931671246 
2115.0 0.000067426489 0.122975056919 
2116.0 0.000067447074 0.123018435193 
2117.0 0.000067467656 0.123061806070 
2118.0 0.000067488234 0.123105169554 
2119.0 0.000067508808 0.123148525649 
2120.0 0.000067529379 0.123191874359 
2121.0 0.000067549947 0.123235215687 
2122.0 0.000067570511 0.123278549638 
2123.0 0.000067591072 0.123321876214 
2124.0 0.000067611630 0.123365195420 
2125.0 0.000067632184 0.123408507259 
2126.0 0.000067652734 0.123451811736 
2127.0 0.000067673281 0.123495108852 
2128.0 0.000067693825 0.123538398613 
2129.0 0.000067714365 0.123581681023 
2130.0 0.000067734902 0.123624956083 
2131.0 0.000067755436 0.123668223800 
2132.0 0.000067775966 0.123711484175 
2133.0 0.000067796492 0.123754737213 
2134.0 0.000067817016 0.123797982917 
2135.0 0.000067837535 0.123841221292 
2136.0 0.000067858052 0.123884452340 
2137.0 0.000067878565 0.123927676066 
2138.0 0.000067899074 0.123970892473 
2139.0 0.000067919581 0.124014101564 
2140.0 0.000067940084 0.124057303344 
2141.0 0.000067960583 0.124100497815 
2142.0 0.000067981079 0.124143684983 
2143.0 0.000068001572 0.124186864850 
2144.0 0.000068022061 0.124230037419 
2145.0 0.000068042547 0.124273202696 
2146.0 0.000068063030 0.124316360682 
2147.0 0.000068083509 0.124359511382 
2148.0 0.000068103984 0.124402654800 
2149.0 0.000068124457 0.124445790939 
2150.0 0.000068144926 0.124488919802 
2151.0 0.000068165392 0.124532041394 
2152.0 0.000068185854 0.124575155718 
2153.0 0.000068206313 0.124618262777 
2154.0 0.000068226768 0.124661362576 
2155.0 0.000068247221 0.124704455117 
2156.0 0.000068267669 0.124747540405 
2157.0 0.000068288115 0.124790618442 
2158.0 0.000068308557 0.124833689233 
2159.0 0.000068328996 0.124876752782 
2160.0 0.000068349431 0.124919809091 
2161.0 0.000068369863 0.124962858164 
2162.0 0.000068390292 0.125005900005 
2163.0 0.000068410717 0.125048934618 
2164.0 0.000068431140 0.125091962006 
2165.0 0.000068451558 0.125134982172 
2166.0 0.000068471974 0.125177995121 
2167.0 0.000068492386 0.125221000855 
2168.0 0.000068512794 0.125263999379 
2169.0 0.000068533200 0.125306990696 
2170.0 0.000068553602 0.125349974809 
2171.0 0.000068574001 0.125392951722 
2172.0 0.000068594396 0.125435921439 
2173.0 0.000068614788 0.125478883963 
2174.0 0.000068635177 0.125521839298 
2175.0 0.000068655562 0.125564787446 
2176.0 0.000068675944 0.125607728413 
2177.0 0.000068696323 0.125650662201 
2178.0 0.000068716699 0.125693588814 
2179.0 0.000068737071 0.125736508255 
2180.0 0.000068757440 0.125779420528 
2181.0 0.000068777805 0.125822325636 
2182.0 0.000068798168 0.125865223583 
2183.0 0.000068818527 0.125908114373 
2184.0 0.000068838882 0.125950998009 
2185.0 0.000068859235 0.125993874494 
2186.0 0.000068879584 0.126036743833 
2187.0 0.000068899930 0.126079606027 
2188.0 0.000068920272 0.126122461082 
2189.0 0.000068940611 0.126165309001 
2190.0 0.000068960947 0.126208149786 
2191.0 0.000068981280 0.126250983442 
2192.0 0.000069001609 0.126293809972 
2193.0 0.000069021935 0.126336629379 
2194.0 0.000069042258 0.126379441668 
2195.0 0.000069062578 0.126422246841 
2196.0 0.000069082894 0.126465044902 
2197.0 0.000069103207 0.126507835854 
2198.0 0.000069123517 0.126550619701 
2199.0 0.000069143823 0.126593396447 
2200.0 0.000069164126 0.126636166094 
2201.0 0.000069184426 0.126678928647 
2202.0 0.000069204723 0.126721684109 
2203.0 0.000069225016 0.126764432483 
2204.0 0.000069245307 0.126807173772 
2205.0 0.000069265594 0.126849907981 
2206.0 0.000069285877 0.126892635112 
2207.0 0.000069306158 0.126935355170 
2208.0 0.000069326435 0.126978068157 
2209.0 0.000069346709 0.127020774077 
2210.0 0.000069366979 0.127063472933 
2211.0 0.000069387247 0.127106164729 
2212.0 0.000069407511 0.127148849469 
2213.0 0.000069427772 0.127191527155 
2214.0 0.000069448029 0.127234197791 
2215.0 0.000069468284 0.127276861381 
2216.0 0.000069488535 0.127319517928 
2217.0 0.000069508783 0.127362167435 
2218.0 0.000069529028 0.127404809906 
2219.0 0.000069549269 0.127447445345 
2220.0 0.000069569508 0.127490073754 
2221.0 0.000069589743 0.127532695137 
2222.0 0.000069609975 0.127575309497 
2223.0 0.000069630203 0.127617916839 
2224.0 0.000069650429 0.127660517164 
2225.0 0.000069670651 0.127703110478 
2226.0 0.000069690870 0.127745696782 
2227.0 0.000069711086 0.127788276081 
2228.0 0.000069731298 0.127830848378 
2229.0 0.000069751508 0.127873413676 
2230.0 0.000069771714 0.127915971978 
2231.0 0.000069791917 0.127958523289 
2232.0 0.000069812117 0.128001067611 
2233.0 0.000069832313 0.128043604948 
2234.0 0.000069852507 0.128086135303 
2235.0 0.000069872697 0.128128658679 
2236.0 0.000069892884 0.128171175081 
2237.0 0.000069913068 0.128213684510 
2238.0 0.000069933248 0.128256186971 
2239.0 0.000069953426 0.128298682467 
2240.0 0.000069973600 0.128341171002 
2241.0 0.000069993771 0.128383652578 
2242.0 0.000070013939 0.128426127199 
2243.0 0.000070034103 0.128468594869 
2244.0 0.000070054265 0.128511055590 
2245.0 0.000070074423 0.128553509366 
2246.0 0.000070094578 0.128595956201 
2247.0 0.000070114730 0.128638396097 
2248.0 0.000070134879 0.128680829059 
2249.0 0.000070155025 0.128723255089 
2250.0 0.000070175167 0.128765674190 
2251.0 0.000070195307 0.128808086367 
2252.0 0.000070215443 0.128850491622 
2253.0 0.000070235576 0.128892889959 
2254.0 0.000070255706 0.128935281380 
2255.0 0.000070275832 0.128977665890 
2256.0 0.000070295956 0.129020043492 
2257.0 0.000070316076 0.129062414189 
2258.0 0.000070336194 0.129104777984 
2259.0 0.000070356308 0.129147134880 
2260.0 0.000070376419 0.129189484881 
2261.0 0.000070396526 0.129231827991 
2262.0 0.000070416631 0.129274164212 
2263.0 0.000070436733 0.129316493548 
2264.0 0.000070456831 0.129358816001 
2265.0 0.000070476926 0.129401131576 
2266.0 0.000070497018 0.129443440276 
2267.0 0.000070517107 0.129485742104 
2268.0 0.000070537193 0.129528037062 
2269.0 0.000070557276 0.129570325156 
2270.0 0.000070577355 0.129612606387 
2271.0 0.000070597432 0.129654880759 
2272.0 0.000070617505 0.129697148275 
2273.0 0.000070637576 0.129739408938 
2274.0 0.000070657643 0.129781662753 
2275.0 0.000070677707 0.129823909722 
2276.0 0.000070697767 0.129866149848 
2277.0 0.000070717825 0.129908383134 
2278.0 0.000070737880 0.129950609584 
2279.0 0.000070757931 0.129992829202 
2280.0 0.000070777980 0.130035041989 
2281.0 0.000070798025 0.130077247951 
2282.0 0.000070818067 0.130119447089 
2283.0 0.000070838106 0.130161639407 
2284.0 0.000070858142 0.130203824908 
2285.0 0.000070878175 0.130246003596 
2286.0 0.000070898205 0.130288175474 
2287.0 0.000070918232 0.130330340545 
2288.0 0.000070938256 0.130372498811 
2289.0 0.000070958276 0.130414650278 
2290.0 0.000070978294 0.130456794947 
2291.0 0.000070998308 0.130498932822 
2292.0 0.000071018319 0.130541063905 
2293.0 0.000071038327 0.130583188202 
2294.0 0.000071058332 0.130625305713 
2295.0 0.000071078334 0.130667416444 
2296.0 0.000071098333 0.130709520396 
2297.0 0.000071118329 0.130751617574 
2298.0 0.000071138322 0.130793707980 
2299.0 0.000071158312 0.130835791617 
2300.0 0.000071178298 0.130877868489 
2301.0 0.000071198282 0.130919938599 
2302.0 0.000071218263 0.130962001950 
2303.0 0.000071238240 0.131004058545 
2304.0 0.000071258214 0.131046108388 
2305.0 0.000071278186 0.131088151482 
2306.0 0.000071298154 0.131130187829 
2307.0 0.000071318119 0.131172217433 
2308.0 0.000071338081 0.131214240298 
2309.0 0.000071358040 0.131256256426 
2310.0 0.000071377997 0.131298265820 
2311.0 0.000071397949 0.131340268484 
2312.0 0.000071417899 0.131382264421 
2313.0 0.000071437846 0.131424253634 
2314.0 0.000071457790 0.131466236127 
2315.0 0.000071477731 0.131508211901 
2316.0 0.000071497669 0.131550180961 
2317.0 0.000071517603 0.131592143310 
2318.0 0.000071537535 0.131634098950 
2319.0 0.000071557464 0.131676047885 
2320.0 0.000071577389 0.131717990119 
2321.0 0.000071597312 0.131759925654 
2322.0 0.000071617232 0.131801854493 
2323.0 0.000071637148 0.131843776639 
2324.0 0.000071657062 0.131885692096 
2325.0 0.000071676972 0.131927600867 
2326.0 0.000071696880 0.131969502955 
2327.0 0.000071716784 0.132011398363 
2328.0 0.000071736685 0.132053287094 
2329.0 0.000071756584 0.132095169151 
2330.0 0.000071776479 0.132137044538 
2331.0 0.000071796371 0.132178913257 
2332.0 0.000071816261 0.132220775311 
2333.0 0.000071836147 0.132262630705 
2334.0 0.000071856030 0.132304479440 
2335.0 0.000071875911 0.132346321520 
2336.0 0.000071895788 0.132388156948 
2337.0 0.000071915662 0.132429985728 
2338.0 0.000071935534 0.132471807861 
2339.0 0.000071955402 0.132513623352 
2340.0 0.000071975267 0.132555432203 
2341.0 0.000071995130 0.132597234418 
2342.0 0.000072014989 0.132639030000 
2343.0 0.000072034845 0.132680818951 
2344.0 0.000072054699 0.132722601275 
2345.0 0.000072074549 0.132764376974 
2346.0 0.000072094396 0.132806146053 
2347.0 0.000072114241 0.132847908514 
2348.0 0.000072134082 0.132889664360 
2349.0 0.000072153920 0.132931413593 
2350.0 0.000072173756 0.132973156219 
2351.0 0.000072193588 0.133014892238 
2352.0 0.000072213418 0.133056621655 
2353.0 0.000072233244 0.133098344472 
2354.0 0.000072253068 0.133140060693 
2355.0 0.000072272888 0.133181770320 
2356.0 0.000072292706 0.133223473357 
2357.0 0.000072312520 0.133265169806 
2358.0 0.000072332332 0.133306859671 
2359.0 0.000072352140 0.133348542955 
2360.0 0.000072371946 0.133390219661 
2361.0 0.000072391749 0.133431889791 
2362.0 0.000072411549 0.133473553350 
2363.0 0.000072431345 0.133515210339 
2364.0 0.000072451139 0.133556860762 
2365.0 0.000072470930 0.133598504622 
2366.0 0.000072490718 0.133640141922 
2367.0 0.000072510503 0.133681772665 
2368.0 0.000072530285 0.133723396854 
2369.0 0.000072550064 0.133765014493 
2370.0 0.000072569840 0.133806625583 
2371.0 0.000072589614 0.133848230128 
2372.0 0.000072609384 0.133889828132 
2373.0 0.000072629151 0.133931419597 
2374.0 0.000072648915 0.133973004526 
2375.0 0.000072668677 0.134014582921 
2376.0 0.000072688435 0.134056154788 
2377.0 0.000072708191 0.134097720127 
2378.0 0.000072727943 0.134139278942 
2379.0 0.000072747693 0.134180831237 
2380.0 0.000072767440 0.134222377014 
2381.0 0.000072787184 0.134263916276 
2382.0 0.000072806925 0.134305449026 
2383.0 0.000072826663 0.134346975267 
2384.0 0.000072846398 0.134388495003 
2385.0 0.000072866130 0.134430008235 
2386.0 0.000072885859 0.134471514968 
2387.0 0.000072905585 0.134513015203 
2388.0 0.000072925309 0.134554508945 
2389.0 0.000072945029 0.134595996196 
2390.0 0.000072964747 0.134637476958 
2391.0 0.000072984461 0.134678951236 
2392.0 0.000073004173 0.134720419032 
2393.0 0.000073023882 0.134761880348 
2394.0 0.000073043588 0.134803335188 
2395.0 0.000073063291 0.134844783556 
2396.0 0.000073082991 0.134886225453 
2397.0 0.000073102688 0.134927660882 
2398.0 0.000073122382 0.134969089848 
2399.0 0.000073142074 0.135010512352 
2400.0 0.000073161762 0.135051928397 
2401.0 0.000073181448 0.135093337988 
2402.0 0.000073201131 0.135134741125 
2403.0 0.000073220810 0.135176137813 
2404.0 0.000073240487 0.135217528055 
2405.0 0.000073260161 0.135258911853 
2406.0 0.000073279833 0.135300289210 
2407.0 0.000073299501 0.135341660129 
2408.0 0.000073319166 0.135383024613 
2409.0 0.000073338829 0.135424382666 
2410.0 0.000073358488 0.135465734289 
2411.0 0.000073378145 0.135507079486 
2412.0 0.000073397799 0.135548418260 
2413.0 0.000073417450 0.135589750614 
2414.0 0.000073437098 0.135631076550 
2415.0 0.000073456743 0.135672396072 
2416.0 0.000073476386 0.135713709183 
2417.0 0.000073496025 0.135755015884 
2418.0 0.000073515662 0.135796316181 
2419.0 0.000073535296 0.135837610074 
2420.0 0.000073554926 0.135878897567 
2421.0 0.000073574554 0.135920178664 
2422.0 0.000073594180 0.135961453366 
2423.0 0.000073613802 0.136002721677 
2424.0 0.000073633421 0.136043983600 
2425.0 0.000073653038 0.136085239137 
2426.0 0.000073672652 0.136126488292 
2427.0 0.000073692263 0.136167731068 
2428.0 0.000073711871 0.136208967466 
2429.0 0.000073731476 0.136250197491 
2430.0 0.000073751078 0.136291421144 
2431.0 0.000073770678 0.136332638430 
2432.0 0.000073790274 0.136373849350 
2433.0 0.000073809868 0.136415053908 
2434.0 0.000073829459 0.136456252107 
2435.0 0.000073849047 0.136497443949 
2436.0 0.000073868633 0.136538629437 
2437.0 0.000073888215 0.136579808574 
2438.0 0.000073907795 0.136620981363 
2439.0 0.000073927372 0.136662147808 
2440.0 0.000073946945 0.136703307909 
2441.0 0.000073966517 0.136744461672 
2442.0 0.000073986085 0.136785609097 
2443.0 0.000074005650 0.136826750190 
2444.0 0.000074025213 0.136867884951 
2445.0 0.000074044773 0.136909013384 
2446.0 0.000074064330 0.136950135492 
2447.0 0.000074083884 0.136991251277 
2448.0 0.000074103435 0.137032360743 
2449.0 0.000074122984 0.137073463893 
2450.0 0.000074142530 0.137114560728 
2451.0 0.000074162072 0.137155651253 
2452.0 0.000074181613 0.137196735470 
2453.0 0.000074201150 0.137237813381 
2454.0 0.000074220684 0.137278884989 
2455.0 0.000074240216 0.137319950298 
2456.0 0.000074259745 0.137361009310 
2457.0 0.000074279271 0.137402062028 
2458.0 0.000074298794 0.137443108455 
2459.0 0.000074318315 0.137484148594 
2460.0 0.000074337832 0.137525182446 
2461.0 0.000074357347 0.137566210017 
2462.0 0.000074376859 0.137607231307 
2463.0 0.000074396368 0.137648246320 
2464.0 0.000074415875 0.137689255058 
2465.0 0.000074435378 0.137730257525 
2466.0 0.000074454879 0.137771253724 
2467.0 0.000074474377 0.137812243656 
2468.0 0.000074493873 0.137853227325 
2469.0 0.000074513365 0.137894204734 
2470.0 0.000074532855 0.137935175886 
2471.0 0.000074552342 0.137976140782 
2472.0 0.000074571826 0.138017099427 
2473.0 0.000074591307 0.138058051823 
2474.0 0.000074610786 0.138098997972 
2475.0 0.000074630262 0.138139937877 
2476.0 0.000074649735 0.138180871542 
2477.0 0.000074669205 0.138221798968 
2478.0 0.000074688672 0.138262720159 
2479.0 0.000074708137 0.138303635118 
2480.0 0.000074727599 0.138344543847 
2481.0 0.000074747058 0.138385446349 
2482.0 0.000074766515 0.138426342627 
2483.0 0.000074785968 0.138467232684 
2484.0 0.000074805419 0.138508116521 
2485.0 0.000074824867 0.138548994143 
2486.0 0.000074844312 0.138589865552 
2487.0 0.000074863755 0.138630730750 
2488.0 0.000074883195 0.138671589741 
2489.0 0.000074902632 0.138712442527 
2490.0 0.000074922066 0.138753289110 
2491.0 0.000074941498 0.138794129495 
2492.0 0.000074960927 0.138834963682 
2493.0 0.000074980353 0.138875791676 
2494.0 0.000074999776 0.138916613479 
2495.0 0.000075019196 0.138957429093 
2496.0 0.000075038614 0.138998238521 
2497.0 0.000075058029 0.139039041767 
2498.0 0.000075077442 0.139079838832 
2499.0 0.000075096851 0.139120629720 
2500.0 0.000075116258 0.139161414433 
2501.0 0.000075135662 0.139202192975 
2502.0 0.000075155064 0.139242965346 
2503.0 0.000075174462 0.139283731552 
2504.0 0.000075193858 0.139324491593 
2505.0 0.000075213251 0.139365245474 
2506.0 0.000075232642 0.139405993196 
2507.0 0.000075252029 0.139446734762 
2508.0 0.000075271414 0.139487470175 
2509.0 0.000075290797 0.139528199438 
2510.0 0.000075310176 0.139568922554 
2511.0 0.000075329553 0.139609639524 
2512.0 0.000075348927 0.139650350353 
2513.0 0.000075368298 0.139691055042 
2514.0 0.000075387667 0.139731753594 
2515.0 0.000075407033 0.139772446012 
2516.0 0.000075426396 0.139813132299 
2517.0 0.000075445756 0.139853812457 
2518.0 0.000075465114 0.139894486490 
2519.0 0.000075484469 0.139935154399 
2520.0 0.000075503822 0.139975816187 
2521.0 0.000075523171 0.140016471858 
2522.0 0.000075542518 0.140057121413 
2523.0 0.000075561862 0.140097764856 
2524.0 0.000075581204 0.140138402189 
2525.0 0.000075600543 0.140179033415 
2526.0 0.000075619879 0.140219658536 
2527.0 0.000075639212 0.140260277556 
2528.0 0.000075658543 0.140300890476 
2529.0 0.000075677871 0.140341497300 
2530.0 0.000075697196 0.140382098030 
2531.0 0.000075716519 0.140422692669 
2532.0 0.000075735839 0.140463281220 
2533.0 0.000075755156 0.140503863685 
2534.0 0.000075774470 0.140544440066 
2535.0 0.000075793782 0.140585010367 
2536.0 0.000075813091 0.140625574591 
2537.0 0.000075832398 0.140666132739 
2538.0 0.000075851702 0.140706684814 
2539.0 0.000075871003 0.140747230820 
2540.0 0.000075890301 0.140787770759 
2541.0 0.000075909597 0.140828304632 
2542.0 0.000075928890 0.140868832444 
2543.0 0.000075948180 0.140909354197 
2544.0 0.000075967468 0.140949869893 
2545.0 0.000075986753 0.140990379535 
2546.0 0.000076006035 0.141030883126 
2547.0 0.000076025315 0.141071380668 
2548.0 0.000076044592 0.141111872164 
2549.0 0.000076063866 0.141152357616 
2550.0 0.000076083138 0.141192837027 
2551.0 0.000076102407 0.141233310401 
2552.0 0.000076121673 0.141273777738 
2553.0 0.000076140937 0.141314239043 
2554.0 0.000076160198 0.141354694317 
2555.0 0.000076179456 0.141395143564 
2556.0 0.000076198712 0.141435586785 
2557.0 0.000076217965 0.141476023984 
2558.0 0.000076237216 0.141516455164 
