    4400.000   1.749069075384E+10   3.781706630479E+06   3.633645796622E-02   4.297375440697E-01
    4401.000   1.749366139564E+10   3.778129700531E+06   3.632531928473E-02   4.297922849070E-01
    4402.000   1.749663159837E+10   3.774556841456E+06   3.631419288297E-02   4.298470243998E-01
    4403.000   1.749960136218E+10   3.770988047847E+06   3.630307874765E-02   4.299017625415E-01
    4404.000   1.750257068723E+10   3.767423314305E+06   3.629197686551E-02   4.299564993253E-01
    4405.000   1.750553957367E+10   3.763862635440E+06   3.628088722331E-02   4.300112347444E-01
    4406.000   1.750850802166E+10   3.760306005870E+06   3.626980980784E-02   4.300659687920E-01
    4407.000   1.751147603136E+10   3.756753420220E+06   3.625874460591E-02   4.301207014614E-01
    4408.000   1.751444360292E+10   3.753204873125E+06   3.624769160436E-02   4.301754327458E-01
    4409.000   1.751741073649E+10   3.749660359227E+06   3.623665079005E-02   4.302301626386E-01
    4410.000   1.752037743224E+10   3.746119873177E+06   3.622562214986E-02   4.302848911329E-01
    4411.000   1.752334369031E+10   3.742583409632E+06   3.621460567071E-02   4.303396182222E-01
    4412.000   1.752630951086E+10   3.739050963260E+06   3.620360133954E-02   4.303943438995E-01
    4413.000   1.752927489404E+10   3.735522528734E+06   3.619260914329E-02   4.304490681583E-01
    4414.000   1.753223984002E+10   3.731998100738E+06   3.618162906895E-02   4.305037909919E-01
    4415.000   1.753520434894E+10   3.728477673962E+06   3.617066110354E-02   4.305585123936E-01
    4416.000   1.753816842096E+10   3.724961243106E+06   3.615970523408E-02   4.306132323566E-01
    4417.000   1.754113205624E+10   3.721448802875E+06   3.614876144763E-02   4.306679508743E-01
    4418.000   1.754409525493E+10   3.717940347984E+06   3.613782973127E-02   4.307226679401E-01
    4419.000   1.754705801718E+10   3.714435873157E+06   3.612691007210E-02   4.307773835473E-01
    4420.000   1.755002034315E+10   3.710935373124E+06   3.611600245726E-02   4.308320976893E-01
    4421.000   1.755298223299E+10   3.707438842623E+06   3.610510687389E-02   4.308868103593E-01
    4422.000   1.755594368686E+10   3.703946276401E+06   3.609422330918E-02   4.309415215508E-01
    4423.000   1.755890470491E+10   3.700457669213E+06   3.608335175032E-02   4.309962312572E-01
    4424.000   1.756186528730E+10   3.696973015822E+06   3.607249218454E-02   4.310509394718E-01
    4425.000   1.756482543417E+10   3.693492310996E+06   3.606164459909E-02   4.311056461880E-01
    4426.000   1.756778514569E+10   3.690015549516E+06   3.605080898123E-02   4.311603513992E-01
    4427.000   1.757074442201E+10   3.686542726167E+06   3.603998531827E-02   4.312150550989E-01
    4428.000   1.757370326327E+10   3.683073835743E+06   3.602917359753E-02   4.312697572803E-01
    4429.000   1.757666166964E+10   3.679608873046E+06   3.601837380635E-02   4.313244579371E-01
    4430.000   1.757961964127E+10   3.676147832885E+06   3.600758593209E-02   4.313791570625E-01
    4431.000   1.758257717831E+10   3.672690710078E+06   3.599680996214E-02   4.314338546501E-01
    4432.000   1.758553428092E+10   3.669237499452E+06   3.598604588393E-02   4.314885506932E-01
    4433.000   1.758849094924E+10   3.665788195837E+06   3.597529368489E-02   4.315432451853E-01
    4434.000   1.759144718344E+10   3.662342794077E+06   3.596455335248E-02   4.315979381199E-01
    4435.000   1.759440298366E+10   3.658901289019E+06   3.595382487419E-02   4.316526294905E-01
    4436.000   1.759735835006E+10   3.655463675519E+06   3.594310823752E-02   4.317073192905E-01
    4437.000   1.760031328279E+10   3.652029948443E+06   3.593240343001E-02   4.317620075133E-01
    4438.000   1.760326778201E+10   3.648600102662E+06   3.592171043920E-02   4.318166941526E-01
    4439.000   1.760622184786E+10   3.645174133055E+06   3.591102925269E-02   4.318713792018E-01
    4440.000   1.760917548050E+10   3.641752034511E+06   3.590035985807E-02   4.319260626543E-01
    4441.000   1.761212868009E+10   3.638333801924E+06   3.588970224296E-02   4.319807445038E-01
    4442.000   1.761508144677E+10   3.634919430197E+06   3.587905639502E-02   4.320354247437E-01
    4443.000   1.761803378069E+10   3.631508914241E+06   3.586842230191E-02   4.320901033676E-01
    4444.000   1.762098568202E+10   3.628102248973E+06   3.585779995134E-02   4.321447803689E-01
    4445.000   1.762393715090E+10   3.624699429320E+06   3.584718933100E-02   4.321994557413E-01
    4446.000   1.762688818749E+10   3.621300450214E+06   3.583659042866E-02   4.322541294783E-01
    4447.000   1.762983879194E+10   3.617905306597E+06   3.582600323207E-02   4.323088015734E-01
    4448.000   1.763278896439E+10   3.614513993417E+06   3.581542772901E-02   4.323634720202E-01
    4449.000   1.763573870501E+10   3.611126505631E+06   3.580486390730E-02   4.324181408123E-01
    4450.000   1.763868801394E+10   3.607742838202E+06   3.579431175477E-02   4.324728079433E-01
    4451.000   1.764163689133E+10   3.604362986102E+06   3.578377125927E-02   4.325274734068E-01
    4452.000   1.764458533735E+10   3.600986944310E+06   3.577324240868E-02   4.325821371963E-01
    4453.000   1.764753335213E+10   3.597614707812E+06   3.576272519090E-02   4.326367993054E-01
    4454.000   1.765048093584E+10   3.594246271601E+06   3.575221959385E-02   4.326914597279E-01
    4455.000   1.765342808862E+10   3.590881630680E+06   3.574172560548E-02   4.327461184572E-01
    4456.000   1.765637481062E+10   3.587520780058E+06   3.573124321376E-02   4.328007754870E-01
    4457.000   1.765932110200E+10   3.584163714751E+06   3.572077240668E-02   4.328554308110E-01
    4458.000   1.766226696290E+10   3.580810429783E+06   3.571031317224E-02   4.329100844228E-01
    4459.000   1.766521239349E+10   3.577460920185E+06   3.569986549850E-02   4.329647363160E-01
    4460.000   1.766815739391E+10   3.574115180996E+06   3.568942937350E-02   4.330193864843E-01
    4461.000   1.767110196430E+10   3.570773207264E+06   3.567900478532E-02   4.330740349213E-01
    4462.000   1.767404610483E+10   3.567434994040E+06   3.566859172208E-02   4.331286816208E-01
    4463.000   1.767698981564E+10   3.564100536387E+06   3.565819017189E-02   4.331833265764E-01
    4464.000   1.767993309689E+10   3.560769829373E+06   3.564780012290E-02   4.332379697818E-01
    4465.000   1.768287594872E+10   3.557442868075E+06   3.563742156328E-02   4.332926112306E-01
    4466.000   1.768581837129E+10   3.554119647575E+06   3.562705448123E-02   4.333472509167E-01
    4467.000   1.768876036475E+10   3.550800162964E+06   3.561669886496E-02   4.334018888337E-01
    4468.000   1.769170192924E+10   3.547484409340E+06   3.560635470270E-02   4.334565249752E-01
    4469.000   1.769464306492E+10   3.544172381809E+06   3.559602198272E-02   4.335111593352E-01
    4470.000   1.769758377194E+10   3.540864075483E+06   3.558570069329E-02   4.335657919071E-01
    4471.000   1.770052405045E+10   3.537559485483E+06   3.557539082272E-02   4.336204226849E-01
    4472.000   1.770346390060E+10   3.534258606936E+06   3.556509235933E-02   4.336750516622E-01
    4473.000   1.770640332254E+10   3.530961434976E+06   3.555480529147E-02   4.337296788329E-01
    4474.000   1.770934231641E+10   3.527667964745E+06   3.554452960751E-02   4.337843041906E-01
    4475.000   1.771228088238E+10   3.524378191393E+06   3.553426529584E-02   4.338389277291E-01
    4476.000   1.771521902059E+10   3.521092110076E+06   3.552401234487E-02   4.338935494422E-01
    4477.000   1.771815673118E+10   3.517809715958E+06   3.551377074303E-02   4.339481693237E-01
    4478.000   1.772109401432E+10   3.514531004210E+06   3.550354047879E-02   4.340027873674E-01
    4479.000   1.772403087014E+10   3.511255970009E+06   3.549332154061E-02   4.340574035671E-01
    4480.000   1.772696729881E+10   3.507984608542E+06   3.548311391700E-02   4.341120179165E-01
    4481.000   1.772990330046E+10   3.504716915000E+06   3.547291759648E-02   4.341666304096E-01
    4482.000   1.773283887525E+10   3.501452884584E+06   3.546273256760E-02   4.342212410400E-01
    4483.000   1.773577402333E+10   3.498192512500E+06   3.545255881890E-02   4.342758498017E-01
    4484.000   1.773870874485E+10   3.494935793962E+06   3.544239633899E-02   4.343304566884E-01
    4485.000   1.774164303996E+10   3.491682724192E+06   3.543224511648E-02   4.343850616941E-01
    4486.000   1.774457690880E+10   3.488433298419E+06   3.542210513997E-02   4.344396648125E-01
    4487.000   1.774751035152E+10   3.485187511876E+06   3.541197639814E-02   4.344942660375E-01
    4488.000   1.775044336828E+10   3.481945359808E+06   3.540185887965E-02   4.345488653629E-01
    4489.000   1.775337595922E+10   3.478706837463E+06   3.539175257319E-02   4.346034627828E-01
    4490.000   1.775630812450E+10   3.475471940099E+06   3.538165746747E-02   4.346580582908E-01
    4491.000   1.775923986425E+10   3.472240662979E+06   3.537157355124E-02   4.347126518809E-01
    4492.000   1.776217117864E+10   3.469013001375E+06   3.536150081326E-02   4.347672435471E-01
    4493.000   1.776510206780E+10   3.465788950563E+06   3.535143924228E-02   4.348218332831E-01
    4494.000   1.776803253189E+10   3.462568505830E+06   3.534138882713E-02   4.348764210829E-01
    4495.000   1.777096257106E+10   3.459351662467E+06   3.533134955661E-02   4.349310069404E-01
    4496.000   1.777389218545E+10   3.456138415773E+06   3.532132141957E-02   4.349855908496E-01
    4497.000   1.777682137522E+10   3.452928761055E+06   3.531130440488E-02   4.350401728043E-01
    4498.000   1.777975014050E+10   3.449722693625E+06   3.530129850141E-02   4.350947527985E-01
    4499.000   1.778267848146E+10   3.446520208803E+06   3.529130369807E-02   4.351493308261E-01
    4500.000   1.778560639823E+10   3.443321301917E+06   3.528131998379E-02   4.352039068811E-01
    4501.000   1.778853389097E+10   3.440125968299E+06   3.527134734751E-02   4.352584809575E-01
    4502.000   1.779146095982E+10   3.436934203292E+06   3.526138577820E-02   4.353130530491E-01
    4503.000   1.779438760494E+10   3.433746002243E+06   3.525143526485E-02   4.353676231501E-01
    4504.000   1.779731382646E+10   3.430561360507E+06   3.524149579646E-02   4.354221912542E-01
    4505.000   1.780023962454E+10   3.427380273445E+06   3.523156736208E-02   4.354767573556E-01
    4506.000   1.780316499933E+10   3.424202736426E+06   3.522164995074E-02   4.355313214483E-01
    4507.000   1.780608995097E+10   3.421028744826E+06   3.521174355152E-02   4.355858835261E-01
    4508.000   1.780901447960E+10   3.417858294026E+06   3.520184815352E-02   4.356404435832E-01
    4509.000   1.781193858539E+10   3.414691379416E+06   3.519196374584E-02   4.356950016135E-01
    4510.000   1.781486226847E+10   3.411527996393E+06   3.518209031762E-02   4.357495576110E-01
    4511.000   1.781778552900E+10   3.408368140358E+06   3.517222785801E-02   4.358041115699E-01
    4512.000   1.782070836712E+10   3.405211806721E+06   3.516237635619E-02   4.358586634840E-01
    4513.000   1.782363078297E+10   3.402058990900E+06   3.515253580135E-02   4.359132133476E-01
    4514.000   1.782655277671E+10   3.398909688317E+06   3.514270618270E-02   4.359677611545E-01
    4515.000   1.782947434847E+10   3.395763894403E+06   3.513288748950E-02   4.360223068989E-01
    4516.000   1.783239549842E+10   3.392621604595E+06   3.512307971098E-02   4.360768505748E-01
    4517.000   1.783531622669E+10   3.389482814335E+06   3.511328283643E-02   4.361313921764E-01
    4518.000   1.783823653344E+10   3.386347519076E+06   3.510349685514E-02   4.361859316975E-01
    4519.000   1.784115641880E+10   3.383215714273E+06   3.509372175644E-02   4.362404691325E-01
    4520.000   1.784407588293E+10   3.380087395392E+06   3.508395752965E-02   4.362950044753E-01
    4521.000   1.784699492597E+10   3.376962557902E+06   3.507420416414E-02   4.363495377200E-01
    4522.000   1.784991354807E+10   3.373841197281E+06   3.506446164929E-02   4.364040688608E-01
    4523.000   1.785283174938E+10   3.370723309013E+06   3.505472997449E-02   4.364585978917E-01
    4524.000   1.785574953004E+10   3.367608888589E+06   3.504500912916E-02   4.365131248069E-01
    4525.000   1.785866689019E+10   3.364497931506E+06   3.503529910275E-02   4.365676496005E-01
    4526.000   1.786158382999E+10   3.361390433269E+06   3.502559988470E-02   4.366221722666E-01
    4527.000   1.786450034958E+10   3.358286389388E+06   3.501591146451E-02   4.366766927995E-01
    4528.000   1.786741644911E+10   3.355185795382E+06   3.500623383165E-02   4.367312111931E-01
    4529.000   1.787033212872E+10   3.352088646773E+06   3.499656697567E-02   4.367857274417E-01
    4530.000   1.787324738856E+10   3.348994939094E+06   3.498691088609E-02   4.368402415394E-01
    4531.000   1.787616222877E+10   3.345904667880E+06   3.497726555248E-02   4.368947534804E-01
    4532.000   1.787907664950E+10   3.342817828676E+06   3.496763096440E-02   4.369492632589E-01
    4533.000   1.788199065090E+10   3.339734417034E+06   3.495800711147E-02   4.370037708690E-01
    4534.000   1.788490423311E+10   3.336654428509E+06   3.494839398330E-02   4.370582763050E-01
    4535.000   1.788781739627E+10   3.333577858666E+06   3.493879156952E-02   4.371127795610E-01
    4536.000   1.789073014054E+10   3.330504703074E+06   3.492919985979E-02   4.371672806312E-01
    4537.000   1.789364246606E+10   3.327434957312E+06   3.491961884380E-02   4.372217795099E-01
    4538.000   1.789655437297E+10   3.324368616961E+06   3.491004851124E-02   4.372762761912E-01
    4539.000   1.789946586142E+10   3.321305677613E+06   3.490048885181E-02   4.373307706695E-01
    4540.000   1.790237693155E+10   3.318246134863E+06   3.489093985528E-02   4.373852629388E-01
    4541.000   1.790528758351E+10   3.315189984315E+06   3.488140151137E-02   4.374397529934E-01
    4542.000   1.790819781745E+10   3.312137221577E+06   3.487187380988E-02   4.374942408277E-01
    4543.000   1.791110763351E+10   3.309087842267E+06   3.486235674060E-02   4.375487264358E-01
    4544.000   1.791401703182E+10   3.306041842005E+06   3.485285029334E-02   4.376032098119E-01
    4545.000   1.791692601255E+10   3.302999216422E+06   3.484335445794E-02   4.376576909504E-01
    4546.000   1.791983457583E+10   3.299959961153E+06   3.483386922424E-02   4.377121698456E-01
    4547.000   1.792274272181E+10   3.296924071838E+06   3.482439458212E-02   4.377666464916E-01
    4548.000   1.792565045063E+10   3.293891544127E+06   3.481493052148E-02   4.378211208829E-01
    4549.000   1.792855776244E+10   3.290862373675E+06   3.480547703223E-02   4.378755930136E-01
    4550.000   1.793146465739E+10   3.287836556141E+06   3.479603410429E-02   4.379300628780E-01
    4551.000   1.793437113560E+10   3.284814087194E+06   3.478660172762E-02   4.379845304706E-01
    4552.000   1.793727719724E+10   3.281794962508E+06   3.477717989218E-02   4.380389957855E-01
    4553.000   1.794018284244E+10   3.278779177762E+06   3.476776858796E-02   4.380934588171E-01
    4554.000   1.794308807136E+10   3.275766728644E+06   3.475836780498E-02   4.381479195598E-01
    4555.000   1.794599288412E+10   3.272757610846E+06   3.474897753325E-02   4.382023780078E-01
    4556.000   1.794889728088E+10   3.269751820067E+06   3.473959776283E-02   4.382568341555E-01
    4557.000   1.795180126179E+10   3.266749352014E+06   3.473022848377E-02   4.383112879972E-01
    4558.000   1.795470482697E+10   3.263750202398E+06   3.472086968617E-02   4.383657395273E-01
    4559.000   1.795760797659E+10   3.260754366937E+06   3.471152136012E-02   4.384201887402E-01
